year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,4,North Melbourne,Fremantle,13 ,"Adams, Leigh",8,4,18,26, , , ,4, ,6,1,3, , , ,10,17, , ,2, ,1,81
2011,4,North Melbourne,Fremantle,4 ,"Anthony, Liam",13,2,15,28, , , ,4, ,5,2,3,2, , ,12,17, , ,2, , ,73
2011,4,North Melbourne,Fremantle,18 ,"Atley, Shaun",6,2,9,15,1,1, ,4,3,3,3,2,1,1, ,6,9, , , , , ,71
2011,4,North Melbourne,Fremantle,10 ,"Cunnington, Ben",7,3,11,18, , , ,6, ,2,3,3,1,1, ,9,10,1, ,4, ,1,58
2011,4,North Melbourne,Fremantle,27 ,"Edwards, Aaron",9,4,1,10,2, , ,1, ,4, ,1, ,1, ,4,6,1,1,2, , ,99
2011,4,North Melbourne,Fremantle,11 ,"Firrito, Michael",9,1,12,21, , ,1,1,4,3, ,1,1, , ,3,16, , ,5, , ,98
2011,4,North Melbourne,Fremantle,32 ↑,"Garlett, Cruize",3, ,9,12, , , ,1, ,1,1,2, ,1, ,4,9, , ,1, , ,20
2011,4,North Melbourne,Fremantle,22 ,"Goldstein, Todd",4, ,7,11, , ,32,5, ,2,6,4, ,2, ,7,3, , ,6, , ,93
2011,4,North Melbourne,Fremantle,17 ,"Grima, Nathan",10,7,11,21, , , , ,4, , ,2,1,1, ,8,13,1, ,7, , ,99
2011,4,North Melbourne,Fremantle,6 ,"Hansen, Lachlan",6,4,2,8,1,1, ,3, ,3, ,1, ,1, ,5,3,1,1,1, , ,92
2011,4,North Melbourne,Fremantle,29 ,"Harvey, Brent",12,2,11,23,2, , ,3,1,4,2,1, ,1, ,10,13, , ,1,2, ,89
2011,4,North Melbourne,Fremantle,42 ,"McMahon, Scott",8,2,11,19, , , ,2,4, ,1,1,2, , ,8,8, , ,4,1, ,96
2011,4,North Melbourne,Fremantle,20 ,"Petrie, Drew",2,2,7,9,1, ,4,6, , ,1,2, , , ,4,6, ,1,4,1, ,89
2011,4,North Melbourne,Fremantle,3 ,"Rawlings, Brady",2, ,6,8, , , ,9, , ,1,1, , , ,2,6, , ,1, , ,89
2011,4,North Melbourne,Fremantle,21 ,"Richardson, Cameron",8,1,9,17, , , ,4,1,5,1,6,1,3, ,6,13,1, ,1,2, ,77
2011,4,North Melbourne,Fremantle,9 ,"Swallow, Andrew",15,3,16,31,2,1, ,5,2,6,12,2,2,1, ,17,13, , ,1, , ,81
2011,4,North Melbourne,Fremantle,25 ↓,"Tarrant, Robbie",4, ,4,8, , ,2,1,4, , ,4, ,3, ,2,5, , ,2, , ,72
2011,4,North Melbourne,Fremantle,12 ,"Thomas, Lindsay",13,2,6,19, ,6, ,1, ,3,2,5,2,4, ,10,8,1,2,1, ,1,90
2011,4,North Melbourne,Fremantle,16 ,"Thompson, Scott",4,4,11,15, , , ,9,4, ,2,3,1,2, ,8,7,2, ,10, , ,99
2011,4,North Melbourne,Fremantle,8 ,"Wells, Daniel",12,2,14,26,2,1, ,1,3,4,1,3, , , ,8,17, , ,3,1,2,81
2011,4,North Melbourne,Fremantle,19 ,"Wright, Sam",7,3,10,17,1, , ,2, ,3,2,2, ,1, ,9,10, ,1,1, ,1,80
2011,4,North Melbourne,Fremantle,7 ,"Ziebell, Jack",5,2,7,12,2, , ,2, ,1, ,6,1,1, ,6,6, ,1, ,1,1,77
