year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,3,Melbourne,Brisbane Lions,44 ,"Bail, Rohan",15,3,8,23, , , ,3,2,2,2,4, ,1, ,7,16, , , , ,1,88
2011,3,Melbourne,Brisbane Lions,3 ,"Bartram, Clint",2,1,7,9, , , ,2,1, , , , , , ,4,6, , ,6, , ,85
2011,3,Melbourne,Brisbane Lions,7 ,"Bennell, Jamie",8,5,4,12,1, , ,2,1,2,2,2, ,1, ,5,8, , ,1, ,1,82
2011,3,Melbourne,Brisbane Lions,36 ,"Davey, Aaron",7,1,8,15, , , , , ,3,4,3,2,2, ,8,8, , , ,1,1,83
2011,3,Melbourne,Brisbane Lions,14 ,"Dunn, Lynden",10,7,2,12,1, ,2, , ,4,1,6,1,5, ,4,8,1,1,2, ,1,82
2011,3,Melbourne,Brisbane Lions,8 ,"Frawley, James",14,6,4,18, , , ,2,8,1,1,2, ,1, ,5,14, , ,2,1, ,91
2011,3,Melbourne,Brisbane Lions,20 ,"Garland, Colin",5,1,4,9, , , ,1,2,1, , , , , ,1,7, , ,4, ,1,98
2011,3,Melbourne,Brisbane Lions,18 ,"Green, Brad",10,5,6,16, ,2, ,4, ,1,1,5,2,1, ,7,8,1,1,3, , ,82
2011,3,Melbourne,Brisbane Lions,16 ,"Grimes, Jack",9,2,7,16,1,1, ,2,3,2,1,1, , , ,4,11, , ,1, , ,91
2011,3,Melbourne,Brisbane Lions,5 ,"Gysberts, Jordan",15,4,10,25,1, ,1,5,2,1,8,1,2,1, ,11,16, , ,3, , ,83
2011,3,Melbourne,Brisbane Lions,40 ,"Jamar, Mark",7,5,16,23, ,1,34,1, ,2,11,5,5,2, ,19,4,2,1,2, , ,85
2011,3,Melbourne,Brisbane Lions,2 ,"Jones, Nathan",13,7,14,27, , , ,2,4,7,2,3,1, , ,8,20, , ,1,3,3,79
2011,3,Melbourne,Brisbane Lions,24 ,"Jurrah, Liam",8,6,4,12,5,1, ,4, ,4,1, ,3, ,2,7,7,1,3,3,1, ,88
2011,3,Melbourne,Brisbane Lions,34 ,"Martin, Stefan",14,6,7,21, , ,10, ,3,3,1,3,2,1, ,10,12,1, ,1,1, ,82
2011,3,Melbourne,Brisbane Lions,22 ,"Moloney, Brent",22,5,14,36,1, , ,6,2,8,7,4,2,1,3,12,25, , ,1, , ,86
2011,3,Melbourne,Brisbane Lions,10 ↑,"Morton, Cale",3,1,4,7, , , , ,1,1,1,1, , , ,1,5, , ,1, , ,30
2011,3,Melbourne,Brisbane Lions,27 ,"Rivers, Jared",8,5,13,21, , , ,5,6,1, , , , , ,10,11,2, ,7, , ,94
2011,3,Melbourne,Brisbane Lions,12 ,"Sylvia, Colin",13,3,9,22,1, ,1,2,2,5,2,4, ,2, ,9,12, , , , ,2,93
2011,3,Melbourne,Brisbane Lions,35 ,"Tapscott, Luke",5,3,6,11, , , ,6,1,1, ,4, ,1, ,3,8, , ,1,1, ,83
2011,3,Melbourne,Brisbane Lions,9 ,"Trengove, Jack",7,5,6,13, , , ,3,1,5,3,6, ,2, ,5,8,1, , , , ,85
2011,3,Melbourne,Brisbane Lions,4 ↓,"Watts, Jack",4,4,2,6, , , ,5, , , , , , , ,1,5, , ,1, , ,51
2011,3,Melbourne,Brisbane Lions,33 ,"Wonaeamirri, Austin",10,7,1,11,1,3, ,3,1,2, ,3,1,2, ,3,7,1,3,1, , ,80
