year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,EF,Carlton,Essendon,27 ,"Armfield, Dennis",11,1,4,15, , , ,2,1,3,2,1,1,1, ,8,6, ,1,2, ,2,87
2011,EF,Carlton,Essendon,19 ,"Betts, Eddie",12,5,2,14,4,2, ,5,1,3,1,1,1,1, ,7,6,1,2,3,1,1,88
2011,EF,Carlton,Essendon,44 ,"Carrazzo, Andrew",11,1,15,26,1, , ,9,2,4,7,2,1, , ,14,11, , ,3, ,1,80
2011,EF,Carlton,Essendon,31 ↑,"Davies, Marcus",1, ,1,2, , , ,1, ,1, , , , , ,1,1, , , , , ,21
2011,EF,Carlton,Essendon,34 ,"Duigan, Nick",8,7,4,12, , , ,4,1, , ,2, , , ,1,11, , ,5, , ,87
2011,EF,Carlton,Essendon,46 ,"Ellard, David",7,1,6,13, ,1, ,3, ,3,4,1, , , ,8,5, , , , , ,71
2011,EF,Carlton,Essendon,38 ,"Garlett, Jeff",14,3,2,16,3,2, ,4, ,7,1,2,2, , ,9,7,1,2, , ,3,88
2011,EF,Carlton,Essendon,4 ,"Gibbs, Bryce",12,4,5,17,3, , ,3, ,4,4,3,1,2, ,9,10,1,2,2, , ,68
2011,EF,Carlton,Essendon,23 ,"Henderson, Lachie",7,7,7,14, , , ,3,6, , ,4,1,1, ,7,7,3, ,6, , ,94
2011,EF,Carlton,Essendon,40 ↓,"Jamison, Michael",3,3,8,11, , , ,2,3, , ,1, , , ,6,5,2, ,6, , ,66
2011,EF,Carlton,Essendon,45 ,"Joseph, Aaron",5,2,3,8, , , ,2,2, ,1,1,1,1, ,3,6, , ,5, , ,90
2011,EF,Carlton,Essendon,5 ,"Judd, Chris",10,3,9,19,1,1, ,4, ,3,4,1, , , ,10,9,1, ,2,1, ,86
2011,EF,Carlton,Essendon,15 ,"Laidler, Jeremy",11,4,4,15, , , , ,9, , ,3, ,2, ,7,8,2, ,6, , ,92
2011,EF,Carlton,Essendon,3 ,"Murphy, Marc",19,2,18,37,1,1, ,3,1,8,6,2,4,1, ,18,21, , ,2,3,2,87
2011,EF,Carlton,Essendon,17 ,"OhAilpin, Setanta",7,3,6,13,1,3,7,2, ,2, ,4, ,3, ,10,3,1,2,3, , ,82
2011,EF,Carlton,Essendon,12 ,"Robinson, Mitch",11,2,6,17,1,3, ,1, ,4,2,6,1,3, ,11,6,1,2, , ,1,95
2011,EF,Carlton,Essendon,29 ,"Scotland, Heath",12,11,15,27, ,1, ,7,3,2,1, ,1,1, ,5,21, ,2,3, , ,85
2011,EF,Carlton,Essendon,6 ,"Simpson, Kade",18,9,5,23,1,2, ,2,1,7,3,3, ,2, ,7,15,1,2, ,4, ,86
2011,EF,Carlton,Essendon,32 ,"Thornton, Bret",12,11,6,18,2,2, ,1,1,2, , ,1, , ,9,9,5,5,2, ,1,93
2011,EF,Carlton,Essendon,1 ,"Walker, Andrew",11,5,9,20,3,2, ,1, ,5, ,1, , , ,4,16,1,4,4,2,3,85
2011,EF,Carlton,Essendon,11 ,"Warnock, Robert",5,2,7,12, , ,38,4, ,3,2, ,3, , ,7,3,1, ,4, ,1,80
2011,EF,Carlton,Essendon,13 ,"Yarran, Chris",17, ,5,22, ,2, ,4,8,1, ,4, ,2, ,6,15, , ,1,7, ,89
