year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,5,Western Bulldogs,Fremantle,5 ,"Boyd, Matthew",28,5,17,45, , ,1,7,2,10,12,5,3,1, ,24,22, , ,1,1,1,90
2011,5,Western Bulldogs,Fremantle,17 ,"Cooney, Adam",11,1,11,22, ,3, ,2,1,7,2,5,2,3, ,10,14, ,1,1,1,1,88
2011,5,Western Bulldogs,Fremantle,4 ,"Cross, Daniel",9,2,14,23, , , ,5,1,2,8,3,1, , ,13,11, , ,3, , ,94
2011,5,Western Bulldogs,Fremantle,9 ,"Gilbee, Lindsay",11,5,8,19,1,1, ,2,4,7,2,2,1, , ,4,14, , ,4, , ,89
2011,5,Western Bulldogs,Fremantle,1 ,"Grant, Jarrad",14,5,5,19,2,1, ,2,1,5, ,2,3,1, ,9,11,1,1,1, , ,92
2011,5,Western Bulldogs,Fremantle,16 ,"Griffen, Ryan",17,3,6,23,2,1, ,6,2,4,3,1,1,1, ,14,8, , , ,1, ,82
2011,5,Western Bulldogs,Fremantle,28 ,"Hall, Barry",3,2,2,5, , ,1, , , , ,2, , , ,1,4, ,2,1, , ,84
2011,5,Western Bulldogs,Fremantle,7 ,"Higgins, Shaun",13,3,12,25,1,1, ,3,1,2,1,5,2,1, ,11,13, ,1,1,1,1,89
2011,5,Western Bulldogs,Fremantle,20 ,"Hill, Josh",7,3,3,10,1, , , ,1, ,1, , , , ,4,6,1,1,2, , ,83
2011,5,Western Bulldogs,Fremantle,15 ,"Hudson, Ben",6,2,18,24, , ,22, ,1, ,6,7, ,4, ,12,10, , ,4, , ,85
2011,5,Western Bulldogs,Fremantle,36 ,"Lake, Brian",12,5,4,16, , , ,1,4, ,1,3,1,1, ,6,10,1, ,1, , ,92
2011,5,Western Bulldogs,Fremantle,21 ,"Liberatore, Tom",8,4,7,15, , , ,8, ,2,2,1, , , ,5,11, , ,2, ,1,71
2011,5,Western Bulldogs,Fremantle,37 ,"Markovic, Lukas",6,4,5,11, , , ,2,3, , , , , , ,6,6,2, ,6, , ,93
2011,5,Western Bulldogs,Fremantle,38 ,"Morris, Dale",6,4,6,12, , , ,6,1, , , ,1, , ,6,6,2, ,4, , ,94
2011,5,Western Bulldogs,Fremantle,2 ,"Murphy, Robert",15,2,5,20, , , , ,8,1,1,4,1, ,2,4,11, , ,5,3, ,87
2011,5,Western Bulldogs,Fremantle,42 ,"Picken, Liam",6,1,8,14, , , ,8,1,1,1,2,1, , ,5,7,1, ,2, , ,87
2011,5,Western Bulldogs,Fremantle,23 ,"Roughead, Jordan",6,3,4,10, ,1,2,3, ,2, ,4, ,2, ,3,7, , ,10, ,1,76
2011,5,Western Bulldogs,Fremantle,10 ,"Sherman, Justin",7,2,3,10,4,1, ,6, ,4,1,3,1,2, ,4,5, ,1,1, ,2,81
2011,5,Western Bulldogs,Fremantle,18 ,"Stack, Brennan",9,2,6,15, , , ,1,4,2, ,3,1,1, ,4,10, , ,6, , ,80
2011,5,Western Bulldogs,Fremantle,3 ↑,"Wallis, Mitch", , ,3,3, , , ,1, , ,1, , , , ,1,2, , ,1, , ,23
2011,5,Western Bulldogs,Fremantle,14 ,"Ward, Callan",7,2,14,21, ,1, ,3, ,1,5, ,4, , ,12,10, , ,1,4, ,86
2011,5,Western Bulldogs,Fremantle,12 ↓,"Williams, Tom",8,4,4,12, , , ,1,3,2,2,1,1, , ,7,5,1, ,4, , ,56
