year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,20,Port Adelaide,Collingwood,11 ,"Banner, Mitchell",13,6,8,21,2, , ,8,4,1,1,4,2,1, ,7,14, ,2,3, , ,84
2011,20,Port Adelaide,Collingwood,10 ,"Boak, Travis",23,3,8,31, , , ,4,3,8,8,5,2,1, ,13,17, , ,4, ,1,81
2011,20,Port Adelaide,Collingwood,5 ,"Broadbent, Matthew",4, ,3,7, , , ,2,2,1,1, ,1, , ,7, , , ,1, , ,84
2011,20,Port Adelaide,Collingwood,1 ,"Cassisi, Domenic",13,3,10,23, , , ,3,2, ,6,2, , , ,14,8, , ,3, , ,80
2011,20,Port Adelaide,Collingwood,35 ,"Cornes, Chad",7,2,7,14, , ,1,3,2, ,1,1, ,1, ,5,6, , ,4, , ,92
2011,20,Port Adelaide,Collingwood,18 ,"Cornes, Kane",7,5,12,19, , , ,3,2,1, ,4, ,1, ,4,13,1, ,1, , ,89
2011,20,Port Adelaide,Collingwood,41 ↑,"Davenport, Jason", , ,2,2, , , ,2, , , , , , , ,1,1, , , , , ,56
2011,20,Port Adelaide,Collingwood,33 ,"Ebert, Brett",7,3,8,15, , , ,2, ,3, ,3,1, , ,8,6, , ,1, , ,92
2011,20,Port Adelaide,Collingwood,17 ,"Gray, Robbie",11,4,9,20, , , ,4,2,1,6,3,2,1, ,12,6, ,2, , , ,80
2011,20,Port Adelaide,Collingwood,8 ,"Hartlett, Hamish",10,4,10,20, , , ,6,3, ,1, ,1, , ,8,12,1, ,6, , ,88
2011,20,Port Adelaide,Collingwood,2 ,"Hitchcock, Cameron",5,2,2,7, , , ,4, ,3,1,2, , , ,4,3, , ,1, ,1,90
2011,20,Port Adelaide,Collingwood,16 ,"Jacobs, Ben",8,4,8,16, , , ,1,1,2, ,1, ,1, ,7,7,1, ,2, , ,79
2011,20,Port Adelaide,Collingwood,23 ,"Lobbe, Matthew",11,3,3,14, , ,27,1,2,2,2,4, ,2, ,6,7,2, ,3, , ,82
2011,20,Port Adelaide,Collingwood,13 ,"OShea, Cameron",6,3,4,10, , , ,2, ,2, ,3, ,1, ,4,8, ,1,7, ,1,84
2011,20,Port Adelaide,Collingwood,6 ,"Pearce, Danyle",18, ,8,26, , , ,4,1,3,4,4,1, , ,15,9, , ,2, , ,86
2011,20,Port Adelaide,Collingwood,36 ,"Pettigrew, Michael",10,2,2,12, , , ,1,6, , ,3,2,1, ,3,6, , ,3, , ,91
2011,20,Port Adelaide,Collingwood,29 ↓,"Pittard, Jasper",2, , ,2, , , , , , , ,1, , , , ,2, , ,4, , ,27
2011,20,Port Adelaide,Collingwood,3 ,"Salopek, Steven",15,9,3,18, , , ,2, ,4, ,6, , , ,5,14,2,1,3, , ,85
2011,20,Port Adelaide,Collingwood,19 ,"Salter, Nick",11,1,5,16, , , ,5,8,2,2,6, ,3, ,4,8, , ,5, , ,86
2011,20,Port Adelaide,Collingwood,43 ,"Stewart, Daniel",5,2, ,5,1, ,4,2, ,1,1,3, ,2, ,2,3,1,1,2, , ,87
2011,20,Port Adelaide,Collingwood,12 ,"Trengove, Jackson",4, ,4,8, , , ,2,3, , ,1, , , ,8,3, , ,10, , ,84
2011,20,Port Adelaide,Collingwood,39 ,"Westhoff, Justin",5,1,3,8, , ,3,3,1,1,1, ,1, , ,4,4, , ,2, , ,93
