year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,13,Gold Coast,Hawthorn,9 ,"Ablett, Gary",21,5,13,34, ,1, ,8,8,3,5,4,1,1, ,13,20, , ,1, ,2,91
2011,13,Gold Coast,Hawthorn,44 ,"Bock, Nathan",14,8,7,21, , , ,1,2, , ,3, ,1, ,5,15,1, ,8,1, ,92
2011,13,Gold Coast,Hawthorn,3 ,"Brennan, Jared",7,2,5,12,2,1, ,3,1,2, ,1, , , ,4,7,1,1, , , ,94
2011,13,Gold Coast,Hawthorn,30 ,"Brown, Campbell",7,5,6,13, , , ,1,3, , ,3, ,1, ,6,8, , ,4, , ,92
2011,13,Gold Coast,Hawthorn,39 ,"Day, Sam",1,1,2,3,1, , , , , , , ,1, , ,2,2,1,1,2, ,1,95
2011,13,Gold Coast,Hawthorn,17 ,"Fraser, Josh",10,4,4,14, , ,12,1, ,4,3,1,1,1, ,4,9, , ,2, , ,85
2011,13,Gold Coast,Hawthorn,47 ,"Gorringe, Daniel",7,3,6,13,1,1,4,3, ,2,2,2,1,1, ,5,8, , , , , ,70
2011,13,Gold Coast,Hawthorn,5 ,"Harbrow, Jarrod",17,6,5,22, , , ,4,7,2, ,1, , , ,3,19, , ,1,3, ,98
2011,13,Gold Coast,Hawthorn,21 ,"Harris, Daniel",8,4,8,16, , , ,2,3, ,3,4,1, , ,8,7, , ,1, , ,64
2011,13,Gold Coast,Hawthorn,7 ,"Hunt, Karmichael",2,1,9,11, , , , ,1, ,3,3, ,3, ,7,6, , ,6, , ,91
2011,13,Gold Coast,Hawthorn,34 ,"Hutchins, Jack",8,4,10,18, , , ,3,2,1, ,1, ,1, ,8,9,1, , , , ,98
2011,13,Gold Coast,Hawthorn,36 ,"Iles, Sam",15,5,6,21, , , ,3,2,1,2,3,1, , ,9,11,1, ,2, , ,81
2011,13,Gold Coast,Hawthorn,14 ,"Krakouer, Nathan",7,2,2,9, ,1, ,2,2,1, ,2,2, , ,5,5, , ,2, , ,97
2011,13,Gold Coast,Hawthorn,33 ↑,"Liddy, Rex",1,2,7,8, , , ,1, , , ,1, , , , ,8, , ,2,1, ,38
2011,13,Gold Coast,Hawthorn,46 ,"Lynch, Tom",10,7,5,15,3,1, ,1, ,2, ,1,2, , ,9,6,4,4,1, , ,96
2011,13,Gold Coast,Hawthorn,18 ,"McKenzie, Trent",9,3,6,15, , , , ,1,3,1,2,1, , ,3,12, , ,4,1,1,79
2011,13,Gold Coast,Hawthorn,41 ,"Prestia, Dion",2,2,9,11, , , ,1, ,1,4,3, ,2, ,4,7, , , ,1, ,68
2011,13,Gold Coast,Hawthorn,35 ,"Rischitelli, Michael",9,4,12,21, , , ,9,2,1,6,3,2,2, ,9,12, , ,3,1, ,77
2011,13,Gold Coast,Hawthorn,8 ↓,"Russell, Luke",7,5,5,12, , , , , ,2, ,1, ,1, ,2,10, , ,1,4, ,52
2011,13,Gold Coast,Hawthorn,26 ,"Shaw, Matt",1,1,7,8, , , ,1, , ,1, ,2, , ,5,3, , , , , ,62
2011,13,Gold Coast,Hawthorn,25 ,"Stanley, Danny",16,6,6,22, ,2, ,3,1,7,2,5, ,3, ,9,13,2,1,1,2,2,93
2011,13,Gold Coast,Hawthorn,4 ,"Weller, Maverick",5,2,12,17,1, , ,4,2,1,2,1,1, , ,6,11, , ,1, , ,85
