year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,23,Melbourne,Gold Coast,3 ,"Bartram, Clint",5,2,10,15, ,1, ,4,1, ,2,2, ,1, ,7,8, ,1,3, ,1,88
2011,23,Melbourne,Gold Coast,7 ,"Bennell, Jamie",9,4,3,12, , , ,1,2,4,1,1, , , ,2,10, , ,5,5,2,92
2011,23,Melbourne,Gold Coast,46 ,"Blease, Sam",22,4,6,28, ,1, ,1,7,4,2,1,1,1,2,5,20, , ,4,5, ,81
2011,23,Melbourne,Gold Coast,8 ,"Frawley, James",10,8,11,21, , , ,3,1,2,1,1, , , ,9,12,2, ,9,4, ,99
2011,23,Melbourne,Gold Coast,20 ,"Garland, Colin",20,8,9,29,1, , ,4,9,3, , , , ,3,9,18,1, ,1,2, ,97
2011,23,Melbourne,Gold Coast,18 ,"Green, Brad",14,9,4,18,4, , ,1, ,3, ,3, ,2, ,8,10,5,4,1, ,1,95
2011,23,Melbourne,Gold Coast,38 ↑,"Howe, Jeremy",5,4,4,9,2,1, , , ,1, ,1, , , ,5,3,2,2, , , ,34
2011,23,Melbourne,Gold Coast,40 ,"Jamar, Mark",4,3,10,14, ,1,39,2, , ,3,4,2,3, ,11,3,2, ,6, , ,85
2011,23,Melbourne,Gold Coast,39 ,"Jetta, Neville",4,3,7,11,1, , ,6, ,3,1,1, ,1, ,4,7,1,1,3,1, ,86
2011,23,Melbourne,Gold Coast,2 ,"Jones, Nathan",15,5,10,25,1, , ,4,1,3,3,4,1,3, ,6,19, ,1,2, ,1,88
2011,23,Melbourne,Gold Coast,24 ↓,"Jurrah, Liam",6,3,1,7,3,1, ,1, ,1, , ,1, , ,4,3,1,3, , , ,48
2011,23,Melbourne,Gold Coast,34 ,"Martin, Stefan",7,2,8,15,1, ,7,2,1,3,2, ,3, , ,6,10, , ,1,1,1,86
2011,23,Melbourne,Gold Coast,43 ,"McDonald, Tom",11,6,7,18, , , ,4,6,2, ,1,2, , ,8,9,1, ,10,1, ,84
2011,23,Melbourne,Gold Coast,13 ,"McKenzie, Jordie",5,1,13,18, , , ,5, ,4, ,2, , , ,8,10, , , , ,1,72
2011,23,Melbourne,Gold Coast,30 ,"McNamara, Tom",9,2, ,9, , , ,2,1,2,1, , , , ,4,7, , ,1,1,1,68
2011,23,Melbourne,Gold Coast,22 ,"Moloney, Brent",13,1,9,22,3,1, ,6,1,3,7,2,1, ,1,12,9, , , , ,1,82
2011,23,Melbourne,Gold Coast,10 ,"Morton, Cale",6,3,4,10, , , ,2, ,4, , , , , , ,10, , ,2, ,1,90
2011,23,Melbourne,Gold Coast,27 ,"Rivers, Jared",4,2,8,12, , , ,1,1,1, , ,1, , ,4,8, , ,5, , ,90
2011,23,Melbourne,Gold Coast,31 ,"Scully, Tom",7,2,12,19, , , ,6,1,1,6,1,1,1, ,11,9, , ,1,3, ,79
2011,23,Melbourne,Gold Coast,35 ,"Tapscott, Luke",4,2,3,7,1, , ,4,1,1, ,3,1,2, ,3,5, ,1,2, , ,80
2011,23,Melbourne,Gold Coast,9 ,"Trengove, Jack",9,4,8,17, , ,3,4,1,6,2,2,3,2, ,9,8,2, ,1, ,2,82
2011,23,Melbourne,Gold Coast,4 ,"Watts, Jack",8,7,6,14, , , ,1, ,4, ,4, ,1, ,4,10,1, ,1, ,1,92
