year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,16,Geelong,West Coast,3 ,"Bartel, Jimmy",16,3,6,22,1, ,2,8,3,3,2,2,2,1, ,11,9,1,1,3, , ,89
2011,16,Geelong,West Coast,35 ,"Chapman, Paul",14,6,15,29,1,1, ,4,1,8,1,6,2,2, ,7,20, ,1, ,1,3,93
2011,16,Geelong,West Coast,28 ,"Christensen, Allen",8,2,8,16, , , ,6, ,3,6,1,3, , ,12,5, , ,3, , ,82
2011,16,Geelong,West Coast,11 ,"Corey, Joel",16,4,12,28, , ,1,3,3,3,9,2,2,1,1,16,10,1, ,2, ,1,91
2011,16,Geelong,West Coast,22 ↓,"Duncan, Mitch",4,1,6,10, ,1, , ,1,1, ,1, , , ,4,7, , , , , ,61
2011,16,Geelong,West Coast,44 ,"Enright, Corey",13,2,7,20, , , ,4,1,4,3,2,1,1, ,8,14, , ,6, , ,94
2011,16,Geelong,West Coast,8 ,"Hunt, Josh",5,2,6,11, , , ,4,4, , ,3, , , ,2,8, , ,6, , ,83
2011,16,Geelong,West Coast,19 ,"Hunt, Taylor",4,1,7,11, , , ,3, ,1,1,3,1,1, ,3,8, ,1, , , ,83
2011,16,Geelong,West Coast,20 ,"Johnson, Steve",11,6,8,19,2,1, ,4, ,6, ,2,1,1, ,7,12,1,2,1, ,1,90
2011,16,Geelong,West Coast,9 ,"Kelly, James",13, ,11,24,1, , ,14, ,2,7,7, ,4, ,12,12, , ,2, , ,81
2011,16,Geelong,West Coast,45 ,"Ling, Cameron",19,3,11,30,1,1, ,4,2,5,3,4,3,2, ,13,21, , ,2, ,2,84
2011,16,Geelong,West Coast,13 ,"Lonergan, Tom",3,1,7,10, , , ,2, , , ,1,1, , ,5,5, , ,7, , ,93
2011,16,Geelong,West Coast,10 ,"Menzel, Daniel",9,3,4,13,1,1, ,1, ,2, ,3,1,1, ,4,11, ,1,1, , ,78
2011,16,Geelong,West Coast,32 ↑,"Motlop, Steven",5,1,4,9, ,1, ,1, ,2, , , , , ,7,3,1, ,2, , ,30
2011,16,Geelong,West Coast,6 ,"Ottens, Brad",5,4,8,13,1, ,28,3, ,3,2,5,4,5, ,6,7, , ,2, , ,82
2011,16,Geelong,West Coast,31 ,"Podsiadly, James",8,5,5,13,3,1, ,1, ,1, ,4,1,3, ,7,6,2,3,3, , ,93
2011,16,Geelong,West Coast,30 ,"Scarlett, Matthew",7,3,5,12, , , ,3,3,1, ,3,1, , ,7,7, , ,6, , ,96
2011,16,Geelong,West Coast,27 ,"Stokes, Mathew",5,2,10,15, , , ,5,1,1,1, , , , ,5,11, , ,1, ,1,87
2011,16,Geelong,West Coast,7 ,"Taylor, Harry",15,9,8,23, , , ,2,1,1, ,3, ,1, ,9,13,3, ,11, , ,86
2011,16,Geelong,West Coast,5 ,"Varcoe, Travis",6,1,8,14,1, , ,2, ,2, ,2,1, , ,4,11, , ,2, , ,75
2011,16,Geelong,West Coast,36 ,"Vardy, Nathan",3, ,1,4, , ,11,2,1,2,1,1, , , ,3,1, , ,4, , ,67
2011,16,Geelong,West Coast,40 ,"Wojcinski, David",5,2,14,19,1,1, ,2,2,1,3,2,1, , ,7,11, ,1,5,3, ,83
