year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,3,Gold Coast,Western Bulldogs,9 ,"Ablett, Gary",17,5,17,34, , , ,6,8,6,5,4, ,3, ,15,18, , ,3,1, ,95
2011,3,Gold Coast,Western Bulldogs,37 ,"Bennell, Harley",12,4,4,16,1,3, ,2, ,3,3,4,1,2, ,8,8,2,1,3,3, ,87
2011,3,Gold Coast,Western Bulldogs,44 ,"Bock, Nathan",17,9,5,22, , , ,1,5,1, ,2,1, , ,7,14,1, ,4,2, ,95
2011,3,Gold Coast,Western Bulldogs,3 ,"Brennan, Jared",10,3,8,18,1, ,3,4,3,3,6,2,3, , ,15,7, , ,8,1,1,94
2011,3,Gold Coast,Western Bulldogs,30 ,"Brown, Campbell",12,10,9,21, , , ,2,3, , ,2,1,2, ,5,16, , ,5,1, ,89
2011,3,Gold Coast,Western Bulldogs,27 ,"Coad, Michael",17,10,3,20, , , ,1,3, , ,5, ,3, ,4,14,2, ,7, , ,95
2011,3,Gold Coast,Western Bulldogs,23 ,"Dixon, Charlie",2,2,1,3, , , ,4, ,1, ,3, ,2, ,1,3, , ,1, ,1,96
2011,3,Gold Coast,Western Bulldogs,47 ,"Gorringe, Daniel",6,4,9,15,1, ,7, , ,4,1,1, ,1, ,2,12, , ,2, , ,89
2011,3,Gold Coast,Western Bulldogs,5 ,"Harbrow, Jarrod",13,6,10,23, , , ,1,4,1, ,4, ,1, ,2,20, , ,3,4, ,85
2011,3,Gold Coast,Western Bulldogs,21 ,"Harris, Daniel",5,4,11,16, , , ,3,1,1,5,1,1, , ,11,5, , , , , ,67
2011,3,Gold Coast,Western Bulldogs,7 ,"Hunt, Karmichael",2, ,8,10, , , ,2,1,2,1, , , , ,5,5, , ,4, , ,84
2011,3,Gold Coast,Western Bulldogs,14 ↓,"Krakouer, Nathan",5,3,4,9, , , , , ,1, ,2, ,1, ,2,7, , , , , ,51
2011,3,Gold Coast,Western Bulldogs,6 ↑,"Magin, Alik",6,5, ,6, ,1, ,2, ,4, , , , , ,1,6, , , , , ,39
2011,3,Gold Coast,Western Bulldogs,32 ,"Matera, Brandon",8,2,2,10,1,1, ,1, ,4, , , , , ,1,9, ,1,2,1, ,94
2011,3,Gold Coast,Western Bulldogs,18 ,"McKenzie, Trent",8,5,5,13, , , ,3,3,2, ,1, , , ,3,8, , , , , ,72
2011,3,Gold Coast,Western Bulldogs,41 ,"Prestia, Dion",16,9,4,20, , , ,4,2,4, ,2,1, , ,2,18, , ,2,2, ,65
2011,3,Gold Coast,Western Bulldogs,35 ,"Rischitelli, Michael",6,5,11,17, , , ,4,1, ,3, ,1, , ,6,10, , ,3, , ,83
2011,3,Gold Coast,Western Bulldogs,2 ,"Smith, Zac",4,3,6,10,1, ,18,2,2, ,3,2,2, , ,7,4, , ,5, , ,90
2011,3,Gold Coast,Western Bulldogs,25 ,"Stanley, Danny",7,3,7,14,2, , ,6,2, ,1,5,1,2, ,5,11,1, ,1, , ,89
2011,3,Gold Coast,Western Bulldogs,24 ,"Swallow, David",14,2,7,21, ,1, ,4, ,5,6,2,1, , ,7,14, , ,3,1, ,81
2011,3,Gold Coast,Western Bulldogs,48 ,"Tape, Seb",4,4,4,8, , , ,3,1, , ,2, ,1, ,4,5, , ,4, , ,96
2011,3,Gold Coast,Western Bulldogs,4 ,"Weller, Maverick",3,1,9,12, , , ,1, , ,1,2,1,1, ,4,8, , ,4, , ,65
