year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,19,Gold Coast,St Kilda,9 ,"Ablett, Gary",17,2,17,34,1,3, ,4,4,5,7,1,2, ,1,15,20, , , ,3,1,93
2011,19,Gold Coast,St Kilda,37 ,"Bennell, Harley",6,3,10,16,1,2, ,3, ,2,1,1, , , ,7,9, , , , , ,90
2011,19,Gold Coast,St Kilda,44 ,"Bock, Nathan",21,10,7,28, , , ,2,9,3,1,5,1,2,2,8,18,2,1,5, , ,99
2011,19,Gold Coast,St Kilda,3 ,"Brennan, Jared",8,4,9,17, ,1, , , ,2,2,3,1, , ,12,6,2, ,4, , ,78
2011,19,Gold Coast,St Kilda,30 ,"Brown, Campbell",9,4,6,15, , , , ,3,1,1,2, ,2, ,2,11, , ,4, , ,95
2011,19,Gold Coast,St Kilda,17 ,"Fraser, Josh",9,3,4,13, ,1,12,1,3,3,3, ,1, , ,8,7,1,1,2, , ,84
2011,19,Gold Coast,St Kilda,5 ,"Harbrow, Jarrod",18,4,9,27,1, , ,2,8,2,2,5, ,1, ,9,18,1, ,2,1, ,97
2011,19,Gold Coast,St Kilda,7 ↓,"Hunt, Karmichael",3,2,2,5, , , ,2,2, , ,1, ,1, ,1,4, , ,1, , ,62
2011,19,Gold Coast,St Kilda,13 ,"Jolly, Hayden",8,3,9,17, ,1, ,2,1,1,1, ,1, , ,5,12, , , , , ,67
2011,19,Gold Coast,St Kilda,14 ,"Krakouer, Nathan",7,4,3,10, , , ,3,2,4,2,3,1, , ,4,7, , ,3, , ,63
2011,19,Gold Coast,St Kilda,46 ,"Lynch, Tom",3, ,6,9, ,1, ,2, ,2, ,1, ,1, ,4,5, , ,2, , ,96
2011,19,Gold Coast,St Kilda,45 ,"May, Steven",3,2,5,8, , , ,1, , ,1,1,2,1, ,7,4, , ,2, , ,88
2011,19,Gold Coast,St Kilda,18 ,"McKenzie, Trent",11,2,6,17, ,1, ,3,1,4,1,1, , , ,3,14, , , , , ,80
2011,19,Gold Coast,St Kilda,41 ,"Prestia, Dion",10,2,12,22, ,1, ,3, ,3,2,1,2,1, ,7,16, , ,3, ,1,77
2011,19,Gold Coast,St Kilda,35 ,"Rischitelli, Michael",13,7,9,22, ,1, ,2,1,4,4,2,2, , ,10,13, ,1,3, , ,87
2011,19,Gold Coast,St Kilda,26 ↑,"Shaw, Matt",2,2,2,4, , , , , ,1, ,1, , , ,1,3, , , ,1, ,27
2011,19,Gold Coast,St Kilda,2 ,"Smith, Zac",9,2,3,12,1, ,15,2, ,1,1,2,2, , ,5,6,1,1,2, , ,78
2011,19,Gold Coast,St Kilda,25 ,"Stanley, Danny",9,6,15,24,1, , ,2, ,6,1,7, ,2, ,11,14,1,1,2, , ,82
2011,19,Gold Coast,St Kilda,24 ,"Swallow, David",12,7,9,21,1,1, ,6,1,3,1,3,1,1, ,11,9,1, ,2, ,2,72
2011,19,Gold Coast,St Kilda,50 ,"Taylor, Jeremy",10,3,7,17, ,1, ,4,4,3, , ,3, , ,6,12, , ,6, , ,94
2011,19,Gold Coast,St Kilda,16 ,"Thompson, Rory",9,6,5,14, , ,1,2,2,2, ,2,1, , ,9,7,2, ,13, , ,100
2011,19,Gold Coast,St Kilda,4 ,"Weller, Maverick",7,4,6,13, , , ,3, ,1, , , , , ,3,7, , ,1, , ,90
