year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,11,Melbourne,Essendon,7 ,"Bennell, Jamie",5,2,11,16, ,1, ,2,5,2,1, , , , ,7,9, , ,3,2,1,90
2011,11,Melbourne,Essendon,50 ,"Evans, Michael",12,7,3,15, , , ,5,1,5, ,2, , , ,1,15, , ,1, ,1,72
2011,11,Melbourne,Essendon,8 ,"Frawley, James",14,6,10,24, , , ,3,9, , ,2,1, , ,4,14, , ,5,3, ,98
2011,11,Melbourne,Essendon,37 ,"Gawn, Max",5,4,3,8, ,2,10,2, , ,2, ,3, , ,5,5,1,2,4, , ,84
2011,11,Melbourne,Essendon,18 ,"Green, Brad",9,4,8,17,4, , ,5, ,2, , , , , ,7,9,2,2,2, ,1,95
2011,11,Melbourne,Essendon,5 ,"Gysberts, Jordan",19,8,11,30, ,1,1,4,3,3,4,1, , ,2,3,25, ,1,2, ,1,81
2011,11,Melbourne,Essendon,38 ,"Howe, Jeremy",10,6,9,19,1,1, ,3,1,2, , ,1, , ,11,8,3, ,2, ,1,86
2011,11,Melbourne,Essendon,39 ,"Jetta, Neville",9,5,8,17,2,1, ,2, ,1,1, ,2, , ,5,12, ,3,3, , ,85
2011,11,Melbourne,Essendon,2 ,"Jones, Nathan",8,4,13,21, ,1, ,5,2,1,1,3, ,2, ,7,13, ,1,2,1,1,90
2011,11,Melbourne,Essendon,24 ,"Jurrah, Liam",10,5,4,14,3,1, ,4, ,2, ,4, ,1, ,5,10,1,3,2, , ,88
2011,11,Melbourne,Essendon,28 ,"Macdonald, Joel",15,12,10,25, , , ,2,1, ,1,1, , , ,5,21,2, ,4,2, ,93
2011,11,Melbourne,Essendon,34 ,"Martin, Stefan",14,3,11,25, , ,23,1,2,3,4,4,3,2, ,11,15, , ,4, , ,85
2011,11,Melbourne,Essendon,13 ,"McKenzie, Jordie",6,3,22,28, , , ,13,2,3,7,3,5,1,3,16,14, , ,2, , ,81
2011,11,Melbourne,Essendon,22 ,"Moloney, Brent",17,7,11,28,2, , ,5, ,7,4, ,1, , ,10,18, , ,4,7,1,88
2011,11,Melbourne,Essendon,10 ,"Morton, Cale",9,7,13,22, , , ,1,3,3,1,1, , , ,6,17,1, ,5,2, ,93
2011,11,Melbourne,Essendon,49 ↑,"Nicholson, Daniel",8,5,6,14, , , ,2,5,1, ,1,1,1, ,5,10, , , ,1, ,50
2011,11,Melbourne,Essendon,27 ,"Rivers, Jared",10,6,4,14, , , ,1,3, , , ,1, , ,6,8,3, ,10, , ,96
2011,11,Melbourne,Essendon,31 ,"Scully, Tom",12,3,12,24,1,1, ,6,2,5,6,1, , , ,6,17, ,1, ,1, ,74
2011,11,Melbourne,Essendon,47 ,"Strauss, James",13,7,7,20, , , ,3,5, , ,4, ,1, ,3,13, , ,5, , ,78
2011,11,Melbourne,Essendon,12 ↓,"Sylvia, Colin",2,1,3,5,1, , , , , , , , , , ,4,1,1,1, , , ,22
2011,11,Melbourne,Essendon,9 ,"Trengove, Jack",14,8,14,28, , , ,7,3,3,5,3, ,2,1,13,15,3,2,4, ,2,87
2011,11,Melbourne,Essendon,4 ,"Watts, Jack",15,6,5,20,1, , ,2,2,2, ,1,1, , ,8,13,2,1,1, ,2,84
