year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,2,Carlton,Gold Coast,27 ↑,"Armfield, Dennis",2,1,1,3, , , ,1, , , , , , , ,1,3, , ,1, , ,11
2011,2,Carlton,Gold Coast,19 ,"Betts, Eddie",2,1,6,8,2, , ,6, ,1,2, ,1, , ,8,1, ,1,2, , ,92
2011,2,Carlton,Gold Coast,44 ,"Carrazzo, Andrew",15,5,8,23, ,1, ,3,1,4,2,5, ,3, ,4,19, , ,2,2, ,87
2011,2,Carlton,Gold Coast,35 ,"Curnow, Ed",12,5,14,26,1, , ,2, ,4,3,1,1,1, ,12,13, ,1,1, ,2,81
2011,2,Carlton,Gold Coast,34 ,"Duigan, Nick",11,5,9,20, ,1, ,1,2,1,1, ,2, , ,7,14,1, ,4, ,1,92
2011,2,Carlton,Gold Coast,38 ,"Garlett, Jeff",15,6,1,16,5,2, , , ,7,2, , , , ,7,8,1,2, , ,1,83
2011,2,Carlton,Gold Coast,4 ,"Gibbs, Bryce",25,15,11,36, ,1, ,1,2,6,1,1, ,1,2,6,30,1,2, , ,3,80
2011,2,Carlton,Gold Coast,22 ↓,"Hampson, Shaun",2,1,4,6, ,1,20,1, , ,1,1,2,1, ,5,2,1, ,2, ,2,68
2011,2,Carlton,Gold Coast,5 ,"Judd, Chris",13,3,16,29,2,1, ,8,1,4,7,5,1,1, ,10,20, ,1,3, ,2,79
2011,2,Carlton,Gold Coast,15 ,"Laidler, Jeremy",13,7,7,20, , , ,3,3,1,1,2, , , ,6,14, , ,3, , ,88
2011,2,Carlton,Gold Coast,3 ,"Murphy, Marc",18,8,18,36,1,1, ,2,2,6,5,2,3,1,3,18,20, ,2,1, ,1,78
2011,2,Carlton,Gold Coast,12 ,"Robinson, Mitch",15,7,7,22,1,1,1,4,1,2,3,4,1,2, ,8,15, ,1,3, ,1,82
2011,2,Carlton,Gold Coast,2 ,"Russell, Jordan",21,8,6,27, , , ,4,7,1,2,6,1,1, ,6,19, , ,1, , ,90
2011,2,Carlton,Gold Coast,29 ,"Scotland, Heath",13,7,11,24, , , ,1,3,3,2, , , , ,7,16, , ,2,1, ,78
2011,2,Carlton,Gold Coast,6 ,"Simpson, Kade",12,7,3,15,1, , ,1, ,4,2,3, ,2, ,3,12, , ,1, , ,80
2011,2,Carlton,Gold Coast,32 ,"Thornton, Bret",17,11,2,19,4,1, ,4,1,3, ,3,3,2, ,8,14,2,3,4, ,1,93
2011,2,Carlton,Gold Coast,30 ,"Waite, Jarrad",9,3,13,22,2,2, ,1, ,3,1,3,1,2, ,12,10, ,1, , ,2,92
2011,2,Carlton,Gold Coast,1 ,"Walker, Andrew",13,7,4,17,5, , ,1, ,6,1, ,1, , ,7,10,1,5,1, ,2,86
2011,2,Carlton,Gold Coast,11 ,"Warnock, Robert",3,1,8,11,2,1,26,2,1,2,3, ,2, ,1,8,3, ,1,3, ,2,76
2011,2,Carlton,Gold Coast,10 ,"Watson, Matthew",11,2,7,18, , , ,1,1, , ,1, , , ,5,9, , ,8, , ,92
2011,2,Carlton,Gold Coast,43 ,"White, Simon",7,5,10,17, , , , , ,2, ,1,2,1, ,8,9, , ,2, , ,93
2011,2,Carlton,Gold Coast,13 ,"Yarran, Chris",19,8,5,24, ,2, ,6,5,3, ,2, ,1, ,5,18,1, ,4,7, ,87
