year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,21,Gold Coast,Brisbane Lions,9 ,"Ablett, Gary",13,1,15,28,1,1, ,6,1,5,6,2,3, , ,14,13, , , ,1,1,90
2011,21,Gold Coast,Brisbane Lions,37 ,"Bennell, Harley",7,4,5,12,1, , ,3, ,2,1,2, ,2, ,4,10, , ,5,1, ,81
2011,21,Gold Coast,Brisbane Lions,44 ,"Bock, Nathan",20,9,7,27, , , ,1,8,2, ,3,1,1,1,10,13,1, ,8,3, ,100
2011,21,Gold Coast,Brisbane Lions,3 ,"Brennan, Jared",13,4,8,21, ,1, ,2,3,3,4,3, ,2, ,10,10,2,1,1, , ,90
2011,21,Gold Coast,Brisbane Lions,19 ,"Daye, Joseph",4,4,3,7, , , ,3,1, , , , , , , ,7, , ,2,2, ,100
2011,21,Gold Coast,Brisbane Lions,23 ↓,"Dixon, Charlie",1,1,6,7, , , ,1, ,1,1,2, ,1, ,3,4, , ,1, , ,54
2011,21,Gold Coast,Brisbane Lions,17 ,"Fraser, Josh",8,4,11,19,1,1,11,1,1,1,2,6,3,5, ,13,6,1,2,4, ,1,79
2011,21,Gold Coast,Brisbane Lions,5 ,"Harbrow, Jarrod",14,7,4,18, , , ,2,1,1,1,3,2,2, ,5,13, , ,3,1, ,94
2011,21,Gold Coast,Brisbane Lions,36 ,"Iles, Sam",13,6,10,23, , , ,3,3,4,1,2,2, , ,6,17, , ,3, , ,67
2011,21,Gold Coast,Brisbane Lions,14 ,"Krakouer, Nathan",4, ,4,8, , , ,1, ,3, ,1,1,1, ,5,3, , ,1, , ,92
2011,21,Gold Coast,Brisbane Lions,46 ,"Lynch, Tom",7,5,2,9, ,1, ,1, ,1, ,2, ,1, ,4,4,2,1, , , ,94
2011,21,Gold Coast,Brisbane Lions,45 ,"May, Steven",17,11,3,20, , , ,2,4,1, ,3,1,1, ,6,11,2, ,12, , ,100
2011,21,Gold Coast,Brisbane Lions,18 ,"McKenzie, Trent",11,6,1,12, ,2, ,3,1,5,1,5,1,2, ,4,8,1,1, , , ,71
2011,21,Gold Coast,Brisbane Lions,41 ↑,"Prestia, Dion",3,3,6,9, , , , ,1,2,2,2, , , ,1,7, , , , , ,31
2011,21,Gold Coast,Brisbane Lions,35 ,"Rischitelli, Michael",10,4,10,20,2, , ,3,1,2,3, , , , ,10,10, , ,5, , ,82
2011,21,Gold Coast,Brisbane Lions,26 ,"Shaw, Matt",11,6,4,15,2, , ,1,1,1, ,1, , , ,2,11, ,2,1, , ,65
2011,21,Gold Coast,Brisbane Lions,2 ,"Smith, Zac",3,1,5,8, , ,15, ,2,1,1,1, ,1, ,1,7, , ,3, , ,69
2011,21,Gold Coast,Brisbane Lions,25 ,"Stanley, Danny",8,6,7,15,1,2, , , ,1, , , , , ,7,8,3,2,1, , ,93
2011,21,Gold Coast,Brisbane Lions,24 ,"Swallow, David",10,2,9,19, ,1, ,4, ,8,2,3, , , ,6,12, , ,2,5,2,73
2011,21,Gold Coast,Brisbane Lions,48 ,"Tape, Seb",6,4,5,11, , , ,3,1, , ,2,1,2, ,6,5,2, ,3, , ,100
2011,21,Gold Coast,Brisbane Lions,4 ,"Weller, Maverick",7,2,6,13, , , ,1,1,2,2, , , , ,4,9, , ,1, , ,75
2011,21,Gold Coast,Brisbane Lions,38 ,"Wilkinson, Joel",6,3,5,11, , , ,3,1,2,1,3,1,3, ,5,8,1, ,5,1, ,100
