year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,7,Port Adelaide,Hawthorn,10 ,"Boak, Travis",9,5,8,17, , , ,7, ,2,4,5,2,2, ,11,9, , ,2, ,1,76
2011,7,Port Adelaide,Hawthorn,5 ,"Broadbent, Matthew",9,6,6,15, , , ,2, , ,1,3, , , ,5,10,1, , , , ,79
2011,7,Port Adelaide,Hawthorn,20 ,"Brogan, Dean",5,2,14,19, , ,23,3, ,2,6,5,4,3,2,13,7,1, ,2, , ,79
2011,7,Port Adelaide,Hawthorn,27 ,"Carlile, Alipate",15,6,4,19, , , , ,7,1,1,2, , , ,5,11, , ,7, , ,98
2011,7,Port Adelaide,Hawthorn,30 ,"Chaplin, Troy",18,7,3,21, , , ,1,5,3, ,1,1, , ,6,11,1, ,8, , ,97
2011,7,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",8,6,19,27, , , ,5, , ,3, ,2, , ,11,16,1,1, , , ,87
2011,7,Port Adelaide,Hawthorn,33 ,"Ebert, Brett",8,2,5,13,1, , ,1, ,2,2,2,2,1, ,6,7, ,1, , , ,78
2011,7,Port Adelaide,Hawthorn,17 ,"Gray, Robbie",8,5,3,11,2,2, , , ,1,1,3,2,2, ,5,6,1,4,4, , ,84
2011,7,Port Adelaide,Hawthorn,8 ,"Hartlett, Hamish",14,6,4,18,1, , ,4,1,2,4,2,2, , ,7,9,1,1,1, , ,73
2011,7,Port Adelaide,Hawthorn,2 ,"Hitchcock, Cameron",10,2,4,14,1,1, ,1,1,3,1, ,1, , ,4,9, ,1, , , ,85
2011,7,Port Adelaide,Hawthorn,44 ,"Logan, Tom",4,6,6,10, , , ,2, ,1,2,1,1, , ,5,4,2,1,2, , ,85
2011,7,Port Adelaide,Hawthorn,4 ,"Motlop, Daniel",7,2,4,11,1,1, ,2,1,2, ,2, ,2, ,3,9, , ,1,1, ,88
2011,7,Port Adelaide,Hawthorn,6 ,"Pearce, Danyle",14,3,10,24,1,3, ,1,1,2,1,2, , , ,6,19, ,1,1,1, ,85
2011,7,Port Adelaide,Hawthorn,36 ,"Pettigrew, Michael",11,7,4,15, , , ,1,1,2, ,3, ,1, ,1,14,1, , , , ,95
2011,7,Port Adelaide,Hawthorn,22 ↑,"Phillips, Simon",2,1,4,6, ,1, ,2, , , ,1, , , ,3,3, , , , , ,38
2011,7,Port Adelaide,Hawthorn,29 ,"Pittard, Jasper",11,5,6,17,1, , , ,4, , ,3,2, , ,6,10, , ,2,1, ,90
2011,7,Port Adelaide,Hawthorn,15 ↓,"Rodan, David",5,2,10,15, , , ,2,1,1,4, ,1, , ,5,10, , ,1,4, ,51
2011,7,Port Adelaide,Hawthorn,28 ,"Schulz, Jay",4,2,5,9,1, ,1,3, ,1,2, ,1, , ,7,2,2, , , , ,86
2011,7,Port Adelaide,Hawthorn,43 ,"Stewart, Daniel",10,4,2,12, ,1,7,3,2,1,2,4,3,1, ,7,5,2, ,3, , ,73
2011,7,Port Adelaide,Hawthorn,14 ,"Stewart, Paul",7,5,6,13, , , ,1,2,4, ,1, , , ,2,11,1, , , ,3,86
2011,7,Port Adelaide,Hawthorn,12 ,"Trengove, Jackson",11,7,8,19, , , ,3,4,1,1,3,1,1, ,5,13,1, ,6, , ,97
2011,7,Port Adelaide,Hawthorn,39 ,"Westhoff, Justin",10,6,4,14,1, ,2,2, ,5, ,2,2,1, ,6,9,2,1,2, , ,91
