year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,EF,Sydney,St Kilda,14 ,"Bird, Craig",7,4,5,12, , , ,7,1,1, ,3, ,1, ,2,10, , , ,1, ,82
2011,EF,Sydney,St Kilda,24 ,"Bolton, Jude",6,3,5,11, , ,1,6, ,3, ,1, , , ,6,6, , ,2, , ,77
2011,EF,Sydney,St Kilda,37 ,"Goodes, Adam",15,4,10,25,2,1, ,2, ,6,5,2, , , ,13,10,1, ,3, , ,92
2011,EF,Sydney,St Kilda,4 ↓,"Hannebery, Dan",11,3,7,18, , , ,2,1,4,3,1,1, , ,6,12, , , , ,1,55
2011,EF,Sydney,St Kilda,15 ,"Jack, Kieren",11,4,10,21, ,2, ,4,1,3,3,1, ,1, ,9,12, ,2,3, , ,84
2011,EF,Sydney,St Kilda,34 ,"Johnson, Alex",6,3,5,11, , , ,2,2, , ,1, ,1, ,4,7, , ,4,1, ,92
2011,EF,Sydney,St Kilda,12 ,"Kennedy, Josh",9,3,11,20, , , ,2,1,3,6,2,1,1, ,10,9, , , , , ,79
2011,EF,Sydney,St Kilda,17 ,"Kennelly, Tadhg",9,2,8,17, , , ,2,4,2,2,3,1,1, ,6,7, , ,3,2, ,79
2011,EF,Sydney,St Kilda,29 ,"Mattner, Martin",8,5,3,11, , , ,2,1,2, , , , , , ,11, , ,8, , ,93
2011,EF,Sydney,St Kilda,21 ,"McGlynn, Ben",16,2,4,20,2,1, ,8, ,4,6,3,4,3, ,9,12, , , , , ,92
2011,EF,Sydney,St Kilda,3 ,"McVeigh, Jarrad",17,3,9,26, , , ,3,4,2,1, ,1, , ,5,20, ,1,2, , ,92
2011,EF,Sydney,St Kilda,41 ,"Mumford, Shane",4,4,7,11,2, ,33,5, ,4,2,2,1,2, ,8,3,3,2,4, , ,92
2011,EF,Sydney,St Kilda,5 ,"OKeefe, Ryan",11,5,10,21,4, , ,6,4,5,2,2,3,1, ,12,8,2,1, ,1,1,86
2011,EF,Sydney,St Kilda,26 ↑,"Parker, Luke", , ,3,3, , , ,3, , , , , , , ,2,1, , ,1, , ,22
2011,EF,Sydney,St Kilda,20 ,"Reid, Sam",8,8,3,11,1,2, ,2,1, , ,3,1,1, ,7,4,5,3,2, , ,86
2011,EF,Sydney,St Kilda,25 ,"Richards, Ted",8,4,4,12, , , ,1,2, , ,2,2,2, ,6,6,1, ,8, , ,97
2011,EF,Sydney,St Kilda,30 ,"Roberts-Thomson, Lewis",7,4,3,10, , , ,1,5, , ,1, ,1, ,4,5,1, ,5, , ,74
2011,EF,Sydney,St Kilda,16 ,"Rohan, Gary",4,1,3,7, , , ,3,1,2, ,1,2, , ,5,3, , ,1,2, ,78
2011,EF,Sydney,St Kilda,2 ,"Shaw, Rhyce",22,6,3,25, , , ,2,7,3, ,3, ,2, ,6,18, , ,2,7,1,86
2011,EF,Sydney,St Kilda,40 ,"Smith, Nick",9,4,4,13, , , ,3,6, ,1, ,2, , ,8,6, , ,6, , ,91
2011,EF,Sydney,St Kilda,27 ,"Spangher, Matthew",8,5,2,10,1, , ,2,1,2, ,4,1,3, ,2,7,1,1,1, , ,85
2011,EF,Sydney,St Kilda,18 ,"White, Jesse",6,1,5,11, ,2,8,1, ,5,1,2, , , ,5,6, , ,1,2, ,85
