year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,21,Port Adelaide,Hawthorn,11 ,"Banner, Mitchell",11,4,5,16,1, , ,2,1,2,2,2, , , ,5,10, ,1, , , ,89
2011,21,Port Adelaide,Hawthorn,10 ↓,"Boak, Travis",6, ,8,14, , , ,7,4,1,6,4, ,2, ,12,3, , ,1, , ,43
2011,21,Port Adelaide,Hawthorn,5 ,"Broadbent, Matthew",5,3,9,14, , , ,2, ,4,1,2, ,1, ,4,10, , , , , ,87
2011,21,Port Adelaide,Hawthorn,32 ,"Butcher, John",4,6,4,8,1,1, ,3, ,1, , ,1, , ,6,3,3,2,2, ,1,81
2011,21,Port Adelaide,Hawthorn,27 ,"Carlile, Alipate",4,3,3,7, , , ,1,4, ,1,2, ,1, ,3,6, , ,7, , ,82
2011,21,Port Adelaide,Hawthorn,1 ,"Cassisi, Domenic",7,3,17,24, , ,1,13,1,1,7,4,2,2, ,12,12, , , , , ,83
2011,21,Port Adelaide,Hawthorn,30 ,"Chaplin, Troy",6,5,5,11, , , ,1,4,1,1,2, ,1, ,4,7,1, ,3, , ,94
2011,21,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",5,2,16,21, , , ,1, , ,2,4,1,2, ,7,14, , , , , ,82
2011,21,Port Adelaide,Hawthorn,17 ,"Gray, Robbie",12,2,11,23, , , ,6,2,3,5,5,5,1, ,13,12, , ,2,1,1,80
2011,21,Port Adelaide,Hawthorn,2 ,"Hitchcock, Cameron",8,3,1,9,1, , ,2, ,1, ,5,1,2, ,5,5, ,1, , , ,92
2011,21,Port Adelaide,Hawthorn,16 ,"Jacobs, Ben",7,2,17,24, , , ,1,3,1,4,2, , , ,8,16, , ,5,1, ,83
2011,21,Port Adelaide,Hawthorn,42 ,"Jonas, Tom",2,1,7,9, , , ,4,2, ,2, , , , ,4,5, , ,1, , ,84
2011,21,Port Adelaide,Hawthorn,23 ,"Lobbe, Matthew",6,3,5,11, , ,18,6, , ,4,4,1,3, ,7,4,1, ,4, , ,78
2011,21,Port Adelaide,Hawthorn,6 ,"Pearce, Danyle",13, ,5,18, , , ,1,2,6,1,5, , , ,4,12, , ,3,4,1,91
2011,21,Port Adelaide,Hawthorn,15 ,"Rodan, David",3,1,7,10,1, , ,4,1, ,2, , , , ,3,5, , , ,2, ,83
2011,21,Port Adelaide,Hawthorn,3 ,"Salopek, Steven",3, ,7,10, , , ,3, , , ,3, ,1, , ,10, , ,2, ,1,87
2011,21,Port Adelaide,Hawthorn,19 ,"Salter, Nick",12,3,3,15, , , ,1,7,1,1,4, ,2, ,3,10, , , , , ,86
2011,21,Port Adelaide,Hawthorn,28 ,"Schulz, Jay",3,4,4,7,1,1, ,2, , , ,6,1,4, ,5,4,2,2,2, , ,93
2011,21,Port Adelaide,Hawthorn,9 ,"Surjan, Jacob",4,2,2,6, , , ,1,2,1, ,3, ,3, ,1,5, , ,5, , ,89
2011,21,Port Adelaide,Hawthorn,21 ↑,"Thomas, Matt",4, ,4,8, , , ,2, ,3,4,2,2,2, ,4,4, , , , , ,36
2011,21,Port Adelaide,Hawthorn,12 ,"Trengove, Jackson",6,3,5,11, , ,10,5,1,1,3,3,2,2, ,6,5,1, ,4, , ,84
2011,21,Port Adelaide,Hawthorn,39 ,"Westhoff, Justin",5,2,5,10, , ,6,2,2,2,3, ,2, , ,8,3,1, ,2, , ,92
