year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,23,Hawthorn,Western Bulldogs,39 ,"Bailey, Max",8,3,12,20,1, ,18,1, ,2,5,1,2, , ,8,12, ,1,2, , ,72
2011,23,Hawthorn,Western Bulldogs,14 ,"Birchall, Grant",21,12,7,28, , , , ,5,1, , , , , ,2,27, , ,2,2, ,81
2011,23,Hawthorn,Western Bulldogs,47 ,"Breust, Luke",10,11,12,22,2,1, ,4, ,4, ,2,1,1, ,5,18, ,5, ,1,4,87
2011,23,Hawthorn,Western Bulldogs,17 ,"Bruce, Cameron",7,5,8,15, ,1, ,1, ,5, ,1, , , ,4,10, , , , , ,83
2011,23,Hawthorn,Western Bulldogs,9 ,"Burgoyne, Shaun",14,9,10,24,1, , ,1, ,2,2,2, ,1, ,7,17, , ,1, , ,88
2011,23,Hawthorn,Western Bulldogs,23 ,"Franklin, Lance",13,7,7,20,5,4, ,2, , , ,3,3, ,2,8,12, ,5,3, , ,95
2011,23,Hawthorn,Western Bulldogs,6 ,"Gibson, Josh",4,1,9,13, , , , ,3, , ,2,1, , ,3,10, , ,13, , ,93
2011,23,Hawthorn,Western Bulldogs,18 ,"Guerra, Brent",17,8,8,25,2, , ,2,4,3, , ,1, , ,7,17, ,1,3,1, ,82
2011,23,Hawthorn,Western Bulldogs,20 ,"Hale, David",11,10,5,16,1,3,11,2, ,5,1,2, ,1, ,6,10,3,4,3, , ,81
2011,23,Hawthorn,Western Bulldogs,15 ,"Hodge, Luke",19,3,11,30,1,1, ,2,2,4,6,1,1,1,3,12,20, , ,6, ,1,81
2011,23,Hawthorn,Western Bulldogs,3 ,"Lewis, Jordan",21,7,6,27, ,1,1,4, ,7,7, , , , ,9,18, ,1,2,1, ,88
2011,23,Hawthorn,Western Bulldogs,29 ,"Murphy, Tom",12,8,3,15, , , ,2, ,2, ,3, ,1, ,3,11, , ,2,1, ,89
2011,23,Hawthorn,Western Bulldogs,7 ,"Osborne, Michael",10,5,9,19,1,2,1,4, ,1,1,2, ,1, ,8,10,1,1,1, ,1,86
2011,23,Hawthorn,Western Bulldogs,28 ,"Puopolo, Paul",21,10,6,27, , , ,5,3,3,1,1,4, , ,10,18, , ,2,4,1,83
2011,23,Hawthorn,Western Bulldogs,33 ↓,"Rioli, Cyril",8,2,1,9,1, , ,2, ,4, , ,1, , ,3,5, , ,2, ,1,58
2011,23,Hawthorn,Western Bulldogs,21 ,"Savage, Shane",10,8,5,15, , , , , ,4,1,3, ,1, ,5,10, , , , , ,83
2011,23,Hawthorn,Western Bulldogs,25 ,"Schoenmakers, Ryan",14,7,9,23, , , ,1,2,4, ,4, ,3, ,9,14, , ,6, , ,95
2011,23,Hawthorn,Western Bulldogs,12 ,"Sewell, Brad",13,7,17,30, , , ,3,2,2,7,2, ,2,1,14,16, , ,2, , ,85
2011,23,Hawthorn,Western Bulldogs,26 ,"Shiels, Liam",14,5,7,21, ,1,1,3, ,3, ,4,1,2, ,9,13, , ,2,1, ,91
2011,23,Hawthorn,Western Bulldogs,16 ,"Smith, Isaac",7,3,8,15, ,1, ,2, ,3,1,1,1,1, ,5,11,1, ,1, , ,84
2011,23,Hawthorn,Western Bulldogs,31 ,"Suckling, Matt",12,6,6,18, ,1, , ,1,3,1,2, ,1, ,6,10, , ,4, ,1,84
2011,23,Hawthorn,Western Bulldogs,37 ↑,"Whitecross, Brendan",7,4,1,8,1, , ,3, ,3,1, , , , ,2,6, ,1,2, , ,27
