year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,24,Gold Coast,Hawthorn,9 ,"Ablett, Gary",21,4,22,43, ,2, ,6,7,6,13,2,2, ,3,22,20,1,1,3,3,1,92
2011,24,Gold Coast,Hawthorn,37 ,"Bennell, Harley",10,3,13,23,2, , ,4,1,3,2,2,2, , ,10,14,1, ,6,4, ,81
2011,24,Gold Coast,Hawthorn,44 ,"Bock, Nathan",10,6,8,18,1,1, ,3, ,4, ,4, ,1, ,6,11,2,1,2, ,2,93
2011,24,Gold Coast,Hawthorn,3 ,"Brennan, Jared",8,4,6,14,1,1, ,4,1,3,1,3,1,1, ,7,5,1,2,5, ,1,93
2011,24,Gold Coast,Hawthorn,42 ,"Caddy, Josh",12,4,4,16,2, , ,4, ,2,1,1,1, , ,2,14, , , , , ,86
2011,24,Gold Coast,Hawthorn,17 ,"Fraser, Josh",5, ,7,12,2, ,17,4, ,1,3,1,2, , ,8,3, , ,2, , ,83
2011,24,Gold Coast,Hawthorn,49 ↑,"Gillbee, Jacob",6,1,2,8,1,1, ,2,1,1,1,2,1,1, ,2,4, , , , , ,49
2011,24,Gold Coast,Hawthorn,5 ,"Harbrow, Jarrod",6,4,5,11, , , ,3,3,1, ,3,1,2, ,4,7, , ,3,3, ,98
2011,24,Gold Coast,Hawthorn,7 ,"Hunt, Karmichael",7,3,6,13, , , ,1,2, , , ,2, , ,8,5,1, ,4, , ,90
2011,24,Gold Coast,Hawthorn,32 ,"Matera, Brandon",19,9,7,26,3,1, ,4,1,6,1,3,3,1,1,7,19, ,3,1,2, ,78
2011,24,Gold Coast,Hawthorn,18 ,"McKenzie, Trent",12,4,5,17, , , ,1,1,5,3,1, , , ,8,8, , ,4,1, ,81
2011,24,Gold Coast,Hawthorn,41 ,"Prestia, Dion",14,3,7,21, ,2, ,6, ,4,2,6,2,2, ,10,10,1, ,1, , ,62
2011,24,Gold Coast,Hawthorn,35 ,"Rischitelli, Michael",13,3,12,25, ,1, ,5,3,3,8,4, ,2, ,12,15,1,1,1, , ,79
2011,24,Gold Coast,Hawthorn,8 ,"Russell, Luke",9,5,6,15, , ,1,3,1,5,1,2, ,1, , ,17, , ,1,1, ,83
2011,24,Gold Coast,Hawthorn,26 ,"Shaw, Matt",8,3,7,15, , , , ,1,4, ,4,1,1, ,5,10, , ,4,1,1,85
2011,24,Gold Coast,Hawthorn,2 ,"Smith, Zac",7,2,11,18,1,1,14,3, ,2,3,1,3, , ,10,5, ,1,5, , ,87
2011,24,Gold Coast,Hawthorn,25 ,"Stanley, Danny",8,2,12,20,1, , , ,1,2, ,3, ,1, ,6,13, ,1, , ,2,90
2011,24,Gold Coast,Hawthorn,24 ,"Swallow, David",3,2,12,15, , , ,1, ,3,6,1, ,1, ,7,9, , ,3,2, ,64
2011,24,Gold Coast,Hawthorn,16 ,"Thompson, Rory",8,6,2,10, , ,1,2,3,2, ,3, ,3, ,6,4,3, ,9, , ,98
2011,24,Gold Coast,Hawthorn,52 ↓,"Tippett, Joel",2,2,2,4, , ,1,2,2, , , , , , ,2,2, , ,3, , ,38
2011,24,Gold Coast,Hawthorn,20 ,"Toy, Josh",4,2,3,7, , , , ,1,1, ,3, ,2, ,1,5, , ,3, , ,97
2011,24,Gold Coast,Hawthorn,4 ,"Weller, Maverick",6,2,6,12, ,1, ,3,1,1, ,1, , , ,6,8, , ,4,1, ,94
