year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,14,Port Adelaide,North Melbourne,10 ,"Boak, Travis",9,4,8,17, , , ,3,1,5,1,4,1,3, ,4,13, , , , ,2,85
2011,14,Port Adelaide,North Melbourne,5 ,"Broadbent, Matthew",11,6,8,19, , , ,2,2,3,1,2,1, , ,3,16, , ,3,2,1,82
2011,14,Port Adelaide,North Melbourne,27 ,"Carlile, Alipate",3,1,2,5, , , , ,2, , ,3,1,2, ,2,2, , , , , ,67
2011,14,Port Adelaide,North Melbourne,1 ,"Cassisi, Domenic",10,2,11,21, , ,3,9,5,2,5,1,3,1, ,9,13, , ,1,1, ,68
2011,14,Port Adelaide,North Melbourne,30 ,"Chaplin, Troy",14,5,10,24, , , ,1,7,2, ,2,2, , ,10,13,1, ,6, , ,98
2011,14,Port Adelaide,North Melbourne,18 ,"Cornes, Kane",18,9,11,29, , , ,1,3,1, ,2,1, , ,6,23,1, ,1,2, ,82
2011,14,Port Adelaide,North Melbourne,17 ,"Gray, Robbie",11,4,10,21,1, , ,4,1,3,3,1,2, , ,12,11, ,1, ,1, ,87
2011,14,Port Adelaide,North Melbourne,8 ,"Hartlett, Hamish",11,5,5,16,1, , ,7,2,7,4,2,1,1, ,7,7,1,1,1,1,1,83
2011,14,Port Adelaide,North Melbourne,16 ,"Jacobs, Ben",14,6,10,24, , , ,4,2,1, ,2, , , ,3,21, , ,4, , ,88
2011,14,Port Adelaide,North Melbourne,23 ,"Lobbe, Matthew",6,6,8,14, , ,24,5, ,2,2,1,2,1, ,5,8, , , , , ,77
2011,14,Port Adelaide,North Melbourne,44 ,"Logan, Tom",12,8,7,19, ,1, ,2,2,3,1, ,2, , ,7,13,1,1,2, , ,88
2011,14,Port Adelaide,North Melbourne,26 ,"Moore, Andrew",3,2,5,8,1,1, ,3, , ,1, ,2, , ,5,3, , ,3, , ,80
2011,14,Port Adelaide,North Melbourne,13 ,"OShea, Cameron",7,4,5,12, , , ,2,1, , ,4, ,2, ,1,12, , ,3, ,1,85
2011,14,Port Adelaide,North Melbourne,6 ,"Pearce, Danyle",18,7,6,24, , , ,4,6,8,3,5,2,1, ,6,20, , ,1,3, ,89
2011,14,Port Adelaide,North Melbourne,22 ,"Phillips, Simon",9,6,7,16,2, , ,4, ,3,1,7, ,4, ,4,10,1,3,1, , ,98
2011,14,Port Adelaide,North Melbourne,29 ↓,"Pittard, Jasper",1, , ,1, , , , , , , , , , , , ,1, , ,1, , ,7
2011,14,Port Adelaide,North Melbourne,15 ↑,"Rodan, David",8,4,10,18,2,1, ,2, ,3,5,1,1, , ,11,7, , , ,4,2,83
2011,14,Port Adelaide,North Melbourne,28 ,"Schulz, Jay",10,8,3,13,3, ,1,2, ,3, ,2, ,1, ,4,9,1,4, , ,1,94
2011,14,Port Adelaide,North Melbourne,43 ,"Stewart, Daniel",5,3,1,6,1,1,1, ,1,1,2,1,1,1, ,5,2,1,2,4, , ,85
2011,14,Port Adelaide,North Melbourne,21 ,"Thomas, Matt",7,4,5,12,2, ,1,5, ,3,1,2, ,1, ,1,9, , ,1, ,1,87
2011,14,Port Adelaide,North Melbourne,12 ,"Trengove, Jackson",7,6,11,18, , , ,5,1, , , ,3, , ,9,11,1, ,10, , ,95
2011,14,Port Adelaide,North Melbourne,39 ,"Westhoff, Justin",12,6,3,15,1,1,1,3, ,2,1,3,2,2, ,5,10,2,2,2, ,1,93
