year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,8,Richmond,Western Bulldogs,31 ,"Batchelor, Jake",10,3,1,11, , , ,4,4,2,1,4,1,2, ,3,7, , ,1, ,1,80
2011,8,Richmond,Western Bulldogs,30 ,"Conca, Reece",10,6,12,22, , , ,2,5,2,1,2,3,1, ,6,17, , ,1,2, ,82
2011,8,Richmond,Western Bulldogs,9 ,"Cotchin, Trent",18,3,4,22, ,2, ,2,2,5,7,2,1,1, ,11,9, , ,2,2, ,83
2011,8,Richmond,Western Bulldogs,3 ,"Deledio, Brett",12,4,18,30, ,1, ,3,2,5,6,1,2, , ,12,17, , ,3,1, ,86
2011,8,Richmond,Western Bulldogs,10 ↓,"Edwards, Shane", , , , , , , , , , , , ,1, , ,1, , , , , , ,1
2011,8,Richmond,Western Bulldogs,41 ,"Foley, Nathan",12,2,5,17,2, , ,6,3,5,5,2,2,1, ,8,8, , , ,2,1,71
2011,8,Richmond,Western Bulldogs,25 ,"Graham, Angus",3,3,8,11,1, ,29,4, ,3,1,2, ,1, ,4,7, ,1,2, , ,85
2011,8,Richmond,Western Bulldogs,6 ,"Grigg, Shaun",18,10,8,26, , , ,1,2,5,1, , , , ,6,20, , ,1, ,2,86
2011,8,Richmond,Western Bulldogs,48 ,"Grimes, Dylan",4,7,8,12, , , ,1, , , ,1, ,1, ,1,12, , ,5, , ,96
2011,8,Richmond,Western Bulldogs,32 ,"Helbig, Brad",8,4,5,13,1, , ,2, ,3, ,1,1, , ,3,10,1,1, , ,1,84
2011,8,Richmond,Western Bulldogs,14 ,"Houli, Bachar",3,1,13,16, , , ,4,3,1,1,3, ,1, ,8,8, , ,2, , ,80
2011,8,Richmond,Western Bulldogs,23 ,"Jackson, Daniel",12,2,10,22,1, ,1,6,1,6,5,3,1,2, ,10,14, , ,2, , ,75
2011,8,Richmond,Western Bulldogs,28 ,"King, Jake",7,4,2,9,1, , ,3,1,4, ,2, ,1, ,3,7, , ,2,1, ,93
2011,8,Richmond,Western Bulldogs,4 ,"Martin, Dustin",11,6,15,26,2, , ,3,4,1,4,1, ,1, ,10,16, ,2, ,1, ,82
2011,8,Richmond,Western Bulldogs,16 ,"McGuane, Luke",3,5,13,16, , , ,1,1, , ,1, , , ,9,7,1, ,4, , ,95
2011,8,Richmond,Western Bulldogs,13 ,"Miller, Brad",7,6,6,13,3, , , , ,4, ,1, ,1, ,4,9,2,2,1, ,1,98
2011,8,Richmond,Western Bulldogs,26 ,"Nahas, Robin",13,8,18,31, , , ,5,3,6,3,2, , , ,8,23, , ,1,1,2,86
2011,8,Richmond,Western Bulldogs,22 ↑,"Nason, Ben",6,4,4,10,1,1, ,1,1,1, , ,1, , ,3,7, , ,2, , ,71
2011,8,Richmond,Western Bulldogs,17 ,"Newman, Chris",13,3,4,17, , , ,5,2,2, ,4, ,3, ,1,15, , ,4,1, ,84
2011,8,Richmond,Western Bulldogs,18 ,"Rance, Alex",8,4,10,18, , , ,2,4, , ,4, ,2, ,3,14, , ,6, , ,100
2011,8,Richmond,Western Bulldogs,8 ,"Riewoldt, Jack",11,4,3,14,4,2, , , ,1, ,2,1, , ,7,5,1,2,1, ,1,100
2011,8,Richmond,Western Bulldogs,29 ,"Vickery, Ty",6,8,7,13,2,1,6,1, ,1,2,1,1,1, ,5,7,2,5,3, ,2,81
