year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,SF,Sydney,Hawthorn,14 ,"Bird, Craig",13,2,6,19,1,1, ,5,3,3,3, ,3, , ,10,8, , ,3, , ,83
2011,SF,Sydney,Hawthorn,24 ,"Bolton, Jude",9,2,12,21, , , ,9,1,2,3,6, ,1, ,12,8,2,1,2, ,1,88
2011,SF,Sydney,Hawthorn,37 ,"Goodes, Adam",12,2,8,20,3, ,1,3,2,6,6,4,2,3, ,12,10, , , ,1, ,88
2011,SF,Sydney,Hawthorn,4 ↓,"Hannebery, Dan",3,3,6,9, , , ,1, ,1, ,1, , , ,2,8, , , , ,1,37
2011,SF,Sydney,Hawthorn,15 ,"Jack, Kieren",10,3,3,13, ,1, ,9,3,2,1,2, ,1, ,7,7, , , , ,1,81
2011,SF,Sydney,Hawthorn,34 ,"Johnson, Alex",14,6,2,16, , , ,2,6, , ,5, ,1, ,4,11,1, ,6,1, ,87
2011,SF,Sydney,Hawthorn,12 ,"Kennedy, Josh",10,3,25,35, ,1, ,3, ,5,16,4,1,2, ,25,9, , ,2, , ,85
2011,SF,Sydney,Hawthorn,17 ,"Kennelly, Tadhg",6,1,4,10,1, , ,1,1,4,2,1, ,1, ,6,5, , ,1, , ,67
2011,SF,Sydney,Hawthorn,29 ,"Mattner, Martin",8,5,6,14, , , ,4,2, , ,5,3,2, ,6,10, , ,6, , ,87
2011,SF,Sydney,Hawthorn,21 ,"McGlynn, Ben",6,4,7,13, , , ,6, ,2,2,3,1,1, ,7,6,1,1, , ,2,90
2011,SF,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",21,3,2,23,1,1, ,5,2,3,7,3,1,1, ,11,15, ,2,3, ,1,91
2011,SF,Sydney,Hawthorn,41 ,"Mumford, Shane",7,4,7,14,1, ,48,5, ,3,2,2,2,2, ,8,6,2,1,5, , ,96
2011,SF,Sydney,Hawthorn,5 ,"OKeefe, Ryan",10,4,7,17,3, , ,6,1,3,4,3, ,2, ,7,9, ,2,1, , ,89
2011,SF,Sydney,Hawthorn,26 ↑,"Parker, Luke",3,1,5,8, , , ,2,1,2,3, , , , ,5,4, , ,2,1, ,38
2011,SF,Sydney,Hawthorn,20 ,"Reid, Sam",4,2,2,6,1,1, ,1, ,1, ,2,2,1, ,2,5, ,2,1, , ,80
2011,SF,Sydney,Hawthorn,25 ,"Richards, Ted",7,4,2,9, , , ,1,1,2, ,1,3, , ,6,4,3, ,3, , ,93
2011,SF,Sydney,Hawthorn,30 ,"Roberts-Thomson, Lewis",5,3,6,11, , , ,3, , , , , , , ,4,7,1, ,6, , ,88
2011,SF,Sydney,Hawthorn,16 ,"Rohan, Gary",4,3,2,6,1, , ,2, ,1, ,1,1,1, ,4,3,1,1,1, ,1,83
2011,SF,Sydney,Hawthorn,2 ,"Shaw, Rhyce",15,1,5,20, , , ,1,5,5,2,3, ,2, ,7,9, , ,1,3,1,89
2011,SF,Sydney,Hawthorn,40 ,"Smith, Nick",4,3,5,9, , , ,4,1, ,1,2,1,2, ,3,6, , ,1, , ,86
2011,SF,Sydney,Hawthorn,27 ,"Spangher, Matthew",4,1,2,6,1,1, ,2,1,1, ,1,1,1, ,2,5, , ,2,1,1,88
2011,SF,Sydney,Hawthorn,18 ,"White, Jesse",6,4,2,8, ,1,3,6, ,4, ,1, , , ,1,6, , ,7, , ,85
