year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,7,Western Bulldogs,Sydney,5 ,"Boyd, Matthew",18,9,15,33, ,1,1,6,4,5,7,4, ,1,2,15,17,1, ,2, ,1,90
2011,7,Western Bulldogs,Sydney,17 ,"Cooney, Adam",9,2,18,27, , , ,4, ,2,5,2, , , ,12,14, , , ,2, ,89
2011,7,Western Bulldogs,Sydney,4 ,"Cross, Daniel",11,5,13,24, , ,2,8, ,3,2,5,2,4, ,12,13,1, ,2, , ,89
2011,7,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",11,10,11,22,2,1, ,2,1,1,1,1, , , ,7,15,2,3,2, , ,87
2011,7,Western Bulldogs,Sydney,9 ,"Gilbee, Lindsay",16,4,6,22, , , ,1,3,5,1,2,1,1, ,5,18, , ,2,2,1,75
2011,7,Western Bulldogs,Sydney,1 ,"Grant, Jarrad",9,3,4,13,2, , ,6, ,2, ,5,1,1, ,6,6, ,2,1, , ,88
2011,7,Western Bulldogs,Sydney,16 ,"Griffen, Ryan",19,3,8,27,1, , ,5,2,11,6,3, ,2, ,9,18, , ,2,5,1,83
2011,7,Western Bulldogs,Sydney,20 ,"Hill, Josh",16,10,6,22, ,1, , ,3,1, ,2, ,1, ,8,14,3,1,2,3, ,83
2011,7,Western Bulldogs,Sydney,15 ↓,"Hudson, Ben",3,4,9,12, , ,13,1,1,2,3,4,1,3, ,8,6,2, ,1, , ,48
2011,7,Western Bulldogs,Sydney,19 ,"Jones, Liam",9,4,4,13,1, ,1,1, ,5, ,4,2, , ,4,9,1,1, , , ,88
2011,7,Western Bulldogs,Sydney,37 ,"Markovic, Lukas",6,1,3,9, , , ,1,1,1, ,2, , , ,4,5, , ,10, , ,92
2011,7,Western Bulldogs,Sydney,27 ,"Minson, Will",7,5,5,12, ,1,22,1, ,2,1,2, , , ,6,7,1, ,4, , ,86
2011,7,Western Bulldogs,Sydney,44 ,"Moles, Brodie",9,2,3,12,2, , ,4, ,2, ,4, ,4, ,3,9, , ,2,2,1,83
2011,7,Western Bulldogs,Sydney,38 ,"Morris, Dale",9,7,10,19,1, , ,4,6, , , ,1, , ,11,7,3, ,6, , ,98
2011,7,Western Bulldogs,Sydney,2 ,"Murphy, Robert",13,5,10,23,1, , ,1,2,2,1,1,2,1, ,11,10,1, ,1,2, ,83
2011,7,Western Bulldogs,Sydney,42 ,"Picken, Liam",15,3,9,24, , , ,2,5,2,1,3, ,1, ,7,16, , ,2, ,1,92
2011,7,Western Bulldogs,Sydney,10 ,"Sherman, Justin",10,7,9,19, , , ,2,2, , ,2, ,1, ,3,15, , , , ,1,90
2011,7,Western Bulldogs,Sydney,26 ↑,"Skinner, Zephaniah",2,2, ,2, ,1, ,1, ,1, ,1, ,1, , ,2, ,1, ,1, ,30
2011,7,Western Bulldogs,Sydney,18 ,"Stack, Brennan",12,9,11,23, , , ,3,7,1,2,2,2,1, ,10,14,1, ,3,2, ,86
2011,7,Western Bulldogs,Sydney,3 ,"Wallis, Mitch",4,2,8,12, , , ,2, ,2, ,4, ,1, ,5,7,1, ,2, , ,73
2011,7,Western Bulldogs,Sydney,14 ,"Ward, Callan",13,5,11,24, , , ,1,2,4,6,1,3, , ,11,12,2,1,3,4, ,89
2011,7,Western Bulldogs,Sydney,12 ,"Williams, Tom",8,6,6,14, , , ,1,2, , ,1, ,1, ,4,10,2,1,4, , ,77
