year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,3,Port Adelaide,Geelong,10 ,"Boak, Travis",12,3,15,27, , , ,4,1,4,5,3, ,1, ,15,12, , , , ,1,77
2011,3,Port Adelaide,Geelong,5 ,"Broadbent, Matthew",11,7,6,17, , , ,5,3,3,1,4, ,1, ,3,14,1,1, ,1, ,82
2011,3,Port Adelaide,Geelong,20 ,"Brogan, Dean",9,4,12,21, , ,16,6, ,1,8,5,4,3, ,16,5,3, ,2, , ,85
2011,3,Port Adelaide,Geelong,27 ,"Carlile, Alipate",13,4,2,15, , , ,1,6,1, ,2, ,2, ,2,9, , ,9, , ,100
2011,3,Port Adelaide,Geelong,30 ,"Chaplin, Troy",14,5,6,20, , , ,3,5,1,2,2,2, , ,8,10,1, ,5, , ,100
2011,3,Port Adelaide,Geelong,35 ,"Cornes, Chad",11,8,6,17,1,3,3,1,1,5,1,3,1,1, ,4,13,1,1,4, , ,94
2011,3,Port Adelaide,Geelong,18 ,"Cornes, Kane",12,3,10,22, , , ,2,3,1,1,4,2,1, ,6,15, , , , ,1,90
2011,3,Port Adelaide,Geelong,41 ↑,"Davenport, Jason",1, ,3,4, , , ,3,1, , ,1,1, , ,1,3, , , , , ,38
2011,3,Port Adelaide,Geelong,17 ,"Gray, Robbie",7,3,9,16,2,1, ,3,1,4,1,3, ,1, ,7,8,1,2,2, , ,82
2011,3,Port Adelaide,Geelong,8 ,"Hartlett, Hamish",9,3,8,17,1, ,1,2, ,1,1,2, ,1, ,6,12,1,1,2, , ,71
2011,3,Port Adelaide,Geelong,47 ↓,"Irons, Jarrad",5,3,4,9, , , , , , , ,3, , , ,2,7, ,1, , , ,55
2011,3,Port Adelaide,Geelong,44 ,"Logan, Tom",12,7,10,22, , , , ,7, ,1,1,2, , ,8,15, , ,3, , ,90
2011,3,Port Adelaide,Geelong,4 ,"Motlop, Daniel",5,5,3,8, ,1, ,1, ,1, ,1, ,1, ,2,5,1,1,1, , ,87
2011,3,Port Adelaide,Geelong,13 ,"OShea, Cameron",3,3,4,7, , , ,1,2, ,1,2, , , ,3,4,1, ,2, , ,90
2011,3,Port Adelaide,Geelong,6 ,"Pearce, Danyle",13,2,11,24, , , ,4,3,5,1,6,1,2, ,5,20, , ,1,1,1,85
2011,3,Port Adelaide,Geelong,29 ,"Pittard, Jasper",20,2,7,27, , , ,1,9,2,2,6,1,2, ,5,16,1, ,1,2, ,81
2011,3,Port Adelaide,Geelong,15 ,"Rodan, David",11,3,11,22, ,1, ,2,2,3,2,4,3, , ,11,11, , ,1,5,1,80
2011,3,Port Adelaide,Geelong,43 ,"Stewart, Daniel",6,3,3,9,1, ,1,1,2,1, ,2,2, , ,4,5, ,1,2, , ,72
2011,3,Port Adelaide,Geelong,14 ,"Stewart, Paul",13,7,7,20, , , ,2,5,1, ,3, ,1, ,5,14, , ,1, , ,71
2011,3,Port Adelaide,Geelong,21 ,"Thomas, Matt",1,3,8,9, , , ,12, , ,1,2,2,2, ,4,6, , , , , ,82
2011,3,Port Adelaide,Geelong,12 ,"Trengove, Jackson",3,3,11,14, , , ,2,2, , ,2,2,1, ,5,7, , ,5, , ,95
2011,3,Port Adelaide,Geelong,39 ,"Westhoff, Justin",3,4,6,9,1, ,3,2, ,2,2,1, ,1, ,4,7,1,1,2, , ,90
