year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,9,Brisbane Lions,North Melbourne,7 ,"Adcock, Jed",22,11,4,26, ,1, ,2,8,2, ,1,2, , ,4,18, , ,8, , ,95
2011,9,Brisbane Lions,North Melbourne,8 ,"Austin, Matt",5,3,6,11, , , ,1,2, , ,1,1, , ,3,7, , ,2, , ,82
2011,9,Brisbane Lions,North Melbourne,18 ,"Banfield, Todd",8, ,8,16,1, , ,5, ,3, , ,4, , ,12,5, , , , ,2,87
2011,9,Brisbane Lions,North Melbourne,43 ↑,"Bewick, Rohan",8,2,1,9, , , ,1, ,2,1, , , , ,1,6, , , , , ,39
2011,9,Brisbane Lions,North Melbourne,20 ,"Black, Simon",12,4,11,23, ,2, ,5,2,4,4,4, ,3,1,14,15, ,1,6, ,3,86
2011,9,Brisbane Lions,North Melbourne,16 ,"Brown, Jonathan",11,11,2,13,4,1,1, , ,6, ,5, ,1,3,5,8,5,3,4, , ,99
2011,9,Brisbane Lions,North Melbourne,1 ,"Clark, Mitch",9,3,1,10,1,1,3,2, ,3,1,1,3,1, ,6,4, ,1,1, , ,84
2011,9,Brisbane Lions,North Melbourne,42 ,"Green, Josh",3,1,9,12, , , ,3, ,2,1,3,2,1, ,8,4, , , , , ,76
2011,9,Brisbane Lions,North Melbourne,11 ,"Hanley, Pearce",14,4,7,21, , , ,4,7,5,1,3,1,1, ,12,6,2, ,5,1, ,92
2011,9,Brisbane Lions,North Melbourne,23 ,"Leuenberger, Matthew",10,4,4,14, , ,24,1, ,3,4,3, ,1, ,11,4,1, ,5, , ,82
2011,9,Brisbane Lions,North Melbourne,36 ,"Maguire, Matt",11,4, ,11, , , ,1,2,3, ,4,3,1, ,5,7,1, ,7, , ,69
2011,9,Brisbane Lions,North Melbourne,21 ,"Merrett, Daniel",12,5,3,15, , , ,4,5,1, ,2, ,1, ,7,7, , ,7, , ,100
2011,9,Brisbane Lions,North Melbourne,34 ,"OBrien, Jesse",9,4,5,14, , , ,2,1,3,2,2, ,1, ,5,8, , ,3, , ,83
2011,9,Brisbane Lions,North Melbourne,24 ,"Patfull, Joel",7,3,2,9, , , ,4, ,1, , ,1, , ,4,3, , ,9, , ,99
2011,9,Brisbane Lions,North Melbourne,31 ,"Polkinghorne, James",16,2,6,22, ,1,1,3,4,5,4,9,2,3, ,10,10, , ,3, , ,82
2011,9,Brisbane Lions,North Melbourne,6 ,"Power, Luke",15,4,3,18,1,1, ,3,1,2,1,1, ,1, ,6,11, ,1,2, , ,83
2011,9,Brisbane Lions,North Melbourne,30 ,"Redden, Jack",15,3,4,19,1, , ,12,4,3,2,6,3, , ,11,10, , ,1, , ,87
2011,9,Brisbane Lions,North Melbourne,37 ,"Retzlaff, Bryce",6,3,2,8,1,2, ,1, ,1, ,2,2,1, ,4,3,1,2,1, , ,79
2011,9,Brisbane Lions,North Melbourne,10 ,"Rich, Daniel",15,5,3,18, ,1, ,4,4,3,4, ,2, , ,7,10, ,1,3, , ,79
2011,9,Brisbane Lions,North Melbourne,38 ↓,"Rockliff, Tom",11,4,3,14, , , ,2,2,3,1, , , , ,4,8, , ,1, , ,42
2011,9,Brisbane Lions,North Melbourne,3 ,"Sheldon, Sam",7,3,3,10,1,1, ,4, ,1, ,2,2, , ,6,6, ,2,1, , ,82
2011,9,Brisbane Lions,North Melbourne,32 ,"Stiller, Cheynee",10,3,8,18, , , ,2,3,1,2,1, , , ,8,10, , ,5, , ,93
