year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,19,Fremantle,Hawthorn,22 ,"Anthony, John",5,2, ,5, , , ,1,1,2,1,4, ,1, ,2,3,1,1,1, , ,89
2011,19,Fremantle,Hawthorn,1 ,"Ballantyne, Hayden",11, ,1,12,1, , ,4, ,3,4,4, ,1, ,7,6, , ,1, , ,86
2011,19,Fremantle,Hawthorn,21 ,"Barlow, Michael",10,3,15,25, ,2, ,8,4,2,6,1, , , ,16,8,1,1, , , ,90
2011,19,Fremantle,Hawthorn,6 ,"Broughton, Greg",12,4,17,29, , , ,5, ,2,3,2,3,1, ,20,11,2, ,1, , ,89
2011,19,Fremantle,Hawthorn,30 ,"Clarke, Zac",5,2,11,16,1, ,23,5,2,5,5,2,3,1, ,9,7, , ,3, , ,90
2011,19,Fremantle,Hawthorn,15 ,"Crowley, Ryan",11,2,6,17,1, ,3,4,1,2,2,3,3,1, ,5,12, , ,4, , ,90
2011,19,Fremantle,Hawthorn,40 ↓,"de Boer, Matt",1,1,1,2, , , ,1, , , ,1, ,1, ,1,1, ,1,1, , ,52
2011,19,Fremantle,Hawthorn,41 ,"Duffield, Paul",6,2,2,8, , ,1,6,1,1, ,1,1,1, , ,7, ,1,2, , ,81
2011,19,Fremantle,Hawthorn,7 ,"Fyfe, Nat",12,2,15,27,1,2,6,4, ,5,7,2,4, , ,20,7,1,1,1, , ,93
2011,19,Fremantle,Hawthorn,14 ,"Grover, Antoni",11,4,8,19, , , ,4,3,2,1, ,2, , ,8,12,2, ,1, , ,84
2011,19,Fremantle,Hawthorn,32 ,"Hill, Stephen",9,3,7,16, , , ,5,2,2,1,5,1, , ,5,9, , ,5, , ,92
2011,19,Fremantle,Hawthorn,5 ,"Ibbotson, Garrick",10,3,10,20, , , ,2,6,1,3,5,1, , ,11,8,1, ,4, , ,90
2011,19,Fremantle,Hawthorn,37 ,"Johnson, Michael",7,4,8,15, , ,5,3,2, ,1,5,1,1, ,5,10,1,1, , ,1,85
2011,19,Fremantle,Hawthorn,34 ,"Lower, Nick",9,1,9,18, , ,1,4,1,2,5,2,3, , ,10,7, , ,1, , ,75
2011,19,Fremantle,Hawthorn,23 ,"Mayne, Chris",6,2,4,10, , , ,2,2,1, ,2,1, , ,5,5, , ,4, , ,90
2011,19,Fremantle,Hawthorn,9 ,"McPhee, Adam",4,1,4,8,1, , ,2,1,1,4,3,2,3, ,7,1, , ,3, , ,90
2011,19,Fremantle,Hawthorn,13 ,"Mzungu, Tendai",11,3,16,27, , , ,3,4,1,1,6,1,1, ,7,17,1, ,4,1, ,83
2011,19,Fremantle,Hawthorn,10 ,"Palmer, Rhys",5,4,3,8, , , ,2, , , ,1,1,1, ,5,3,2, , , , ,42
2011,19,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",21,6,8,29,1,1, ,4,3,2,3,3,2, , ,10,16, , ,2,1, ,90
2011,19,Fremantle,Hawthorn,46 ↑,"Pearce, Clancee",6,5,3,9, , , ,4,1, , , ,1, , ,3,7, , ,1, , ,42
2011,19,Fremantle,Hawthorn,24 ,"Roberton, Dylan",9,1,7,16, ,1, ,4,4, ,3,8,1,3, ,11,5, , ,1, , ,85
2011,19,Fremantle,Hawthorn,36 ,"Silvagni, Alex",9,7,9,18, , , ,5,4, ,1,2,1,1, ,10,9,2, ,7, , ,90
