year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,5,St Kilda,Brisbane Lions,20 ,"Armitage, David",10,3,8,18, , , ,7,1,1,5,2,2,1, ,11,7, , , ,1,1,74
2011,5,St Kilda,Brisbane Lions,10 ,"Baker, Steven",10,2,6,16, , , ,3,1,2, ,3, ,1, ,4,13, , ,4, , ,86
2011,5,St Kilda,Brisbane Lions,26 ,"Dal Santo, Nick",9, ,8,17,1, , ,4,3,4,1,1,1, , ,10,8, , ,3, ,1,89
2011,5,St Kilda,Brisbane Lions,6 ,"Dawson, Zac",4,5,13,17, , , ,2,1, , ,3, ,2, ,7,12, , ,11, , ,100
2011,5,St Kilda,Brisbane Lions,24 ,"Dempster, Sean",3,2,7,10, , , ,3,2, , , ,1, , ,6,4,1, ,8, , ,85
2011,5,St Kilda,Brisbane Lions,25 ,"Fisher, Sam",14,7,14,28, , ,1,3,5,1, ,3, , , ,7,21, , ,8, ,1,90
2011,5,St Kilda,Brisbane Lions,19 ,"Gilbert, Sam",9,5,6,15, , , ,5,4,1,1,7,1,4, ,12,6,1, ,8,2, ,96
2011,5,St Kilda,Brisbane Lions,18 ,"Goddard, Brendon",12,3,14,26,1,1,1,8,5,1,2,3, , , ,10,13, , ,4, , ,85
2011,5,St Kilda,Brisbane Lions,1 ,"Gram, Jason",13,2,10,23,2,3, ,1,4,4,2,4, , , ,8,16, , ,4,1, ,79
2011,5,St Kilda,Brisbane Lions,33 ,"Gwilt, James",13,5,4,17, , , , ,5, , ,1, ,1, ,1,13, , ,8, , ,96
2011,5,St Kilda,Brisbane Lions,4 ,"Jones, Clinton",11,2,12,23, , , ,10, ,2,5,2,2,2, ,11,10, , , ,1,1,90
2011,5,St Kilda,Brisbane Lions,23 ,"Koschitzke, Justin", , ,5,5, , ,7,1, , ,2,2, ,2, ,2,3, , ,2, , ,76
2011,5,St Kilda,Brisbane Lions,5 ,"McEvoy, Ben",4,4,12,16, , ,16,3, ,1,2, ,1, , ,7,9,1,1,5, ,1,85
2011,5,St Kilda,Brisbane Lions,32 ↑,"McQualter, Andrew",4,2,2,6, , , ,1, ,3,3, , , , ,3,4, , ,2, ,1,34
2011,5,St Kilda,Brisbane Lions,44 ,"Milne, Stephen",11,3,2,13,2,1, ,2,3,4,2,1,1,1, ,7,6, , , ,2,1,91
2011,5,St Kilda,Brisbane Lions,11 ,"Montagna, Leigh",22,8,11,33, ,2, ,4,3,4,10,4,2,2,2,15,21, ,1,2,2, ,86
2011,5,St Kilda,Brisbane Lions,22 ,"Ray, Farren",14,7,3,17,1, ,2,4,1,4,1,3,2,1, ,10,7,4, ,2,1, ,81
2011,5,St Kilda,Brisbane Lions,12 ,"Riewoldt, Nick",12,6,6,18,1,2,1,1, ,7,1,2,1, , ,6,11,1, ,2, ,1,98
2011,5,St Kilda,Brisbane Lions,13 ,"Schneider, Adam",19,5,6,25,3, , ,5,2,1,2,4,1,2, ,9,17, , ,3, , ,84
2011,5,St Kilda,Brisbane Lions,39 ,"Smith, Alistair",9,2,3,12, , , ,3, ,5,2,4,1,1, ,7,5, , , , , ,68
2011,5,St Kilda,Brisbane Lions,28 ↓,"Stanley, Rhys",1,1,1,2, , , , , ,1, , , , , ,1,1, , ,2, , ,49
2011,5,St Kilda,Brisbane Lions,3 ,"Steven, Jack",10,5,3,13,2,1, ,5, ,4, ,2,1,1, ,4,8, ,2,2, , ,79
