year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,6,Gold Coast,Essendon,9 ,"Ablett, Gary",15,1,15,30, ,2, ,1,8,4,6,1, ,1, ,14,17, , ,3, , ,90
2011,6,Gold Coast,Essendon,37 ,"Bennell, Harley",4,1,15,19, , ,1,1,1,1, ,1,1, , ,7,10, , ,3, , ,88
2011,6,Gold Coast,Essendon,3 ,"Brennan, Jared",15,10,8,23, , ,1,8,1,4, ,3, ,2, ,7,16,3, ,4,1, ,82
2011,6,Gold Coast,Essendon,23 ,"Dixon, Charlie", , ,3,3, , , ,1, ,1, ,2, ,1, ,3, , , ,2, , ,66
2011,6,Gold Coast,Essendon,17 ,"Fraser, Josh",5,3,3,8, , ,19,2, ,1,1,2,1,1, ,2,6, , ,2, , ,91
2011,6,Gold Coast,Essendon,5 ,"Harbrow, Jarrod",14, ,9,23, , , ,3,5,3,1,3,2,1, ,6,14, , ,4,2, ,93
2011,6,Gold Coast,Essendon,21 ,"Harris, Daniel",6,4,11,17, , , ,7,1,2,4,2,1,1, ,11,8, , ,5, ,1,81
2011,6,Gold Coast,Essendon,7 ,"Hunt, Karmichael",1,1,5,6, , , ,1,1, , ,3,1,2, ,2,5, , ,6, , ,90
2011,6,Gold Coast,Essendon,34 ,"Hutchins, Jack",5,1,6,11, , , ,4,2,3, ,1,1,1, ,6,5, , ,8, , ,93
2011,6,Gold Coast,Essendon,36 ,"Iles, Sam",7,1,8,15,2, , ,6,1,2,2,2,1,1, ,5,11, , ,1, , ,92
2011,6,Gold Coast,Essendon,32 ,"Matera, Brandon",4,2,3,7,2,1, ,2, ,2, ,1,2, , ,2,5, ,1,2, , ,98
2011,6,Gold Coast,Essendon,45 ,"May, Steven",10,2,6,16, , , ,1,1,2, ,3, ,1, ,6,9, , ,7,1, ,90
2011,6,Gold Coast,Essendon,18 ,"McKenzie, Trent",11,1,6,17,1,3, ,6, ,6,2, ,1, , ,5,12, , ,4, , ,73
2011,6,Gold Coast,Essendon,43 ↑,"Patrick, Liam",3,3,4,7, ,1, , , ,2,1,2, ,2, ,1,6, , ,1,1, ,31
2011,6,Gold Coast,Essendon,35 ,"Rischitelli, Michael",11,7,8,19,1, , ,7,3,2,3,4, ,2, ,6,13, ,1,1, , ,77
2011,6,Gold Coast,Essendon,8 ,"Russell, Luke",7,3,4,11, ,1, ,5, ,2, ,4,1,1, ,4,7, ,1, , ,1,92
2011,6,Gold Coast,Essendon,26 ,"Shaw, Matt",4,2,7,11,1, , , , ,2, ,2,1,2, ,5,6, , , , ,1,71
2011,6,Gold Coast,Essendon,2 ,"Smith, Zac",4,2,5,9,1, ,7,2, ,1,3,1,2, , ,5,3,1, ,2, , ,93
2011,6,Gold Coast,Essendon,25 ,"Stanley, Danny",9,6,9,18, , , ,3,2,2,1,1,1,1, ,9,9,2, ,1,1,1,85
2011,6,Gold Coast,Essendon,24 ,"Swallow, David",11,2,8,19, ,2, ,5, ,3,5, ,1, , ,11,8, , ,3,1,1,72
2011,6,Gold Coast,Essendon,48 ↓,"Tape, Seb",5,3,8,13, , , , ,1,1,2,1, , , ,4,9, , ,1, , ,63
2011,6,Gold Coast,Essendon,20 ,"Toy, Josh",10,2,4,14, , , ,5,2,2,2,2,8,1, ,10,6, , ,2, , ,90
