year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,15,Western Bulldogs,Melbourne,43 ↓,"Barlow, Ed",7,4,5,12, ,1,1,3,2,2, , , , , ,16,9, ,1,1, ,1,87
2011,15,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",12,4,14,26, , , ,5,3,3,5,5, ,1, ,7,17, , ,1, , ,86
2011,15,Western Bulldogs,Melbourne,17 ,"Cooney, Adam",14,5,12,26,1,1,1,6,1,4,7,2, ,1, ,16,9, ,1,1, ,1,87
2011,15,Western Bulldogs,Melbourne,4 ,"Cross, Daniel",10,10,14,24, , ,3,7,1,1,4, ,2, , ,9,16,1,1, , , ,89
2011,15,Western Bulldogs,Melbourne,40 ,"Dahlhaus, Luke",7,2,5,12,2,1, ,6,1,4,1,1, ,1, ,4,7, , ,2, , ,86
2011,15,Western Bulldogs,Melbourne,13 ,"Giansiracusa, Daniel",22,6,3,25,4,2, ,4, ,8,2,4,3,1,3,9,16,1,2,2, ,2,83
2011,15,Western Bulldogs,Melbourne,9 ,"Gilbee, Lindsay",11,7,7,18,1, , ,2,2,2,2,1, ,1, ,7,11,1,1,6, ,1,78
2011,15,Western Bulldogs,Melbourne,1 ,"Grant, Jarrad",8,5,5,13,1, , ,6, ,4, ,2, , , ,5,7,1,1,1, ,2,86
2011,15,Western Bulldogs,Melbourne,16 ,"Griffen, Ryan",19,5,9,28,2, , ,4, ,8,6,2, ,1,2,10,16, ,1,2,2,1,84
2011,15,Western Bulldogs,Melbourne,28 ,"Hall, Barry",7,5, ,7,3,1,1,2, ,3, , ,1, , ,3,4,1,3,1, , ,88
2011,15,Western Bulldogs,Melbourne,7 ,"Higgins, Shaun",11,6,15,26,2, , ,2,3,1, ,1,2,1, ,9,15,2,1,3,1,1,80
2011,15,Western Bulldogs,Melbourne,41 ,"Hooper, Andrew",10,5,4,14, , , ,2,1,1,1,1, , , ,3,10, ,1,2, ,2,81
2011,15,Western Bulldogs,Melbourne,15 ,"Hudson, Ben",6,1,6,12, , ,30,4,2, ,4,4,1,2, ,7,5, , ,1, , ,79
2011,15,Western Bulldogs,Melbourne,19 ,"Jones, Liam",8,8,4,12, , ,7,3, ,3,2, ,1, , ,6,6,4,2,1, ,1,86
2011,15,Western Bulldogs,Melbourne,37 ,"Markovic, Lukas",6,4,10,16, , , ,1,3, , ,3, ,2, ,7,9,1, ,3, , ,92
2011,15,Western Bulldogs,Melbourne,38 ,"Morris, Dale",8,4,5,13, , , ,5,3, ,1,1, ,1, ,6,7, , ,6, , ,97
2011,15,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",17,5,4,21, , , ,1,3,1,1,2, , , ,2,17, , ,5,1, ,90
2011,15,Western Bulldogs,Melbourne,42 ,"Picken, Liam",11,1,6,17,1,2, ,7,2,3,1,2,3, , ,11,7, , ,1, , ,88
2011,15,Western Bulldogs,Melbourne,11 ↑,"Reid, Sam",3,1,4,7, ,1, ,2, ,2,1, ,1, , ,1,6, , , ,1, ,20
2011,15,Western Bulldogs,Melbourne,14 ,"Ward, Callan",8,4,17,25,2,1, ,1,2,3,5,2, ,2,1,12,13,1, ,2,2,1,83
2011,15,Western Bulldogs,Melbourne,12 ,"Williams, Tom",11,5,2,13, , , , ,1,3, , ,1, , ,4,9,1, ,3, ,1,88
2011,15,Western Bulldogs,Melbourne,29 ,"Wood, Easton",8,4,5,13, , , ,2,2,1, ,1, , , ,3,11, , ,1, , ,83
