year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,20,Gold Coast,Geelong,37 ,"Bennell, Harley",10,3,11,21,2,1,1,1,1,3, ,3,1,1, ,7,13, ,1, , , ,93
2011,20,Gold Coast,Geelong,44 ,"Bock, Nathan",17,7,10,27, , , ,4,9, , ,1, , , ,5,23, , ,7, , ,98
2011,20,Gold Coast,Geelong,3 ,"Brennan, Jared",12,6,9,21, , ,1,6,3,5,5,5,1,3, ,11,12,1,1,3, ,1,86
2011,20,Gold Coast,Geelong,30 ↓,"Brown, Campbell",1, ,1,2, , , ,2,1, , , ,1, , ,2, , , , , , ,15
2011,20,Gold Coast,Geelong,17 ,"Fraser, Josh",5,3,7,12,1, ,14, , ,1,2,1, ,1, ,5,7,1,1, , , ,77
2011,20,Gold Coast,Geelong,5 ,"Harbrow, Jarrod",10,3,13,23, , , ,2,3,1,4,6,1,3, ,6,17, , ,2,4, ,96
2011,20,Gold Coast,Geelong,21 ,"Harris, Daniel",7,3,3,10, , , , ,1, , ,3, ,1, ,4,6, , ,1, , ,59
2011,20,Gold Coast,Geelong,36 ,"Iles, Sam",5,4,6,11, , , ,1,1,2, ,2,1, , ,3,8, , , , , ,88
2011,20,Gold Coast,Geelong,13 ,"Jolly, Hayden",4,1,9,13, , , ,1,1, ,2,2, , , ,4,9, , ,1, , ,78
2011,20,Gold Coast,Geelong,14 ,"Krakouer, Nathan",2, ,4,6, , , ,4,1, ,2,3,1,2, ,5,1, , ,2, , ,63
2011,20,Gold Coast,Geelong,46 ,"Lynch, Tom",8,6,6,14, , , ,3, , , ,6,2,5, ,7,7,4, ,1, , ,94
2011,20,Gold Coast,Geelong,45 ,"May, Steven",9,4,3,12, , , ,4,3,2,1, ,1, , ,5,6, , ,4, , ,97
2011,20,Gold Coast,Geelong,18 ,"McKenzie, Trent",15,3,5,20,1, , ,3,1,7, ,6,1,1, ,4,16,1, ,3, ,2,76
2011,20,Gold Coast,Geelong,35 ,"Rischitelli, Michael",7,4,15,22, , , ,2,1,6,3,3, ,2, ,7,15, ,1,5, , ,86
2011,20,Gold Coast,Geelong,2 ,"Smith, Zac",3, ,5,8, , ,17,1, , ,2,1, , , ,5,3, , ,2, , ,76
2011,20,Gold Coast,Geelong,25 ,"Stanley, Danny",8,6,10,18,2, , ,2, ,2,1,3,1,2, ,4,14, ,1,1,1, ,96
2011,20,Gold Coast,Geelong,24 ,"Swallow, David",11,5,9,20, , , ,1,1,1,4,4, , , ,6,12,2, ,1, ,1,73
2011,20,Gold Coast,Geelong,48 ↑,"Tape, Seb",8,7,11,19, , , ,3,2, ,1,3, ,1, ,5,14, , ,7, , ,75
2011,20,Gold Coast,Geelong,50 ,"Taylor, Jeremy",6,3,12,18, , , ,2,5, , ,1, , , ,11,8, , ,8, , ,88
2011,20,Gold Coast,Geelong,16 ,"Thompson, Rory",4,2,2,6, , , ,4,1, ,1,2, ,1, ,4,3, , ,6, , ,92
2011,20,Gold Coast,Geelong,4 ,"Weller, Maverick",10,7,7,17, , , ,2,7, ,1,5,2,1, ,5,13,1, ,1,1, ,94
2011,20,Gold Coast,Geelong,38 ,"Wilkinson, Joel",7,2,4,11, , , ,6,4, ,2,2,1, , ,3,8, , ,2,2, ,100
