year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,12,Carlton,Brisbane Lions,19 ,"Betts, Eddie",11,8,6,17,3, , ,3, ,3, , ,1, , ,10,9,2,4,3, ,2,88
2011,12,Carlton,Brisbane Lions,18 ↑,"Bower, Paul",1, ,2,3, , , , ,2, , , , , , ,1,2, , ,2, , ,27
2011,12,Carlton,Brisbane Lions,44 ,"Carrazzo, Andrew",13,5,17,30,1, , ,5,1,4,2,1, , , ,11,19, , , , , ,90
2011,12,Carlton,Brisbane Lions,35 ,"Curnow, Ed",10,6,9,19, , , ,7,2,1,2, ,1, , ,3,18, ,1, , ,1,70
2011,12,Carlton,Brisbane Lions,34 ,"Duigan, Nick",13,8,8,21, , , ,3,1,2,2, , , , ,3,18, , ,2, ,1,94
2011,12,Carlton,Brisbane Lions,46 ,"Ellard, David",10,4,10,20,2,1, ,8, ,3,4,2, ,1, ,12,7,1,2,2,1, ,74
2011,12,Carlton,Brisbane Lions,38 ,"Garlett, Jeff",10,4,6,16,2,2, ,6,1,3,3,1,3, , ,8,9, ,2, ,1, ,83
2011,12,Carlton,Brisbane Lions,4 ,"Gibbs, Bryce",9,3,11,20, , , ,2,5,1, , , , , ,8,11,1, ,6,2, ,96
2011,12,Carlton,Brisbane Lions,22 ,"Hampson, Shaun",6,4,3,9,1, ,22,5, ,4,1,2,1,2, ,4,6,1,1,5, , ,84
2011,12,Carlton,Brisbane Lions,23 ,"Henderson, Lachie",11,10,6,17,1,2, ,5, ,1, ,2,1,1, ,8,9,2,4,3, ,1,87
2011,12,Carlton,Brisbane Lions,40 ↓,"Jamison, Michael",1,3,10,11, , , ,1, , , ,1, ,1, ,5,6,1, ,4,1, ,65
2011,12,Carlton,Brisbane Lions,5 ,"Judd, Chris",10,6,21,31, ,1, ,6,2,5,3,2, ,1, ,15,15, ,2,2, ,2,82
2011,12,Carlton,Brisbane Lions,8 ,"Kreuzer, Matthew",5,3,8,13, , ,12,3, ,1, ,1,1, , ,6,7,2, ,3, ,1,85
2011,12,Carlton,Brisbane Lions,3 ,"Murphy, Marc",15,6,13,28,2, , ,7,4,3,7,2,2,1, ,13,15, , ,5, , ,86
2011,12,Carlton,Brisbane Lions,12 ,"Robinson, Mitch",13,6,16,29, , ,1, ,1,5,5,4, ,3,1,16,13,1, ,4, ,1,76
2011,12,Carlton,Brisbane Lions,2 ,"Russell, Jordan",11,2,7,18,1, , ,3,2,3, ,2,1,1, ,3,17,1, ,2, ,1,88
2011,12,Carlton,Brisbane Lions,29 ,"Scotland, Heath",17,9,11,28, ,1, ,1,1,6,2,4,2, ,3,7,22,1,1,2,1,1,90
2011,12,Carlton,Brisbane Lions,6 ,"Simpson, Kade",22,5,8,30, ,2, ,4,2,5,1,1, , ,2,9,19, ,1,2,5,1,79
2011,12,Carlton,Brisbane Lions,32 ,"Thornton, Bret",10,5,5,15, , , ,1,2,2,1,2,1,1, ,2,14, , ,6,2, ,87
2011,12,Carlton,Brisbane Lions,42 ,"Tuohy, Zach",13,3,7,20,1, , ,1,3,2,1, ,1, , ,4,16, , ,3, , ,96
2011,12,Carlton,Brisbane Lions,1 ,"Walker, Andrew",10,9,7,17,5, , ,2, ,2, , , , , ,4,13,1,3, , , ,91
2011,12,Carlton,Brisbane Lions,13 ,"Yarran, Chris",10,4,8,18, , , ,5,4,3, ,1, ,1, ,6,11, , ,2,4, ,82
