year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,10,North Melbourne,Sydney,13 ,"Adams, Leigh",9,2,16,25, ,2, ,3,1,4,1,2,1, , ,8,16, ,1,2, , ,91
2011,10,North Melbourne,Sydney,4 ,"Anthony, Liam",9,2,8,17, ,1, ,4,1,1,1,2, , , ,3,14, , , , , ,74
2011,10,North Melbourne,Sydney,18 ,"Atley, Shaun",3,2,9,12, , , ,2,1,1,1,2,1,2, ,8,4, , ,1,1, ,69
2011,10,North Melbourne,Sydney,10 ↓,"Cunnington, Ben",2, ,5,7, , , ,4, ,1,1,1, ,1, ,3,4, , , , , ,45
2011,10,North Melbourne,Sydney,45 ,"Delaney, Luke",3,1,4,7, , , ,4,1, , ,1,1,1, ,5,1, , ,4, , ,100
2011,10,North Melbourne,Sydney,27 ,"Edwards, Aaron",4,3,4,8,2,1, , , , , ,1,1,1, ,7,2,2,3,3, , ,90
2011,10,North Melbourne,Sydney,11 ,"Firrito, Michael",10,4,7,17, , ,1,3,5,4, ,3,1,1, ,4,10,1, ,1, , ,100
2011,10,North Melbourne,Sydney,22 ,"Goldstein, Todd",2,2,3,5, , ,53,3,1,2, ,2, ,1, ,3,2, , ,1, , ,89
2011,10,North Melbourne,Sydney,24 ,"Greenwood, Levi",6,1,5,11, , , ,2, ,2,3,1, , , ,4,8, , ,2,1, ,70
2011,10,North Melbourne,Sydney,6 ,"Hansen, Lachlan",5,3,9,14, ,2, ,1, ,1, ,2, ,2, ,9,6,1,1, , ,1,90
2011,10,North Melbourne,Sydney,29 ,"Harvey, Brent",13,3,3,16, ,2, ,2,2,5,4,1,1, , ,7,9, ,1,2, , ,89
2011,10,North Melbourne,Sydney,34 ,"Macmillan, Jamie",7,2,6,13,1, , ,1,1,5,1,1,1, , ,5,8,1, ,3, ,2,77
2011,10,North Melbourne,Sydney,42 ,"McMahon, Scott",11,2,5,16, , ,1,3,3,1, ,1, , , ,3,11,1, ,9, , ,98
2011,10,North Melbourne,Sydney,20 ,"Petrie, Drew",14,5,4,18,3,4,7,5, ,2,2,3,1,2, ,8,11, ,4,3, ,1,97
2011,10,North Melbourne,Sydney,30 ,"Pratt, Daniel",10,4,3,13, , , ,1,7, , ,3,1,1, ,6,6,1, ,6, , ,100
2011,10,North Melbourne,Sydney,3 ,"Rawlings, Brady",10,4,15,25, , , ,2,3,3,2,6, ,2, ,10,16, , ,2, , ,100
2011,10,North Melbourne,Sydney,46 ↑,"Speight, Ben",2, ,3,5, , , ,1,1,1,1,2, ,1, ,2,3, , , , , ,17
2011,10,North Melbourne,Sydney,9 ,"Swallow, Andrew",14,4,14,28, ,1, ,9,2,6,7,5,3,2,2,16,14,1, ,2, ,2,81
2011,10,North Melbourne,Sydney,12 ,"Thomas, Lindsay",5,1,3,8, ,1, ,7, ,3,1,2,3,2, ,6,2, , , , , ,78
2011,10,North Melbourne,Sydney,16 ,"Thompson, Scott",15,5,4,19,2, , ,2,3,6,1,2,4,1,1,12,8,2, ,5, , ,100
2011,10,North Melbourne,Sydney,8 ,"Wells, Daniel",14,3,12,26,1,1,1,5,3,2,7,1,1, , ,14,13,1, ,5, , ,77
2011,10,North Melbourne,Sydney,7 ,"Ziebell, Jack",14,3,6,20, , , ,5,1,3,8,1,2, , ,12,10, , ,3, , ,67
