year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,23,Essendon,Port Adelaide,22 ,"Carlisle, Jake",6,3,6,12,2, ,1,4,1, , ,2, ,1, ,6,8,2,1,7, , ,89
2011,23,Essendon,Port Adelaide,32 ↑,"Colyer, Travis",10,4,2,12,1,1, ,1,1,5, ,2, , , ,3,10, , , ,1, ,39
2011,23,Essendon,Port Adelaide,29 ,"Davey, Alwyn",9,5,5,14,2,2, ,6, ,3,1,2,2,1, ,7,6,1,3,1, ,1,88
2011,23,Essendon,Port Adelaide,34 ,"Hardingham, Kyle",12,6,10,22, , , ,1,5,2,2,2,1, , ,5,17, , ,11,1,1,97
2011,23,Essendon,Port Adelaide,21 ,"Heppell, Dyson",16,6,10,26,1, , ,3,3,3,3,4,1,1, ,8,18, ,1,2,1, ,88
2011,23,Essendon,Port Adelaide,19 ,"Hille, David",10,6,10,20,1, ,18,2, ,7,3,3,3,2, ,13,10,2, ,5, , ,85
2011,23,Essendon,Port Adelaide,26 ↓,"Hooker, Cale",1,2,7,8, , , , , , , , , , , ,3,5,1, ,5, , ,54
2011,23,Essendon,Port Adelaide,40 ,"Howlett, Ben",9,3,8,17, , ,1,10,2,3,2,2,1,1, ,7,11, , ,1,2,1,77
2011,23,Essendon,Port Adelaide,18 ,"Hurley, Michael",9,7,2,11,4,2, ,2, , , ,2,1, ,2,6,5,3,6,2, ,1,89
2011,23,Essendon,Port Adelaide,7 ,"Jetta, Leroy",8,4,6,14,2,1, ,3, ,3,2,1,2,1, ,5,9, ,1, ,2,1,84
2011,23,Essendon,Port Adelaide,42 ,"Lovett-Murray, Nathan",4,2,11,15, , ,1,6, , ,2,1, , , ,7,7,1, ,4, , ,79
2011,23,Essendon,Port Adelaide,10 ,"McVeigh, Mark",13,5,3,16, ,1, , ,2,1,2,3,1, , ,7,9, , ,2, , ,91
2011,23,Essendon,Port Adelaide,17 ,"Melksham, Jake",9,3,16,25, ,1, ,4,1,2,6,2,1, , ,9,16, , ,2,5, ,76
2011,23,Essendon,Port Adelaide,6 ,"Monfries, Angus",12,8,15,27,1,1,2,4,1,3,2,5,4,3, ,12,15,3,2, , ,1,83
2011,23,Essendon,Port Adelaide,23 ,"Myers, David",6,4,7,13, , , ,2,3, , ,2, ,2, ,4,9, , ,3, , ,92
2011,23,Essendon,Port Adelaide,16 ,"Pears, Tayte",5,1,7,12, , , , ,2, , ,2, ,2, ,3,8, , ,3,1, ,95
2011,23,Essendon,Port Adelaide,37 ,"Reimers, Kyle",7,4,2,9,1,2, ,2, ,2, ,3,1,2, ,4,5, ,1, , ,2,79
2011,23,Essendon,Port Adelaide,30 ,"Ryder, Paddy",9,6,2,11,1,2,27,1, ,4,2,1,2,1, ,7,5,2,2,2, , ,83
2011,23,Essendon,Port Adelaide,5 ,"Stanton, Brent",13,1,9,22, ,1, ,9,3,3,5, ,1, , ,10,13, , ,2, , ,83
2011,23,Essendon,Port Adelaide,4 ,"Watson, Jobe",13,4,13,26, , ,1,9,1,7,10,1,2, , ,13,12, , ,1,1, ,81
2011,23,Essendon,Port Adelaide,12 ,"Welsh, Andrew",4,2,3,7, , , ,7, ,1,2,3, ,2, ,4,4,1,2,2, ,2,87
2011,23,Essendon,Port Adelaide,11 ,"Zaharakis, David",15,8,11,26,1,2, ,8,2,5,1,1,2, , ,4,22, ,2, , , ,81
