year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,23,Gold Coast,Melbourne,9 ,"Ablett, Gary",11,1,17,28, , , ,6,3,2,6,1,2, , ,13,16, , ,2, ,1,90
2011,23,Gold Coast,Melbourne,55 ,"Ablett, Nathan",3,2,9,12,1,1, ,1, , , ,3, ,1, ,4,8, ,2,2, , ,93
2011,23,Gold Coast,Melbourne,37 ,"Bennell, Harley",7,2,8,15,2,1, ,2, ,4, ,3,1,2, ,6,11, ,1, ,3, ,77
2011,23,Gold Coast,Melbourne,44 ,"Bock, Nathan",12,3,6,18, , , ,4,6,1,1,1,1, , ,8,10,1, ,1,1, ,100
2011,23,Gold Coast,Melbourne,3 ,"Brennan, Jared",11,3,2,13, , , ,5,5,1, ,2,2,1, ,5,7, , ,5, , ,95
2011,23,Gold Coast,Melbourne,42 ↑,"Caddy, Josh",8,5,2,10, , , ,3, ,1,2,1, , , ,4,6,2,1, , , ,55
2011,23,Gold Coast,Melbourne,5 ,"Harbrow, Jarrod",11,3,13,24, , , ,8,3,1,1,4, , , ,3,21, , ,1, , ,100
2011,23,Gold Coast,Melbourne,40 ↓,"Hickey, Tom", ,1,5,5, , ,2,4, , ,1, ,1, , ,4,1, , ,1, , ,24
2011,23,Gold Coast,Melbourne,7 ,"Hunt, Karmichael",3,2,1,4, , , , ,1, , ,1, , , , ,4, , ,3, , ,95
2011,23,Gold Coast,Melbourne,36 ,"Iles, Sam",7,1,13,20, , , ,4,1,2,3,2,1,1, ,8,10, , ,1, , ,75
2011,23,Gold Coast,Melbourne,32 ,"Matera, Brandon",14,6,4,18, ,1, , ,1,3,1,2,1, , ,5,15, ,1,1, , ,94
2011,23,Gold Coast,Melbourne,18 ,"McKenzie, Trent",10,6,7,17, ,1, ,1,2,7, ,3, ,2, ,7,9, , ,1, , ,89
2011,23,Gold Coast,Melbourne,41 ,"Prestia, Dion",10,1,14,24, , , ,4,3,4,7,3,2, , ,11,13, , , , , ,71
2011,23,Gold Coast,Melbourne,35 ,"Rischitelli, Michael",11,5,19,30,2, , ,6,1,5,6,3, ,1, ,12,18,1,1,4, , ,79
2011,23,Gold Coast,Melbourne,8 ,"Russell, Luke",9,2,6,15,2,2, ,4, ,3,2, ,1, , ,9,7, ,1,1,1,1,91
2011,23,Gold Coast,Melbourne,26 ,"Shaw, Matt",5,1,9,14, , , ,4, ,5,1,1, , , ,5,10, , ,4,1, ,80
2011,23,Gold Coast,Melbourne,2 ,"Smith, Zac",5,2,5,10,2, ,12, , , ,3,2,3,1, ,8,2,1,1,4, , ,71
2011,23,Gold Coast,Melbourne,25 ,"Stanley, Danny",8,3,14,22,1,1, ,6, ,3,5,4,2,3, ,9,14, ,1,1, ,1,92
2011,23,Gold Coast,Melbourne,24 ,"Swallow, David",13,2,12,25,1, , , , ,8,2,3, ,2, ,7,19, , ,2,3,2,66
2011,23,Gold Coast,Melbourne,48 ,"Tape, Seb",2,1,5,7, , , ,3,2, , ,4, ,2, ,3,4, , ,7, , ,100
2011,23,Gold Coast,Melbourne,16 ,"Thompson, Rory",2,3,10,12,1,1,3,2,2, , ,2, ,1, ,7,5,1,2,6, , ,80
2011,23,Gold Coast,Melbourne,4 ,"Weller, Maverick",4,3,11,15, , , ,3,1,1, , , , , ,6,8, , ,4,1, ,83
