year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,10,Richmond,Port Adelaide,31 ,"Batchelor, Jake",5,2,7,12, , , ,2,3, , , , , , ,5,6, , ,2, , ,81
2011,10,Richmond,Port Adelaide,34 ,"Browne, Andrew",2,1,7,9, , ,25,3, ,1,3,4,1,2, ,6,4,1, ,1, , ,80
2011,10,Richmond,Port Adelaide,30 ,"Conca, Reece",5,3,7,12, , , , ,1,1,3,3, ,3, ,5,7, , , , , ,79
2011,10,Richmond,Port Adelaide,9 ,"Cotchin, Trent",11,2,6,17, ,3,1,3,1,2,6,2,1,1, ,9,8, , ,3, , ,87
2011,10,Richmond,Port Adelaide,3 ,"Deledio, Brett",15,6,7,22, , ,1,4,2,5,4,2,1, , ,9,12,1, , , ,1,89
2011,10,Richmond,Port Adelaide,15 ,"Farmer, Mitch",9,3,7,16, , , ,4,3,4,1,2,2, , ,10,6,1, , , , ,77
2011,10,Richmond,Port Adelaide,41 ,"Foley, Nathan",15,1,19,34, ,1, ,9,2,5,4,2,1,1,1,14,20, , , ,1, ,78
2011,10,Richmond,Port Adelaide,6 ,"Grigg, Shaun",10,1,11,21,1, , ,1,2,1,3,2,1,1, ,11,9, ,1, , , ,84
2011,10,Richmond,Port Adelaide,32 ,"Helbig, Brad",11,3,1,12, ,2, ,3, ,4,1,2,1, , ,4,8, ,1, , , ,85
2011,10,Richmond,Port Adelaide,14 ,"Houli, Bachar",15,7,16,31, , , ,5,7,2, ,2, ,1, ,9,20, , ,3, , ,85
2011,10,Richmond,Port Adelaide,23 ,"Jackson, Daniel",14,2,10,24,1,1, ,2,2,7,9,7,1,3, ,12,11, , , , , ,77
2011,10,Richmond,Port Adelaide,28 ,"King, Jake",11,6,3,14,2, , ,1, ,5, ,3, ,3, ,2,12, , , , ,2,91
2011,10,Richmond,Port Adelaide,4 ,"Martin, Dustin",9,2,9,18,1,1, ,2, ,3,3,1, ,1, ,11,9,1,2,1, , ,86
2011,10,Richmond,Port Adelaide,16 ,"McGuane, Luke",2,2,5,7, , , ,2,3, , ,1, ,1, ,4,4,1, ,5, , ,99
2011,10,Richmond,Port Adelaide,13 ↓,"Miller, Brad",2,3,2,4, ,1,1,2, ,1, ,3, ,2, ,1,4,1,1,1, , ,52
2011,10,Richmond,Port Adelaide,26 ,"Nahas, Robin",11,4,9,20,1,1, ,3, ,3, ,4,1,2, ,5,13, , , ,1, ,89
2011,10,Richmond,Port Adelaide,17 ,"Newman, Chris",14,1,3,17, , , ,5,8,1,1,1,2, , ,6,10, , ,5, , ,85
2011,10,Richmond,Port Adelaide,18 ,"Rance, Alex",13,8,5,18, , , , ,6,2, ,6, ,4, ,3,15, , ,8, , ,96
2011,10,Richmond,Port Adelaide,8 ,"Riewoldt, Jack",7,3,2,9,3,1, ,2, ,2, ,3, ,2, ,6,2,1,2,1, , ,100
2011,10,Richmond,Port Adelaide,21 ↑,"Tuck, Shane",6,1,10,16, , , ,2,1,1,4, ,2, , ,10,7, , ,1, , ,33
2011,10,Richmond,Port Adelaide,29 ,"Vickery, Ty",4,5,11,15,1, ,4,3, ,3,2,3,1,2, ,7,7, , , , , ,85
2011,10,Richmond,Port Adelaide,35 ,"White, Matt",8,1,6,14, ,1, ,3, ,3,1,1,1, , ,5,9, , , ,1,1,84
