year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,5,Port Adelaide,Gold Coast,10 ,"Boak, Travis",8,4,6,14,1, , ,5,2,3,2,2, , , ,5,9,1,1, ,1, ,77
2011,5,Port Adelaide,Gold Coast,5 ,"Broadbent, Matthew",10,6,6,16, , , ,2,2,2,2, ,1, , ,8,8, , ,1,1, ,78
2011,5,Port Adelaide,Gold Coast,27 ,"Carlile, Alipate",15,6,3,18, , ,1,3,9, , ,1, , , ,5,11, , ,5, , ,100
2011,5,Port Adelaide,Gold Coast,30 ,"Chaplin, Troy",14,9,8,22, , , ,4,5,2, ,7,3,1, ,11,11,1, ,5, , ,100
2011,5,Port Adelaide,Gold Coast,35 ,"Cornes, Chad",6,3,5,11,1, , ,1, ,2,1,3,3,1, ,7,5,1,1,2, ,1,90
2011,5,Port Adelaide,Gold Coast,41 ↑,"Davenport, Jason",4,1,1,5,1, , ,1, , , ,1,1, , ,1,5, ,1, , , ,33
2011,5,Port Adelaide,Gold Coast,33 ,"Ebert, Brett",9,3,5,14,1, , ,4, ,2,2, ,1, , ,3,10, ,1,1, , ,75
2011,5,Port Adelaide,Gold Coast,17 ,"Gray, Robbie",6,3,7,13, , , ,1, ,3,3,1,1,1, ,8,5, , , , ,2,75
2011,5,Port Adelaide,Gold Coast,8 ,"Hartlett, Hamish",13,6,10,23,2, ,1,9,2,4,3,4,1,1, ,10,12,1,1,1, , ,71
2011,5,Port Adelaide,Gold Coast,2 ,"Hitchcock, Cameron",12,4,2,14, ,4, ,2, ,3, ,1,3, , ,6,9, ,1,1, , ,83
2011,5,Port Adelaide,Gold Coast,44 ,"Logan, Tom",7,3,4,11, , , ,3,3,1, ,2,1, , ,5,6,1, ,1, , ,97
2011,5,Port Adelaide,Gold Coast,4 ,"Motlop, Daniel",14,8,3,17,4, , ,2, ,3, ,5,2,2, ,3,13,1,4,1, ,2,89
2011,5,Port Adelaide,Gold Coast,13 ,"OShea, Cameron",10,3,9,19, , , ,3,2,2, , ,1, , ,4,12, , ,2, , ,81
2011,5,Port Adelaide,Gold Coast,36 ,"Pettigrew, Michael",10,2,2,12, , , ,3,3,2,2,1, , , ,3,9, , ,5, , ,99
2011,5,Port Adelaide,Gold Coast,29 ,"Pittard, Jasper",12,4,8,20, , , ,3,3,1, ,3,1, , ,6,11, , ,3,5, ,86
2011,5,Port Adelaide,Gold Coast,15 ↓,"Rodan, David",3,1,2,5, , , ,3, ,1,1, , , , ,1,4, , , ,1,1,50
2011,5,Port Adelaide,Gold Coast,3 ,"Salopek, Steven",9,4,8,17, , , ,4,1,2,1,1, ,1, ,3,14, , , , ,1,81
2011,5,Port Adelaide,Gold Coast,43 ,"Stewart, Daniel",11,6,3,14,1,2,10,1, ,7,2,3,1,1, ,6,8,3,2, , , ,77
2011,5,Port Adelaide,Gold Coast,9 ,"Surjan, Jacob",10,3,6,16,2,1, ,6,1,3,1,3,2,3, ,6,9, ,2,3, , ,94
2011,5,Port Adelaide,Gold Coast,21 ,"Thomas, Matt",8,4,7,15, , , ,4,1,4,4,1,4, , ,6,9, , ,1, , ,93
2011,5,Port Adelaide,Gold Coast,12 ,"Trengove, Jackson",6,5,13,19,1, ,8,4,1,1,2,4, ,3, ,11,8, , ,2, , ,77
2011,5,Port Adelaide,Gold Coast,39 ,"Westhoff, Justin",12,10,5,17,1,2,3,2,1,6, ,3, ,1, ,6,11,3,4, , ,2,94
