year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,EF,Essendon,Carlton,22 ,"Carlisle, Jake",7,6,3,10,1, , ,3,1,1, , , , , ,3,7,2,1,7, , ,96
2011,EF,Essendon,Carlton,32 ↑,"Colyer, Travis",6,2,4,10,1,2, , ,1,2,1,2,1,1, ,3,8, ,1,1, , ,60
2011,EF,Essendon,Carlton,29 ,"Davey, Alwyn",4,1,4,8, , , ,6, ,1, ,2, ,1, ,3,7, , ,3,2, ,80
2011,EF,Essendon,Carlton,31 ,"Fletcher, Dustin",11, ,2,13, , , ,1,4, , ,1, , , ,3,7, , ,3, , ,75
2011,EF,Essendon,Carlton,34 ,"Hardingham, Kyle",6,4,4,10, , , , ,2,1, ,2,1,1, ,6,4,1, ,9, , ,98
2011,EF,Essendon,Carlton,21 ,"Heppell, Dyson",10,2,8,18, , , ,3,4,1,2,3,2,1, ,6,13, , ,2, ,1,91
2011,EF,Essendon,Carlton,19 ,"Hille, David",7,4,6,13,2,1,4,1, ,2,2,2,3,1, ,9,5,1, ,2, , ,79
2011,EF,Essendon,Carlton,39 ,"Hocking, Heath",12,5,8,20,1, ,1,5,2,8,5,2, ,1, ,6,12, , ,1,2, ,89
2011,EF,Essendon,Carlton,40 ,"Howlett, Ben",9,2,8,17, , , ,11,1,2,3,2,3, , ,11,7,1, , , ,1,74
2011,EF,Essendon,Carlton,18 ,"Hurley, Michael",7,6,5,12, ,3, ,3, ,5, ,2, , , ,7,5,2,1, , , ,89
2011,EF,Essendon,Carlton,7 ,"Jetta, Leroy",2,1,4,6,1, , ,2, ,1, , , , , ,2,4, ,1,2, , ,90
2011,EF,Essendon,Carlton,42 ,"Lovett-Murray, Nathan",8, ,12,20, , ,1,8,2,4,5,2, ,2, ,9,10, , ,3, ,1,80
2011,EF,Essendon,Carlton,10 ,"McVeigh, Mark",4, ,3,7, , , ,1, ,1, ,4, ,2, ,4,3, , , , , ,96
2011,EF,Essendon,Carlton,17 ,"Melksham, Jake",10,4,5,15, , , ,3,1,5,3,3,2,1, ,10,6,1,1,2, , ,79
2011,EF,Essendon,Carlton,6 ,"Monfries, Angus",9,10,12,21,3, , ,2,1, ,1, , , , ,8,13,3,2,1, , ,86
2011,EF,Essendon,Carlton,23 ,"Myers, David",14,5,5,19, , , ,1,5,3, ,2, ,1, ,7,11,1, ,9,2, ,96
2011,EF,Essendon,Carlton,16 ↓,"Pears, Tayte",2, ,4,6, , , ,1, ,1, ,1, , , ,3,1, , ,3, , ,22
2011,EF,Essendon,Carlton,37 ,"Reimers, Kyle",7,1,1,8,2,1, ,3, ,2, ,4,1,3, ,3,2, ,1, , , ,77
2011,EF,Essendon,Carlton,30 ,"Ryder, Paddy",6,1,8,14, ,1,25,4, ,4,4,3,5,3, ,9,5, , ,9, , ,93
2011,EF,Essendon,Carlton,5 ,"Stanton, Brent",19,4,6,25,2, , ,4,6,5,3,2,2, , ,13,10,2, ,2, , ,83
2011,EF,Essendon,Carlton,4 ,"Watson, Jobe",12,2,9,21, ,1, ,3, ,3,6,2, , , ,8,12, , ,2,1,1,85
2011,EF,Essendon,Carlton,11 ,"Zaharakis, David",13,5,7,20, , , , , ,5,2,4, , , ,5,16,1,1, ,1,1,81
