year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,17,Port Adelaide,Melbourne,11 ,"Banner, Mitchell",9,4,9,18,3, , ,2,1,2,1,2,1,1, ,10,8, , ,1, ,1,87
2011,17,Port Adelaide,Melbourne,10 ,"Boak, Travis",8,1,7,15, , , ,3, ,2,5,3, ,1, ,7,7, , , ,1, ,81
2011,17,Port Adelaide,Melbourne,1 ,"Cassisi, Domenic",12,2,14,26,1, ,1,8,1,3,7,3,3,1, ,14,12, ,1,3, , ,78
2011,17,Port Adelaide,Melbourne,30 ,"Chaplin, Troy",9,4,7,16, , , ,2,5, , ,2,2,1, ,9,6,2, ,5, , ,99
2011,17,Port Adelaide,Melbourne,35 ,"Cornes, Chad",12,5,5,17,3,2,1,7, ,4, , ,1, , ,7,8,1,2,1, ,2,94
2011,17,Port Adelaide,Melbourne,18 ,"Cornes, Kane",16,4,10,26, , , ,1,3,2,4,2, ,1, ,7,17, , ,1, , ,94
2011,17,Port Adelaide,Melbourne,33 ↓,"Ebert, Brett",2,1,5,7, ,1, ,1, ,2, ,1, ,1, ,6,1,1,1, , ,1,55
2011,17,Port Adelaide,Melbourne,17 ,"Gray, Robbie",14,6,5,19,2, , ,6,1,3,4,2,2,1, ,10,10,2,2,3, ,2,85
2011,17,Port Adelaide,Melbourne,8 ,"Hartlett, Hamish",18,7,4,22,1,1, ,2,4,3,3,2,1, , ,6,15, ,1,1, , ,82
2011,17,Port Adelaide,Melbourne,2 ,"Hitchcock, Cameron",15,6,5,20,2,1, , , ,3,1,1, , , ,5,14, ,1, ,1,1,97
2011,17,Port Adelaide,Melbourne,16 ,"Jacobs, Ben",12,2,10,22, , , ,1,5,2,3,2,1,1, ,10,10, , ,1,1, ,81
2011,17,Port Adelaide,Melbourne,23 ,"Lobbe, Matthew",6,2,7,13, , ,22,5, ,3,4,3,3,3, ,8,6,1, ,3, , ,75
2011,17,Port Adelaide,Melbourne,44 ,"Logan, Tom",7,4,2,9, , , ,1,4, ,1,1, , , ,1,7, , ,4, , ,93
2011,17,Port Adelaide,Melbourne,13 ,"OShea, Cameron",12,4,8,20, , , ,1,2,2,3,4,1, , ,7,15, , ,5,1, ,81
2011,17,Port Adelaide,Melbourne,6 ,"Pearce, Danyle",13,1,8,21,1,1, ,3, ,4,2,2,1, , ,11,10, , ,3,1,1,93
2011,17,Port Adelaide,Melbourne,36 ,"Pettigrew, Michael",3,2,2,5, , , ,2,1,1, ,1, , , ,1,4, , ,5,1,1,80
2011,17,Port Adelaide,Melbourne,15 ↑,"Rodan, David",7,1,3,10, , , ,3,2,2,3, , , , ,8,2, , ,1,1, ,36
2011,17,Port Adelaide,Melbourne,3 ,"Salopek, Steven",15,7,5,20, ,1,1,1,2,3,1,1, , , ,3,17, ,1,1, , ,74
2011,17,Port Adelaide,Melbourne,19 ,"Salter, Nick",11,5,6,17, , , ,2,5,3, ,2, , , ,6,11,1, ,4, , ,75
2011,17,Port Adelaide,Melbourne,28 ,"Schulz, Jay",4,4,3,7, , , ,2, ,1, ,1, , , ,5,3,1, ,4, , ,94
2011,17,Port Adelaide,Melbourne,21 ,"Thomas, Matt",11,9,14,25,1, , ,4, ,2,1,4, ,1, ,10,14,1,1,1, ,1,83
2011,17,Port Adelaide,Melbourne,12 ,"Trengove, Jackson",6,4,12,18, ,1,2,5,1, ,1,1, ,1, ,6,11, , ,4, , ,82
