year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,6,Brisbane Lions,Richmond,7 ,"Adcock, Jed",14,5,8,22, ,1, ,5,2,3,3, ,1, , ,11,11,1,1,2, , ,88
2011,6,Brisbane Lions,Richmond,18 ,"Banfield, Todd",5,2,6,11,1,1, ,3, ,1, ,3,1, , ,9,3, ,1, , , ,77
2011,6,Brisbane Lions,Richmond,17 ,"Beams, Claye",6,2,6,12,2,1, ,1,1,1,2,3,2,2, ,5,6, ,1, , , ,68
2011,6,Brisbane Lions,Richmond,20 ,"Black, Simon",16,4,18,34, ,1, ,4, ,8,8,2,1,2,1,15,20, , ,1,1, ,82
2011,6,Brisbane Lions,Richmond,1 ,"Clark, Mitch",5,2,6,11,1,1,3,1,1,2,2,1, ,1, ,3,8, , ,4, , ,98
2011,6,Brisbane Lions,Richmond,22 ,"Collier, Tom",7,2,5,12, , , , ,2, , ,1,1, , ,2,9, , ,5, , ,94
2011,6,Brisbane Lions,Richmond,11 ,"Hanley, Pearce",10,8,9,19, ,1, ,1,4,1, ,2, ,1, ,6,12, , ,3,3, ,89
2011,6,Brisbane Lions,Richmond,23 ,"Leuenberger, Matthew",6,2,4,10,1, ,15, ,1,2,1,4,1,2, ,4,6, , ,3, ,2,82
2011,6,Brisbane Lions,Richmond,36 ↓,"Maguire, Matt",2,1,7,9, , , ,1,3, , ,2, ,1, ,2,7, , ,5, , ,64
2011,6,Brisbane Lions,Richmond,46 ,"McCauley, Broc",4,6,10,14, , ,17,3,1,2,1,4,1,2, ,3,11, ,2,4, ,1,71
2011,6,Brisbane Lions,Richmond,9 ,"McGrath, Ashley",8,5,6,14, , , ,3,4,1, ,2, ,1, ,5,9, , ,3,2, ,91
2011,6,Brisbane Lions,Richmond,21 ,"Merrett, Daniel", ,1,7,7, , , , ,3, , ,2, ,2, ,7,1, , ,19, , ,100
2011,6,Brisbane Lions,Richmond,34 ,"OBrien, Jesse",13,3,5,18, , , ,1, ,8, ,1, ,1, ,4,15,1, ,1, ,2,87
2011,6,Brisbane Lions,Richmond,24 ,"Patfull, Joel",5,5,6,11, , , ,2,3,2,1,1,2, , ,2,10, ,1,5, ,2,97
2011,6,Brisbane Lions,Richmond,4 ↑,"Polec, Jared",4,1,3,7, , , ,4,2,3,2,1, , , ,3,4, , , , , ,31
2011,6,Brisbane Lions,Richmond,31 ,"Polkinghorne, James",8,6,9,17,1,1,2,2,1,3, ,2,1, , ,5,12,1, , , ,1,89
2011,6,Brisbane Lions,Richmond,6 ,"Power, Luke",12,1,4,16,4,2, ,2,1,3,2,4, ,3, ,7,10, ,1,2, , ,88
2011,6,Brisbane Lions,Richmond,29 ,"Raines, Andrew",6,1,8,14, ,1, ,3,2,3,4,3,1,3, ,5,9, , ,2, , ,88
2011,6,Brisbane Lions,Richmond,30 ,"Redden, Jack",14,7,14,28,1, , ,8,1,2,3,2,2, , ,10,17, ,1,1, , ,80
2011,6,Brisbane Lions,Richmond,10 ,"Rich, Daniel",10, ,7,17,2, , ,1,1,4,4, , , , ,5,12, , ,1, ,2,79
2011,6,Brisbane Lions,Richmond,38 ,"Rockliff, Tom",13,4,15,28,1,1,1,10,5,3,6,1,3, , ,12,16, , , ,2,1,81
2011,6,Brisbane Lions,Richmond,32 ,"Stiller, Cheynee",7,2,6,13, , , ,2,2,1,1,1,1, , ,6,8, , ,6,1, ,76
