year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,21,Carlton,Fremantle,27 ,"Armfield, Dennis",13,5,5,18,1, , ,2, ,3,2, ,1, , ,8,12,1,2,4, ,1,91
2011,21,Carlton,Fremantle,19 ,"Betts, Eddie",12,6, ,12,6, , ,5, , , ,1,2,1,2,5,7, ,3,1, , ,88
2011,21,Carlton,Fremantle,44 ↓,"Carrazzo, Andrew",9,7,13,22, , , ,2,1,3,3,1, , , ,6,16, , ,1, ,1,58
2011,21,Carlton,Fremantle,31 ,"Davies, Marcus",7,4,6,13,1, , ,3,1,2,1,3,1,1, ,4,10, , ,2, , ,85
2011,21,Carlton,Fremantle,34 ,"Duigan, Nick",4,4,7,11, , , ,2, ,1,1, ,1, , ,3,8,1,1,4, , ,82
2011,21,Carlton,Fremantle,46 ,"Ellard, David",12,5,7,19,1, , ,6,2,3,3,2, , , ,4,15, , ,2,1, ,73
2011,21,Carlton,Fremantle,38 ,"Garlett, Jeff",8,1,6,14,1,1, ,2,1,2,2,1,1, , ,8,4, , ,2,2,1,81
2011,21,Carlton,Fremantle,4 ,"Gibbs, Bryce",20,11,9,29,1,2, ,5,1,8,4,2, , , ,6,22, ,1,1,5, ,87
2011,21,Carlton,Fremantle,23 ,"Henderson, Lachie",8,4,2,10, , , ,4,3,1, ,2,1,2, ,2,9,1, ,3,1, ,96
2011,21,Carlton,Fremantle,45 ,"Joseph, Aaron",9,3,5,14, , , ,2,4,2, ,2, ,1, ,8,7, , ,3,2, ,88
2011,21,Carlton,Fremantle,5 ,"Judd, Chris",15,5,19,34,1,1, ,2,3,3,8,4, ,3,3,17,17, , ,2, ,2,84
2011,21,Carlton,Fremantle,8 ,"Kreuzer, Matthew",5, ,5,10, ,2,7,6, ,1, ,4,2,1, ,5,4, , ,5, , ,88
2011,21,Carlton,Fremantle,15 ,"Laidler, Jeremy",9,3,6,15,1, , , ,4,1, ,2,2,1, ,6,9,1, ,5, , ,87
2011,21,Carlton,Fremantle,3 ,"Murphy, Marc",13,4,18,31, , , ,6, ,6,3,2, ,2,1,9,21, , ,1,2,1,83
2011,21,Carlton,Fremantle,12 ,"Robinson, Mitch",16,5,13,29, ,2,1,4,4,3,2,5,2,3, ,9,22, , ,3, , ,82
2011,21,Carlton,Fremantle,29 ,"Scotland, Heath",7,7,10,17, , , ,2,2, ,2,1, ,1, ,6,11, , ,2,2, ,92
2011,21,Carlton,Fremantle,6 ,"Simpson, Kade",19,9,6,25, ,1, ,2,2,3,2,1, , , ,8,16, ,2,1,5,2,87
2011,21,Carlton,Fremantle,32 ,"Thornton, Bret",12,12,10,22,1, , , , ,3, ,2, ,2, ,5,17,1,1,1,1,1,71
2011,21,Carlton,Fremantle,42 ↑,"Tuohy, Zach",2,2,3,5, , , ,1, , , ,1, ,1, ,2,3, , ,1, , ,27
2011,21,Carlton,Fremantle,1 ,"Walker, Andrew",16,7,8,24,1,4, ,5, ,7,6,1,1,1, ,11,14,1,1,2,1, ,92
2011,21,Carlton,Fremantle,11 ,"Warnock, Robert",2,1,8,10, , ,24,5, ,1,4,2,1,2, ,8,2, ,1, , , ,88
2011,21,Carlton,Fremantle,13 ,"Yarran, Chris",14,5,3,17,1, , ,5,5,3, ,4, ,1, ,3,15,1, ,1,5, ,91
