year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,11,West Coast,Gold Coast,20 ,"Cox, Dean",15,9,11,26,2,1,28,4,1,4,7,5,3,3, ,18,8,5, ,2, , ,85
2011,11,West Coast,Gold Coast,27 ,"Darling, Jack",9,6,4,13, , , ,6, ,2, ,1,1, , ,5,6,1, ,1, ,1,78
2011,11,West Coast,Gold Coast,32 ,"Embley, Andrew",9,5,9,18, , , ,6,3,4,1,4,1,1, ,3,16, , ,3,1, ,86
2011,11,West Coast,Gold Coast,23 ,"Glass, Darren",11,11,8,19, , , ,3,3,1, ,2, ,1, ,7,11,1, ,6,1,1,97
2011,11,West Coast,Gold Coast,25 ,"Hurn, Shannon",25,14,5,30, , , ,1,7,1, , , , ,1,4,22,1, ,3, , ,89
2011,11,West Coast,Gold Coast,17 ,"Kennedy, Josh",9,7,3,12,4,2, ,1, ,1,1,2, ,2, ,6,8, ,4,1, ,1,89
2011,11,West Coast,Gold Coast,2 ,"LeCras, Mark",15,4,13,28,2, , ,9, ,5,7,2, ,1, ,15,12,1,1,2, , ,86
2011,11,West Coast,Gold Coast,21 ,"Lynch, Quinten",11,7,7,18,1,1, ,2, ,7, ,1,2, , ,10,8,2,1,2, ,1,95
2011,11,West Coast,Gold Coast,7 ,"Masten, Chris",10,5,9,19, , , ,5,1,1,3,1, , , ,6,13, , ,1, , ,72
2011,11,West Coast,Gold Coast,35 ,"McGinnity, Patrick",7,3,5,12, , , ,3,2, ,1,1,1,1, ,4,8, , ,2,1, ,84
2011,11,West Coast,Gold Coast,9 ,"Naitanui, Nic",6,3,6,12,2, ,24,4, ,1,2,5,1,2, ,6,6,1,1,3, , ,74
2011,11,West Coast,Gold Coast,6 ,"Nicoski, Mark",13,6,3,16, ,2, ,1, ,6,2, ,1, , ,6,9,1,1,2, , ,84
2011,11,West Coast,Gold Coast,11 ,"Priddis, Matt",13,8,18,31, , , ,8,2,3,6,3,2, ,3,13,18, ,1,2, , ,90
2011,11,West Coast,Gold Coast,24 ,"Rosa, Matt",17,8,4,21, , ,1,4,2,2,1,6, ,3, ,4,19, , ,1,2,1,96
2011,11,West Coast,Gold Coast,31 ,"Schofield, Will",11,7,3,14, , , ,1,3, , ,1,1,1, ,4,9,1, ,9, , ,88
2011,11,West Coast,Gold Coast,37 ,"Selwood, Adam",9,4,6,15, , , ,1,2,1, ,3, ,1, ,3,12, , ,3,1, ,92
2011,11,West Coast,Gold Coast,10 ,"Selwood, Scott",8,3,8,16,1, , ,11,3,4,6,3,3,2, ,8,7, , ,1, , ,92
2011,11,West Coast,Gold Coast,12 ,"Sheppard, Brad",7,3,4,11,1, , ,3,1, , ,1,1, , ,2,9, , ,4, , ,83
2011,11,West Coast,Gold Coast,13 ,"Shuey, Luke",9,3,9,18, , , ,5, ,1,3,2,1,1, ,7,11, ,1, ,1, ,74
2011,11,West Coast,Gold Coast,28 ,"Smith, Ashley",13,6,7,20, , , ,5,4,1, ,4,2, , ,6,14,1, ,5,5, ,85
2011,11,West Coast,Gold Coast,41 ↑,"Strijk, Andrew",2,1,1,3, , , ,1, , , ,1, , , ,3,1, , , , , ,28
2011,11,West Coast,Gold Coast,15 ↓,"Swift, Tom",6,3,2,8, ,1, ,2,1, , ,1, ,1, ,2,6, , , , , ,54
