year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,20,St Kilda,Fremantle,20 ,"Armitage, David",11,7,7,18,1, , , ,1,4,2,3,1,2, ,6,12,1,2,2, ,1,67
2011,20,St Kilda,Fremantle,27 ,"Blake, Jason",13,10,14,27, , ,1,3,3, , ,3, ,1, ,10,17,1, ,13, , ,100
2011,20,St Kilda,Fremantle,8 ,"Clarke, Raphael",6,9,11,17, , , ,3,1,1, ,1, , , ,3,15,1, ,7,1, ,99
2011,20,St Kilda,Fremantle,26 ,"Dal Santo, Nick",13,2,12,25,2, ,1,8,1,2,4,3,1, ,2,14,11, ,1,2,1,1,84
2011,20,St Kilda,Fremantle,24 ,"Dempster, Sean",11,6,6,17, , , ,3,4,1,1,1,3, , ,5,14, ,1,3, , ,92
2011,20,St Kilda,Fremantle,25 ,"Fisher, Sam",13,8,11,24,1, ,2,3,2,4,5,1,1, , ,7,16, , ,4, , ,94
2011,20,St Kilda,Fremantle,16 ↓,"Gamble, Ryan",4,3,2,6, , , , , , , , , , , ,1,5, ,1, , , ,43
2011,20,St Kilda,Fremantle,14 ↑,"Geary, Jarryn",11,1,4,15, , , ,2, ,6,1,1,1,1, ,4,10, , , ,3,2,43
2011,20,St Kilda,Fremantle,19 ,"Gilbert, Sam",8,4,7,15, , , ,1,1,3, ,3,2,2, ,7,9,1, ,4, ,1,96
2011,20,St Kilda,Fremantle,18 ,"Goddard, Brendon",10,2,8,18,1,1, ,3,1,4,3,1,1,1, ,9,9,1,1,3,1,1,87
2011,20,St Kilda,Fremantle,1 ,"Gram, Jason",16,5,8,24,1,1, ,4,4,2,2,2, , , ,3,19, , ,1,1, ,94
2011,20,St Kilda,Fremantle,4 ,"Jones, Clinton",17,7,12,29, , , ,3,3,5,3,3,2, ,3,8,21, , , , , ,88
2011,20,St Kilda,Fremantle,23 ,"Koschitzke, Justin",7,9,10,17,2, ,21,4, ,4,2,1,1, , ,7,11,1,1,2, ,2,75
2011,20,St Kilda,Fremantle,5 ,"McEvoy, Ben",6,2,5,11,1, ,29,6, ,1,2, ,2, , ,6,6, ,1,6, , ,76
2011,20,St Kilda,Fremantle,44 ,"Milne, Stephen",13,5,1,14,4,4, ,2, ,2,2,2,3,2, ,6,7, ,3,1, , ,88
2011,20,St Kilda,Fremantle,11 ,"Montagna, Leigh",16,5,7,23, , , ,2,1,7,4,4,1,2, ,6,18, ,1,1,1,1,83
2011,20,St Kilda,Fremantle,30 ,"Peake, Brett",11,5,9,20, ,2, ,2, ,4,2,3,1,2, ,5,14, , ,1,2,3,85
2011,20,St Kilda,Fremantle,34 ,"Polo, Dean",7,6,12,19, , , ,1,3, ,2,4, ,2, ,7,12, , ,4, , ,79
2011,20,St Kilda,Fremantle,22 ,"Ray, Farren",8,5,8,16,1, , ,4,1,4, ,1, ,1, ,4,12, , ,1,2, ,81
2011,20,St Kilda,Fremantle,12 ,"Riewoldt, Nick",12,10,5,17, ,2, ,3, ,1, ,2,1, , ,3,13,1,3,3, ,1,95
2011,20,St Kilda,Fremantle,13 ,"Schneider, Adam",12,6,9,21,2, , ,1, ,5,1,3,1,1, ,5,17, ,2,3,2,1,76
2011,20,St Kilda,Fremantle,3 ,"Steven, Jack",11,3,8,19, ,2, ,2,1,1,5,1, , , ,6,13, ,1, , , ,77
