year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,SF,Carlton,West Coast,27 ,"Armfield, Dennis",9,1,6,15, , , ,2, ,4,2,4, ,3, ,5,8, , ,1, , ,84
2011,SF,Carlton,West Coast,19 ,"Betts, Eddie",3,1,6,9,1,1, ,8, ,2,2,2,1,2, ,10,1,1,1,1, ,3,85
2011,SF,Carlton,West Coast,44 ,"Carrazzo, Andrew",12,1,8,20, , , ,5,2,4,3,3,1,2, ,11,8, , ,1, , ,79
2011,SF,Carlton,West Coast,31 ,"Davies, Marcus",2,1,5,7, , , ,2, , , ,3, ,2, ,3,4, , ,1, , ,91
2011,SF,Carlton,West Coast,34 ,"Duigan, Nick",6,2,5,11, , , ,1,2, , ,1,2, , ,6,5,1, ,3, , ,90
2011,SF,Carlton,West Coast,46 ,"Ellard, David",12,5,3,15,2, , ,4, ,2,3,3,2, , ,9,7, ,2, , ,2,67
2011,SF,Carlton,West Coast,38 ,"Garlett, Jeff",7,2,2,9,2,1, ,5, ,3,1,2, ,1, ,5,4, ,1,2,1, ,87
2011,SF,Carlton,West Coast,23 ,"Henderson, Lachie",11,8,6,17, , , ,1,4, ,1,1,1, , ,8,8,1, ,5, , ,98
2011,SF,Carlton,West Coast,40 ,"Jamison, Michael",5,1,6,11, , , ,1, ,1, ,2, ,1, ,3,8, , ,5, , ,97
2011,SF,Carlton,West Coast,45 ,"Joseph, Aaron",7,4,1,8,1, , ,2,2,3, , ,1, , ,4,4,2, ,2,1, ,76
2011,SF,Carlton,West Coast,5 ,"Judd, Chris",10,2,7,17, , , ,7,1,1,7,4,2,2, ,11,6,1, ,2, ,1,85
2011,SF,Carlton,West Coast,15 ,"Laidler, Jeremy",12,7,3,15, , , ,4,3,3,1,1,1, , ,6,8,2, ,3,1, ,91
2011,SF,Carlton,West Coast,3 ,"Murphy, Marc",16,4,7,23,2,2, ,8,2,4,6,6,3,4, ,13,11,1,2,1, , ,89
2011,SF,Carlton,West Coast,17 ,"OhAilpin, Setanta",7,4,3,10, ,1,4,1, ,4, ,6,1,2, ,11, ,4,1,4, ,1,83
2011,SF,Carlton,West Coast,12 ,"Robinson, Mitch",15,8,12,27, , , ,8,2,3,3,3,4,1, ,13,15,1, ,4, , ,85
2011,SF,Carlton,West Coast,29 ,"Scotland, Heath",10,2,7,17,1, ,1,2,1,2,1,1,1, , ,6,12, , ,1, , ,80
2011,SF,Carlton,West Coast,6 ,"Simpson, Kade",14,6,6,20,1, ,2,4,3,3,5,4, ,2, ,8,11, ,1,4, , ,89
2011,SF,Carlton,West Coast,32 ↓,"Thornton, Bret",6,1,2,8,1, , ,1, ,4, ,3, ,2, ,3,4, , ,1, ,1,45
2011,SF,Carlton,West Coast,42 ↑,"Tuohy, Zach",6,1,4,10,1, , , ,1,2,2,1, , , ,4,4,1, ,1, , ,45
2011,SF,Carlton,West Coast,1 ,"Walker, Andrew",7,3,3,10,3, , ,2, ,2,2,1, , , ,4,5, ,1,1, , ,92
2011,SF,Carlton,West Coast,11 ,"Warnock, Robert",8,2,2,10, , ,31,4,1,3,3,7,2,4, ,6,4, , ,4, ,1,81
2011,SF,Carlton,West Coast,13 ,"Yarran, Chris",13,2,1,14, , , ,3,5,1, ,1, ,1, ,6,6,1, ,3,4,1,83
