year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,18,Collingwood,Gold Coast,12 ,"Ball, Luke",17,6,10,27,2,1, ,7,1,8,6,4,1,3,2,13,14, ,1,2, ,1,85
2011,18,Collingwood,Gold Coast,11 ,"Blair, Jarryd",9,3,10,19,1,2, ,3, ,6,2,5,2,3, ,10,9, , , ,1,1,83
2011,18,Collingwood,Gold Coast,15 ,"Brown, Leigh",10,7,11,21, , ,9,3, ,4,2,3, ,2, ,9,12,1,1,3, ,2,85
2011,18,Collingwood,Gold Coast,27 ,"Buckley, Simon",14,5,8,22,1,1, ,3,3,6,2, ,1, , ,4,18, , ,2, ,1,91
2011,18,Collingwood,Gold Coast,32 ,"Cloke, Travis",19,10,2,21,2,1, ,4, ,10, ,3,2,1, ,7,14,3,2,4, ,1,94
2011,18,Collingwood,Gold Coast,1 ,"Davis, Leon",26,6,6,32, , , ,2,7,3, ,1,1, , ,7,21, , ,2,1,1,97
2011,18,Collingwood,Gold Coast,35 ,"Fasolo, Alex",9,8,4,13, ,2, ,2, ,3, , ,1, , ,9,6,3,1,3, ,1,77
2011,18,Collingwood,Gold Coast,6 ,"Goldsack, Tyson",9,4,7,16,1, , ,3,3, ,1, , , , ,8,8, ,1,2, , ,96
2011,18,Collingwood,Gold Coast,26 ,"Johnson, Ben",21,5,12,33,2,1, ,4,1,10,1,6, , ,1,5,27, , ,1,1, ,73
2011,18,Collingwood,Gold Coast,23 ,"Keeffe, Lachlan",8,4,3,11,3,2, , ,1, ,1, ,2, , ,6,3,2,3, , , ,88
2011,18,Collingwood,Gold Coast,7 ,"Krakouer, Andrew",11,4,7,18,2,2, ,4, ,1,4,1,1, , ,9,8,1,2,1, , ,74
2011,18,Collingwood,Gold Coast,8 ,"Lumumba, Heritier",11,4,9,20, , , ,3,6,1,1, ,1, , ,7,13, , ,2,3, ,96
2011,18,Collingwood,Gold Coast,30 ,"Macaffer, Brent",11,6,5,16, , , ,3, ,3,2,1, , , ,2,14, , , , , ,83
2011,18,Collingwood,Gold Coast,5 ,"Maxwell, Nick",7,7,11,18, , ,1,1,1,3, ,1,1, , ,7,11, , ,4,1, ,93
2011,18,Collingwood,Gold Coast,3 ↑,"McCarthy, John",2, ,7,9, , , , , ,1, ,1, , , ,3,6, , , , , ,32
2011,18,Collingwood,Gold Coast,10 ,"Pendlebury, Scott",12,5,22,34,2, , ,5,1,5,4,4, ,1,3,10,23, , , , ,2,78
2011,18,Collingwood,Gold Coast,20 ,"Reid, Ben",11,8,5,16, , , ,3,1,2, ,2,1,1, ,5,12, , ,5, , ,91
2011,18,Collingwood,Gold Coast,22 ,"Sidebottom, Steele",10,5,12,22,2, , ,3,1,4,2, ,1, , ,7,14,1, ,2, , ,79
2011,18,Collingwood,Gold Coast,36 ,"Swan, Dane",20,8,11,31,1, , ,2,1,5,3,3,1,1, ,6,25, ,1,1,2,1,87
2011,18,Collingwood,Gold Coast,2 ,"Tarrant, Chris",5,2,5,10, , , , , , , ,2, ,1, , ,10, , ,4, , ,87
2011,18,Collingwood,Gold Coast,13 ↓,"Thomas, Dale",6,4,8,14, , , ,1,1,1,3,1, , , ,6,8, , ,1,2,2,53
2011,18,Collingwood,Gold Coast,19 ,"Wood, Cameron",6,3,9,15, , ,27,5,1,1,3,2,1,2, ,10,6,1, ,2, , ,79
