year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,23,Collingwood,Fremantle,17 ,"Beams, Dayne",16,7,15,31,2, , ,5, ,6,5,2, ,1, ,8,21, , , , , ,84
2011,23,Collingwood,Fremantle,11 ,"Blair, Jarryd",8,2,6,14,1,2, ,9, ,2,1,2, , , ,8,5, ,1,1,2,1,88
2011,23,Collingwood,Fremantle,15 ,"Brown, Leigh",7,6,14,21, , , ,2,1, , , ,2, , ,7,15, , ,4, , ,94
2011,23,Collingwood,Fremantle,32 ,"Cloke, Travis",13,10,3,16,4,1, ,2, ,7, ,2,2,1, ,6,9,2,2,1, , ,82
2011,23,Collingwood,Fremantle,1 ↓,"Davis, Leon",13,4,8,21, , , ,2,3,2, , ,1, , ,11,11,1, ,3,1, ,61
2011,23,Collingwood,Fremantle,31 ,"Dawes, Chris",4,2,3,7, , , ,1, , , ,2,2,2, ,3,4, ,1, , , ,70
2011,23,Collingwood,Fremantle,4 ,"Didak, Alan",24,3,7,31, ,2, , ,3,6,2,3,1,2, ,3,26, , , , ,1,84
2011,23,Collingwood,Fremantle,35 ,"Fasolo, Alex",10,4,8,18,1, , ,3,1,4,1,2,1,1, ,10,9,1, ,1,2,2,86
2011,23,Collingwood,Fremantle,6 ,"Goldsack, Tyson",14,9,9,23, , , ,2,5,2,1,5, ,1, ,3,18, , ,4,2, ,91
2011,23,Collingwood,Fremantle,26 ,"Johnson, Ben",9, ,16,25, , , ,2,1,4,2,2,2,1, ,6,20, , ,2, , ,81
2011,23,Collingwood,Fremantle,18 ,"Jolly, Darren",5,3,5,10, , ,11,6, ,2,2,3,2,2, ,5,5,1,1,1, ,1,77
2011,23,Collingwood,Fremantle,7 ,"Krakouer, Andrew",10,5,6,16,4,1, ,3, ,4,1,2,2, ,1,10,8,1,2, , ,2,76
2011,23,Collingwood,Fremantle,8 ,"Lumumba, Heritier",8,8,14,22, , , ,1,1,1,1,1,1,1, ,7,16, , ,3,1, ,96
2011,23,Collingwood,Fremantle,10 ,"Pendlebury, Scott",17,7,19,36,2, , ,5,2,2,8, ,3, ,3,16,19,1,2,1,1,2,84
2011,23,Collingwood,Fremantle,20 ,"Reid, Ben",16,11,11,27, , , ,1,2,2, ,1,1, , ,4,22,1, ,5,1, ,95
2011,23,Collingwood,Fremantle,22 ,"Sidebottom, Steele",11,7,6,17,1, , ,5,1,2,1,3,1,2, ,3,14, ,1,3,1, ,82
2011,23,Collingwood,Fremantle,28 ,"Sinclair, Ben",7,3,5,12, ,1, ,3, ,1, , , , , , ,12, , ,1,1,1,85
2011,23,Collingwood,Fremantle,36 ,"Swan, Dane",18,5,17,35,2, , ,2,2,4,2,2,2, ,2,8,26, , ,1,4,2,85
2011,23,Collingwood,Fremantle,13 ,"Thomas, Dale",15,4,13,28, , , ,3,2,1,2,4,1,3, ,9,17, , ,6,2, ,84
2011,23,Collingwood,Fremantle,34 ,"Toovey, Alan",10,2,10,20, , , ,6, ,2,3,4,3, , ,9,10,1, ,6, ,1,94
2011,23,Collingwood,Fremantle,19 ,"Wood, Cameron",9,5,10,19,3, ,11,1,1,5,1,2, ,1, ,3,15,2, , , ,1,92
2011,23,Collingwood,Fremantle,25 ↑,"Young, Tom",3,2,3,6, , , , ,1, ,1, , , , ,2,4, , , , , ,28
