year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,22,Adelaide,Gold Coast,38 ,"Armstrong, Tony",12,6,8,20, , , ,3,3,1,1,1,1, , ,2,18, , ,1,1, ,85
2011,22,Adelaide,Gold Coast,32 ,"Dangerfield, Patrick",5,1,11,16, ,1, ,10, ,2,9,1,1,1, ,14,4, , ,3,2, ,75
2011,22,Adelaide,Gold Coast,11 ,"Doughty, Michael",5,5,21,26, , , ,6, ,2, ,1,1,1, ,8,18,1, ,6, , ,95
2011,22,Adelaide,Gold Coast,26 ,"Douglas, Richard",14,9,4,18,1, , ,4,1,7,2,1,1,1, ,4,15, ,3, , ,1,82
2011,22,Adelaide,Gold Coast,6 ,"Gunston, Jack",8,6,5,13,2,4, ,1, , , ,1,1, , ,5,8,1,6,1, , ,82
2011,22,Adelaide,Gold Coast,24 ,"Jacobs, Sam",7,7,17,24, ,2,47,5,2,1,1, ,1, , ,6,18,1, ,3,1, ,81
2011,22,Adelaide,Gold Coast,18 ,"Johncock, Graham",10,3,6,16, , , ,1,4,1, ,1, , , ,3,10, , ,5,1, ,88
2011,22,Adelaide,Gold Coast,14 ,"Mackay, David",21,4,7,28,2,1, ,2,1,7,3,4,1,1, ,6,22, ,1, , ,4,81
2011,22,Adelaide,Gold Coast,35 ,"McKernan, Shaun",7,5,3,10, , ,1,1,2, , ,4, ,1, ,5,4,4, ,8,1, ,87
2011,22,Adelaide,Gold Coast,22 ,"Otten, Andy",7,5,10,17, , , ,4,2,2,1,1, , , ,4,13, , ,1, , ,80
2011,22,Adelaide,Gold Coast,23 ,"Petrenko, Jared",13,4,4,17,2,4, ,6, ,5,1, ,1, , ,7,8, ,2, , ,2,82
2011,22,Adelaide,Gold Coast,3 ,"Reilly, Brent",12,3,10,22, , , ,2,3,4, ,3, ,1, ,4,17, , ,4,2, ,94
2011,22,Adelaide,Gold Coast,43 ↑,"Riley, Aidan",1, ,4,5, ,1, ,1, , ,1, , , , ,2,3, , , , ,1,28
2011,22,Adelaide,Gold Coast,25 ,"Rutten, Ben",4,3,12,16, , , ,3,1,3, ,1, , , ,5,11,2, ,4,2, ,94
2011,22,Adelaide,Gold Coast,9 ,"Sloane, Rory",8,5,14,22,1,1, ,5,2,1,2,2, , , ,9,13,1, ,3,1,1,89
2011,22,Adelaide,Gold Coast,12 ,"Talia, Daniel",10,7,5,15, , , ,1,4,2, ,3, ,1, ,3,13,1, ,4,1, ,92
2011,22,Adelaide,Gold Coast,5 ,"Thompson, Scott",21,4,30,51, , , ,4,2,4,9,2, , ,3,16,35, , ,1, ,2,80
2011,22,Adelaide,Gold Coast,4 ,"Tippett, Kurt",14,6,8,22,4, ,18,3, ,2,5,5, ,1, ,16,6,3,3, , ,1,85
2011,22,Adelaide,Gold Coast,7 ,"van Berlo, Nathan",20,7,12,32,1,1,1,3,3,7,4,3,1, ,2,10,21, , ,2, , ,91
2011,22,Adelaide,Gold Coast,17 ,"Vince, Bernie",9, ,8,17, , , ,1,1,2,3,2, ,2, ,8,11, , ,2,1, ,88
2011,22,Adelaide,Gold Coast,13 ,"Walker, Taylor",12,10,8,20,4,1, , , ,6, ,2,1, , ,5,15,1,3, , , ,78
2011,22,Adelaide,Gold Coast,47 ↓,"Wright, Matthew",2, ,4,6,1, , ,4, , ,2,2,1,2, ,6, , , ,1, , ,63
