year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,10,Geelong,Gold Coast,3 ,"Bartel, Jimmy",13,2,5,18, , , ,3,2,4,2,2, , , ,7,11,2, ,3, ,1,93
2011,10,Geelong,Gold Coast,35 ,"Chapman, Paul",13,7,15,28, ,3, ,1,1,5,1,2,1,1, ,7,21, ,1,1, , ,85
2011,10,Geelong,Gold Coast,11 ,"Corey, Joel",13,4,15,28, , ,4,4,2,3,6,7,1,2, ,15,13, , ,1, ,2,83
2011,10,Geelong,Gold Coast,18 ↑,"Cowan, Josh",5,5,4,9,1,1, ,2, ,2, , , , , ,1,8, ,1,1, ,2,27
2011,10,Geelong,Gold Coast,26 ↓,"Hawkins, Tom",4,3,4,8,1, ,5,1, ,3, ,3, ,3, ,3,5, ,1,3, , ,55
2011,10,Geelong,Gold Coast,8 ,"Hunt, Josh",12,7,6,18,1, , ,1,5,2, ,2, , , ,3,14,1, ,5, , ,92
2011,10,Geelong,Gold Coast,19 ,"Hunt, Taylor",12,3,5,17, ,1, ,2,2,7,1,1, , , ,5,11, , ,2,1,2,81
2011,10,Geelong,Gold Coast,20 ,"Johnson, Steve",21,12,8,29,7,3, ,2,1,3,1, ,3, ,3,9,20,1,6,2, , ,86
2011,10,Geelong,Gold Coast,9 ,"Kelly, James",15,4,15,30, , , ,11,3,7,1,2, ,1,2,10,20,1,2, ,1, ,88
2011,10,Geelong,Gold Coast,45 ,"Ling, Cameron",13,6,14,27,1, , ,5, ,3,10, , , , ,13,15,1,1,3, ,2,89
2011,10,Geelong,Gold Coast,13 ,"Lonergan, Tom",6,5,6,12, , , ,3,2, , ,3, ,3, ,4,8, , ,5, , ,95
2011,10,Geelong,Gold Coast,4 ,"Mackie, Andrew",13,5,9,22, , , ,2,1,4, ,3,1,1, ,8,16,1, ,3, , ,95
2011,10,Geelong,Gold Coast,10 ,"Menzel, Daniel",13,8,2,15,1, , ,2,3,3, , , , , ,1,14, , ,3, , ,85
2011,10,Geelong,Gold Coast,39 ,"Milburn, Darren",14,8,7,21, , , ,2,2,1, ,6, ,3, ,9,12,2, ,5, , ,95
2011,10,Geelong,Gold Coast,21 ,"Mooney, Cameron",9,6,6,15, , ,6,3, ,1, ,1, , , ,2,13, , ,2, , ,85
2011,10,Geelong,Gold Coast,31 ,"Podsiadly, James",12,9,2,14,4,2,1,4, ,2,1, , , , ,6,9,2,6,1, ,2,86
2011,10,Geelong,Gold Coast,30 ,"Scarlett, Matthew",6,4,6,12, , , , ,4, , ,1, ,1, ,6,5,1, ,6, , ,97
2011,10,Geelong,Gold Coast,14 ,"Selwood, Joel",19,5,8,27,2, , ,6,2,6,9,5,1,3, ,19,10,2,3,4, ,3,83
2011,10,Geelong,Gold Coast,27 ,"Stokes, Mathew",13,8,12,25,2,1, ,3,1,5,4,3,1,1, ,11,15, ,3,1,1,2,82
2011,10,Geelong,Gold Coast,5 ,"Varcoe, Travis",2,1,10,12, , , ,4,1,1,1, , , , ,4,8, , ,2,2, ,82
2011,10,Geelong,Gold Coast,36 ,"Vardy, Nathan",3,6,7,10,1, ,20,2, , ,1,3,1,2, ,4,7, ,1,4, , ,65
2011,10,Geelong,Gold Coast,40 ,"Wojcinski, David",8,4,9,17, , , ,2,2,5,1,1, , , ,3,14, , ,2,4,2,73
