year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,17,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",15,4,12,27,1, ,2,3,2,5,7,5,1, , ,15,12, ,1,1, ,1,87
2011,17,Western Bulldogs,North Melbourne,17 ,"Cooney, Adam",15, ,3,18, ,1, ,3, ,6,8,4, ,1, ,11,8, , ,1, ,3,83
2011,17,Western Bulldogs,North Melbourne,4 ,"Cross, Daniel",13,4,12,25,1, ,1,9,4,3,2,1, , , ,8,18, , ,5, , ,87
2011,17,Western Bulldogs,North Melbourne,40 ,"Dahlhaus, Luke",5,3,7,12,2,1, ,3,1,2,3, ,1, , ,6,6, ,1,1,1,1,82
2011,17,Western Bulldogs,North Melbourne,13 ,"Giansiracusa, Daniel",12,8,7,19,3, , ,3, ,3, ,4,2,2, ,9,11,3,4, , ,1,81
2011,17,Western Bulldogs,North Melbourne,9 ,"Gilbee, Lindsay",9,3,5,14, , , ,3,3,3,2,2,1,2, ,4,11, , ,7,1, ,81
2011,17,Western Bulldogs,North Melbourne,1 ,"Grant, Jarrad",9,4,2,11,1, , ,1, ,1,1,5,1,1, ,3,7, ,1,2, ,1,84
2011,17,Western Bulldogs,North Melbourne,16 ,"Griffen, Ryan",15,4,8,23,1, , ,7,3,5,6,2, ,2, ,8,14, , ,3,4, ,83
2011,17,Western Bulldogs,North Melbourne,28 ,"Hall, Barry",8,5,4,12,5,2, ,2, ,1, , ,1, , ,5,7,2,5,1, ,1,94
2011,17,Western Bulldogs,North Melbourne,7 ,"Higgins, Shaun",11,5,11,22, , , ,2,3,5,2,3, , , ,8,13,1, ,2, , ,78
2011,17,Western Bulldogs,North Melbourne,20 ↑,"Hill, Josh",1, ,3,4, , , ,1, ,1,1, , , , ,4, , , ,1, , ,37
2011,17,Western Bulldogs,North Melbourne,41 ,"Hooper, Andrew",4,3,5,9,1,1, ,4, , , ,1, ,1, ,3,5, ,1, , , ,81
2011,17,Western Bulldogs,North Melbourne,15 ,"Hudson, Ben",3,1,12,15, , ,31,5,1,1,6,6,1,3, ,13,4, , ,2, ,1,87
2011,17,Western Bulldogs,North Melbourne,19 ,"Jones, Liam",7,6,4,11,1,1, ,1, ,2, ,1,1,1, ,10,1,6,1,1, , ,86
2011,17,Western Bulldogs,North Melbourne,37 ,"Markovic, Lukas",7,4,3,10, , , ,2,4, , ,3,1, , ,7,3,3, ,7,1, ,91
2011,17,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",5,3,3,8, , , ,2,3,1, ,1,3,1, ,4,4, , ,3, , ,100
2011,17,Western Bulldogs,North Melbourne,2 ,"Murphy, Robert",16,4,5,21,1,1, ,1,5,2, ,2, , , ,4,16, , ,5,1, ,79
2011,17,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",6,1,6,12, , , ,6, ,1, ,1, , , ,6,6, , ,1, ,1,87
2011,17,Western Bulldogs,North Melbourne,11 ↓,"Reid, Sam",6,2,4,10, , , , , ,4,3,3, ,1, ,5,5, , ,1, , ,47
2011,17,Western Bulldogs,North Melbourne,14 ,"Ward, Callan",11,3,14,25, , ,1,6,3,3,3, ,2, , ,10,15, , , ,3,2,86
2011,17,Western Bulldogs,North Melbourne,12 ,"Williams, Tom",10,5,2,12, , , ,1,3,3, ,5,2,3, ,5,6,1, ,7,1, ,93
2011,17,Western Bulldogs,North Melbourne,29 ,"Wood, Easton",9,5,3,12, , , ,2,4, , ,2,2, , ,8,4,3, ,5, , ,85
