year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,8,Sydney,Port Adelaide,14 ,"Bird, Craig",15,3,6,21,1, , ,1,2,5,6,1,1,1, ,8,13, ,1,1, ,1,85
2011,8,Sydney,Port Adelaide,24 ,"Bolton, Jude",18,4,15,33,1, , ,12,3,7,6,5,1,1,3,17,16,1,1,1, ,1,84
2011,8,Sydney,Port Adelaide,13 ,"Everitt, Andrejs",9,5,9,18,2,1, ,4, ,4, ,1, , , ,5,14, ,1,2, ,1,94
2011,8,Sydney,Port Adelaide,37 ,"Goodes, Adam",18,7,9,27,2,2, ,2, ,5,3,1, , ,2,8,16, ,3,1, ,3,97
2011,8,Sydney,Port Adelaide,45 ↓,"Gordon, Nathan",1,1,4,5, , , ,2, ,1, ,1,1, , ,3,3, , , , , ,64
2011,8,Sydney,Port Adelaide,39 ,"Grundy, Heath",15,9,12,27, , , ,2,6,1, ,2,1,1, ,8,19,2, ,1,1, ,99
2011,8,Sydney,Port Adelaide,4 ,"Hannebery, Dan",7,3,8,15,2,1, ,2, ,2,2,1, , , ,6,9, ,1,2, , ,73
2011,8,Sydney,Port Adelaide,32 ,"Jetta, Lewis",11,2,4,15,1, , , , ,6, ,2, ,1, ,5,10, ,1, , ,1,71
2011,8,Sydney,Port Adelaide,34 ,"Johnson, Alex",8,2,2,10, , , ,1,2, ,1,2, ,1, ,3,7,1,1,4,1, ,90
2011,8,Sydney,Port Adelaide,12 ,"Kennedy, Josh",13,4,18,31,2,1, ,6,1,2,5,3, ,1,1,17,15,1,2, , , ,82
2011,8,Sydney,Port Adelaide,17 ,"Kennelly, Tadhg",7,1,7,14, , , ,2, ,2,1,5, ,3, ,6,7, , ,1,1, ,87
2011,8,Sydney,Port Adelaide,29 ,"Mattner, Martin",7,4,7,14, , , ,3,2,2,1,2,1, , ,2,11, ,1,2, , ,77
2011,8,Sydney,Port Adelaide,21 ,"McGlynn, Ben",6,3,1,7,1,1, ,6, ,3, ,2, , , ,1,5, ,2, , ,2,96
2011,8,Sydney,Port Adelaide,3 ,"McVeigh, Jarrad",16,5,13,29,1,1, ,2, ,5,3, ,1, , ,9,21,1, ,5, ,1,86
2011,8,Sydney,Port Adelaide,41 ,"Mumford, Shane",3,3,9,12, , ,24,1, ,2,1,4, ,3, ,7,6,2, ,7, ,1,84
2011,8,Sydney,Port Adelaide,5 ,"OKeefe, Ryan",18,6,7,25, ,1,1,6, ,7,11,1, , , ,12,12, ,1,2, , ,73
2011,8,Sydney,Port Adelaide,26 ↑,"Parker, Luke",4,2,3,7, , , ,1, ,1,1, ,1, , ,1,7, , , , ,1,16
2011,8,Sydney,Port Adelaide,20 ,"Reid, Sam",8,7,6,14,3, , ,2, ,1, ,1,2, , ,8,6,3,2,1, ,1,92
2011,8,Sydney,Port Adelaide,25 ,"Richards, Ted",5,1,3,8, , , ,1,2, , ,1,1,1, ,3,4,1, ,2, , ,100
2011,8,Sydney,Port Adelaide,30 ,"Roberts-Thomson, Lewis",5,2, ,5,1,1,13,5,1, ,2,3, ,2, ,3,1,1,1,2, , ,72
2011,8,Sydney,Port Adelaide,2 ,"Shaw, Rhyce",13,2,4,17, , , , ,9,1, ,4, , , ,7,9, , ,6,5, ,89
2011,8,Sydney,Port Adelaide,40 ,"Smith, Nick",9,4,8,17,1, , ,6,2,4, , ,2, , ,10,8, ,1,7, ,1,88
