year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,24,Melbourne,Port Adelaide,44 ,"Bail, Rohan",11,1,7,18, ,1, ,7,2,4,2,2, ,1, ,9,10, , ,4, , ,85
2011,24,Melbourne,Port Adelaide,3 ,"Bartram, Clint",7,5,4,11, ,1, ,2,2,1,2,1, , , ,4,7, , ,2, , ,82
2011,24,Melbourne,Port Adelaide,6 ,"Bate, Matthew",13,5,13,26,1, , ,3,2,2,4,2,2,1, ,12,15,3,1,2, ,1,82
2011,24,Melbourne,Port Adelaide,7 ,"Bennell, Jamie",4,2,5,9, , , ,2,2,1,2,2, ,2, ,4,5, , ,1,2, ,88
2011,24,Melbourne,Port Adelaide,46 ↓,"Blease, Sam",2, ,2,4, ,1, , , ,1, ,6, ,5, ,3,3, , , , , ,40
2011,24,Melbourne,Port Adelaide,48 ,"Fitzpatrick, Jack",8,4,3,11,1,2,2,1, ,3, ,6, ,3, ,3,7,1,1,3,1, ,80
2011,24,Melbourne,Port Adelaide,8 ,"Frawley, James",6,2,7,13, , , ,2,6, , ,2, ,1, ,3,6, , ,6, , ,98
2011,24,Melbourne,Port Adelaide,20 ,"Garland, Colin",7,5,8,15, , ,1,3,2,1, ,1, ,1, ,5,10,2, ,9, , ,99
2011,24,Melbourne,Port Adelaide,18 ,"Green, Brad",7,5,3,10,2,1, ,3, ,4, ,2,1, , ,4,6,1,2,2, ,1,91
2011,24,Melbourne,Port Adelaide,38 ,"Howe, Jeremy",9,5,6,15,1, , ,4, ,4,1,1,1, , ,5,10,2, ,4, ,1,84
2011,24,Melbourne,Port Adelaide,40 ,"Jamar, Mark",3,2,6,9,1, ,40,1, ,1,4,3,2,2, ,7,3,1,1,3, , ,84
2011,24,Melbourne,Port Adelaide,39 ,"Jetta, Neville",8,3,4,12,1, , ,4, ,4, , , , , ,3,9, ,1, , ,3,80
2011,24,Melbourne,Port Adelaide,2 ,"Jones, Nathan",11,2,12,23,2,1, ,3,1,4,2,6, ,4, ,8,16,1, ,3, , ,87
2011,24,Melbourne,Port Adelaide,34 ,"Martin, Stefan",11,5,2,13,2,1,9,2,1,2,1,2,2,1, ,6,7,2,3,1, ,1,78
2011,24,Melbourne,Port Adelaide,43 ,"McDonald, Tom",5,3,5,10, ,1, , , ,2, ,1, , , ,4,5, , ,3, , ,90
2011,24,Melbourne,Port Adelaide,13 ,"McKenzie, Jordie",7,4,13,20,2, , ,13,1,3,6,3,1,3, ,9,12, ,1,1, , ,80
2011,24,Melbourne,Port Adelaide,22 ,"Moloney, Brent",16,1,19,35, ,1, ,9, ,5,9,4,2,1,3,20,15, , ,3, , ,90
2011,24,Melbourne,Port Adelaide,10 ,"Morton, Cale",10,2,1,11,1,2, ,3,2,5, , ,1, , ,3,9, , ,5,1,1,86
2011,24,Melbourne,Port Adelaide,27 ,"Rivers, Jared",9,5,2,11, , , ,1,2,1, , , , , ,5,4,2, ,7,2, ,96
2011,24,Melbourne,Port Adelaide,35 ↑,"Tapscott, Luke",5,1,2,7, , , , ,1,1,1,1,1, , ,4,3, , ,1, ,1,35
2011,24,Melbourne,Port Adelaide,9 ,"Trengove, Jack",14,6,13,27,1, ,2,4,1,3,5,4, ,2, ,12,16,1,1,2, , ,81
2011,24,Melbourne,Port Adelaide,4 ,"Watts, Jack",8,3,5,13, ,1,1,5, ,2,2,1, ,1, ,4,10, ,1,3, , ,84
