year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,15,Adelaide,Sydney,37 ,"Callinan, Ian",12,2,5,17,1,1, ,1, ,1,1, ,1, , ,7,7,1, ,2, , ,73
2011,15,Adelaide,Sydney,32 ,"Dangerfield, Patrick",15,2,5,20, , , ,4, ,5,4,5,2,1, ,11,8, , ,2, , ,94
2011,15,Adelaide,Sydney,11 ,"Doughty, Michael",11,2,8,19, , , ,5,1,2,4,6,1,5, ,8,10, , ,1, , ,82
2011,15,Adelaide,Sydney,26 ,"Douglas, Richard",11,1,1,12,1, , ,4, ,3,1,1,2, , ,5,5, ,1, , , ,51
2011,15,Adelaide,Sydney,24 ,"Jacobs, Sam",9,6,8,17, ,1,36,6,1,2,2,1,1,1, ,8,8,1,1,3, , ,82
2011,15,Adelaide,Sydney,10 ,"Jaensch, Matthew",17,2,5,22, , , ,3,5, ,1,1, , , ,7,10, , ,1, , ,99
2011,15,Adelaide,Sydney,18 ,"Johncock, Graham",19,3,3,22, , , ,1,11, ,1,1, , , ,8,9, , ,4,3, ,89
2011,15,Adelaide,Sydney,14 ,"Mackay, David",10,1,5,15, ,1, ,4, ,5,1,3,1,1, ,9,7, , ,2, ,2,78
2011,15,Adelaide,Sydney,2 ,"Moran, Brad",4,2, ,4, , ,9,1, ,1,1,2, ,2, ,2,3, , ,4, , ,74
2011,15,Adelaide,Sydney,22 ,"Otten, Andy",6,6,10,16, , , ,4,1, , ,2, ,1, ,6,10, , ,10, , ,97
2011,15,Adelaide,Sydney,23 ,"Petrenko, Jared",11,5,7,18,1,1, ,8, ,2,2, ,1, ,3,9,9,2,3,4, , ,83
2011,15,Adelaide,Sydney,3 ,"Reilly, Brent",10,2,7,17, , , ,6, ,5,2,3,1,1, ,10,6,1, ,2, , ,84
2011,15,Adelaide,Sydney,25 ,"Rutten, Ben",4,1,6,10, , , ,2,2, , ,2, ,1, ,6,5, , ,4, , ,100
2011,15,Adelaide,Sydney,9 ,"Sloane, Rory",6,1,9,15,1, , ,4,2,2,4, ,4, , ,10,6, ,1,4, , ,83
2011,15,Adelaide,Sydney,15 ,"Symes, Brad",15,4,7,22, , , ,5,4,2, ,2, , , ,4,17, ,1,2, , ,81
2011,15,Adelaide,Sydney,12 ,"Talia, Daniel",9,1,6,15, , , ,5,2,2, ,1, ,1, ,11,5, , ,8, , ,96
2011,15,Adelaide,Sydney,1 ↑,"Tambling, Richard",3,1,6,9, , , ,3, , ,1,1, , , ,4,5, , ,3, , ,39
2011,15,Adelaide,Sydney,5 ,"Thompson, Scott",16,1,10,26, , ,1,5,2,2,4,4, , , ,13,12, , , , , ,98
2011,15,Adelaide,Sydney,4 ,"Tippett, Kurt",9,6,3,12,3, ,7,3, ,4, ,3,3,1,1,10,3,4,2, ,1, ,96
2011,15,Adelaide,Sydney,7 ,"van Berlo, Nathan",10,5,9,19,1,1, ,5,2,2,2,3, ,2, ,10,7,2,1,6, , ,98
2011,15,Adelaide,Sydney,17 ,"Vince, Bernie",17,4,7,24, ,3, ,4,1,6,5,1,3,1, ,13,11,1,1, , , ,80
2011,15,Adelaide,Sydney,47 ↓,"Wright, Matthew",3,1,3,6, , , ,1, ,1, , , , , ,1,5, , , , , ,43
