year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,15,Fremantle,Gold Coast,1 ,"Ballantyne, Hayden",13,5,4,17,3, , ,2, ,7,3,4,1,1, ,8,9,1,4,3, ,1,87
2011,15,Fremantle,Gold Coast,6 ,"Broughton, Greg",17,7,15,32, ,1, ,11,3,3,4,2,2, , ,9,23, ,1,2,1,1,84
2011,15,Fremantle,Gold Coast,30 ,"Clarke, Zac",4,3,6,10, , ,12,7, ,3,3,3,1,3, ,3,7,1, ,3, ,1,81
2011,15,Fremantle,Gold Coast,15 ↓,"Crowley, Ryan",4,2,5,9, ,1,2,1, ,1,1,2, ,1, ,4,4,1, ,1, , ,66
2011,15,Fremantle,Gold Coast,40 ,"de Boer, Matt",5,1,11,16,1, , ,5, ,4,1,2,2, , ,9,8, , , , , ,89
2011,15,Fremantle,Gold Coast,41 ,"Duffield, Paul",10,2,7,17, , ,1,3,2,1,3,3, ,1, ,5,10, , ,1, ,2,86
2011,15,Fremantle,Gold Coast,7 ,"Fyfe, Nat",8,8,15,23,2,1, ,4, ,1,4,2, ,1, ,15,8,4,2,3, , ,78
2011,15,Fremantle,Gold Coast,12 ,"Griffin, Jonathon",16,9,10,26,2, ,30,4, ,8,5,2,5,1,2,13,12,3,1,1,1, ,90
2011,15,Fremantle,Gold Coast,14 ,"Grover, Antoni",9,4,5,14, , , ,2,2,3, ,3,1,2, ,3,12, , ,1,1, ,87
2011,15,Fremantle,Gold Coast,43 ,"Hayden, Roger",7,3,6,13, , , ,4,2,1, ,1,1, , ,3,11, ,1,2, , ,83
2011,15,Fremantle,Gold Coast,32 ,"Hill, Stephen",13,9,13,26, , , ,2,4,5,4,3,2,1, ,9,17,2, ,2, , ,84
2011,15,Fremantle,Gold Coast,5 ,"Ibbotson, Garrick",9,4,7,16, , , ,2,2,2, ,4,1, , ,7,10,2, ,5, , ,87
2011,15,Fremantle,Gold Coast,37 ,"Johnson, Michael",10,6,2,12,1,1, ,4, ,3,1, , , , ,4,8,2,2,4, ,1,82
2011,15,Fremantle,Gold Coast,34 ,"Lower, Nick",8,5,11,19,1, , ,1,1,2, ,3,1,1, ,9,11,1, ,3, , ,84
2011,15,Fremantle,Gold Coast,23 ,"Mayne, Chris",5,4,8,13, , , ,2, ,2,1,2, ,1, ,3,10,1, ,1, , ,82
2011,15,Fremantle,Gold Coast,18 ,"McPharlin, Luke",11,5,6,17, , , , ,2, ,1,2,1,1, ,4,13, , , , , ,89
2011,15,Fremantle,Gold Coast,25 ↑,"Mellington, Josh",2,2,3,5,1, , ,1, ,1, ,2, ,1, ,1,4,1,1, , , ,22
2011,15,Fremantle,Gold Coast,13 ,"Mzungu, Tendai",14,6,2,16,3, , ,6, ,2,1,2,2, , ,5,10,2,1,1,1,1,91
2011,15,Fremantle,Gold Coast,10 ,"Palmer, Rhys",12,2,10,22, ,1, ,6,2, ,4,2,3,1, ,14,8, ,1,1, ,1,90
2011,15,Fremantle,Gold Coast,29 ,"Pavlich, Matthew",19,9,6,25,3,3, ,1,1,5,2,1, , ,1,7,19,1,4,2,1, ,87
2011,15,Fremantle,Gold Coast,24 ,"Roberton, Dylan",12,2,5,17, ,1, ,5,1,2,2,1,1, , ,7,10,1, ,1,2, ,85
2011,15,Fremantle,Gold Coast,36 ,"Silvagni, Alex",7,4,7,14, , , ,3,3,1, , , , , ,10,4,3, ,6, , ,87
