year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,21,Brisbane Lions,Gold Coast,7 ,"Adcock, Jed",10,4,8,18,1, , ,3, ,3,2,7,4,2, ,5,15, , ,3, , ,94
2011,21,Brisbane Lions,Gold Coast,18 ,"Banfield, Todd",9,2,3,12,2,5, , , ,1,4, ,4, , ,7,5, ,1,1, , ,82
2011,21,Brisbane Lions,Gold Coast,20 ,"Black, Simon",16,3,15,31,1, , ,1,4,3,9,3, , ,3,15,17, , ,2, ,1,84
2011,21,Brisbane Lions,Gold Coast,1 ,"Clark, Mitch",7,7,6,13,2, ,9, ,1,3,1,4, ,3, ,4,10,1,2,4,1,1,88
2011,21,Brisbane Lions,Gold Coast,44 ↓,"Cornelius, Aaron",3,3,2,5, , , , , ,2, ,3, ,1, ,3,3,1, , , , ,64
2011,21,Brisbane Lions,Gold Coast,39 ,"Drummond, Josh",13,5,2,15, , , , ,7, , ,2,1,1, ,4,9,1, ,5,1, ,80
2011,21,Brisbane Lions,Gold Coast,41 ,"Golby, Mitch",5,5,11,16, , , ,1,2,1,1,3,1, , ,8,9, , ,2, , ,90
2011,21,Brisbane Lions,Gold Coast,11 ,"Hanley, Pearce",10,1,8,18,1, , , ,4,2,2,3, ,1, ,7,11, , ,3, , ,86
2011,21,Brisbane Lions,Gold Coast,12 ,"Hawksley, James",4,2,1,5, ,1, ,1, ,2, , , , , ,1,4, , ,2, ,1,77
2011,21,Brisbane Lions,Gold Coast,28 ↑,"Karnezis, Patrick",5,3, ,5,1,1, , , ,3, , , , , ,2,3, , ,1, ,1,28
2011,21,Brisbane Lions,Gold Coast,23 ,"Leuenberger, Matthew",8,8,11,19,2, ,42,3, ,3,7,2,4, ,2,12,8,2,1,6, ,1,87
2011,21,Brisbane Lions,Gold Coast,36 ,"Maguire, Matt",7,5,2,9, , , ,5,4,1,1, , , , ,2,7, , ,4, , ,92
2011,21,Brisbane Lions,Gold Coast,9 ,"McGrath, Ashley",7,4,3,10, , , ,4,2,3, ,2,1,1, ,1,9, , ,1, ,1,82
2011,21,Brisbane Lions,Gold Coast,40 ,"McKeever, Niall",6,2,4,10, , , ,1,2, , ,2, ,1, ,1,7, , ,6, , ,95
2011,21,Brisbane Lions,Gold Coast,31 ,"Polkinghorne, James",13,6,9,22,2, , ,2, ,7,7, , , , ,11,10, ,1,1, , ,81
2011,21,Brisbane Lions,Gold Coast,6 ,"Power, Luke",12,3,14,26, , , , , ,2,4,2,1,1, ,7,17, , ,1, ,3,87
2011,21,Brisbane Lions,Gold Coast,29 ,"Raines, Andrew",7,2,13,20,1, , ,4,1,1,1,3, ,1, ,5,15, ,1,1, , ,90
2011,21,Brisbane Lions,Gold Coast,30 ,"Redden, Jack",18,8,9,27, , ,1,6,3,5,4,3, ,1, ,8,18,1, ,5, , ,83
2011,21,Brisbane Lions,Gold Coast,38 ,"Rockliff, Tom",17,5,17,34, ,1, ,3,5,4,7,4,2,1, ,17,16, ,1,1, , ,76
2011,21,Brisbane Lions,Gold Coast,3 ,"Sheldon, Sam",9,4,7,16,2,1, ,2, ,2, ,2,2,1, ,11,5,2,1, , ,2,79
2011,21,Brisbane Lions,Gold Coast,14 ,"Staker, Brent",13,7,3,16,2,2, ,3, ,4, ,3,2,1, ,8,9,2,5,2, ,3,92
2011,21,Brisbane Lions,Gold Coast,32 ,"Stiller, Cheynee",13,5,2,15,1, , ,4,3,2, ,1,2, , ,7,8,2, ,4, , ,84
