year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,24,Port Adelaide,Melbourne,11 ,"Banner, Mitchell",13,6,8,21,1,1, ,3, ,4,5,2,1,1, ,7,15, , ,1,1,1,82
2011,24,Port Adelaide,Melbourne,10 ,"Boak, Travis",12,6,5,17,2, , ,5,2,2,2,3,1, , ,7,10, ,1,2, , ,82
2011,24,Port Adelaide,Melbourne,5 ,"Broadbent, Matthew",8,2,6,14, ,1, ,8,2,2,3,1, , , ,5,9, , ,1,1,1,78
2011,24,Port Adelaide,Melbourne,20 ,"Brogan, Dean",7,3,7,14, , ,15,2,1,2,6,2,3,1, ,11,4,2, ,2, , ,70
2011,24,Port Adelaide,Melbourne,32 ,"Butcher, John",3,2,2,5, , , ,2, ,2, ,1,1, , ,4,1,1, ,2, , ,83
2011,24,Port Adelaide,Melbourne,27 ,"Carlile, Alipate",12,4,4,16, , , ,3,3, , , ,1, , ,4,11,1, ,9, , ,73
2011,24,Port Adelaide,Melbourne,1 ,"Cassisi, Domenic",8, ,9,17, , , ,10,1,3,1,1,2, , ,11,7, , ,4, ,1,85
2011,24,Port Adelaide,Melbourne,30 ,"Chaplin, Troy",5,2,3,8, , , , , , , ,1,1,1, ,3,4, , ,4, , ,96
2011,24,Port Adelaide,Melbourne,33 ,"Ebert, Brett",17,7,4,21,3, , ,7,1,3,4,3,3, ,2,7,13,1,4,2, ,1,93
2011,24,Port Adelaide,Melbourne,17 ,"Gray, Robbie",11,3,9,20,1,1, ,8,1,5,5,1,3, , ,13,11,1, , , ,1,86
2011,24,Port Adelaide,Melbourne,42 ↑,"Jonas, Tom",1, ,4,5, , , ,1, , ,1, , , , ,4,1, , ,2, , ,38
2011,24,Port Adelaide,Melbourne,23 ,"Lobbe, Matthew",4,3,5,9,1,1,19,1, ,2,4,4, ,4, ,7,3,1,2,5, ,1,76
2011,24,Port Adelaide,Melbourne,44 ,"Logan, Tom",7,5,2,9, ,1, ,1,3, , ,2,1,1, ,3,6, , ,4, , ,94
2011,24,Port Adelaide,Melbourne,4 ,"Motlop, Daniel",17,6,6,23,1,1,1,2,3,5,3,5,1,1, ,7,17,2,1,4,2,1,92
2011,24,Port Adelaide,Melbourne,13 ,"OShea, Cameron",6,4,5,11, , , ,2,3,1, ,2, , , ,4,7,1, ,7,1,1,86
2011,24,Port Adelaide,Melbourne,6 ,"Pearce, Danyle",15,2,10,25, , , ,1,6,3,1,1,1, , ,3,16, , ,3,5,1,89
2011,24,Port Adelaide,Melbourne,15 ,"Rodan, David",9, ,10,19,2, , ,7,2,2,6,3,2,1, ,12,9, , ,2, ,1,84
2011,24,Port Adelaide,Melbourne,3 ,"Salopek, Steven",16,6,10,26,1, , ,1,3,2,1, , , ,1,3,21, , ,1, , ,90
2011,24,Port Adelaide,Melbourne,28 ,"Schulz, Jay",6,4,8,14,1, , ,3, ,2, ,2, , , ,6,8, ,1,2, ,1,95
2011,24,Port Adelaide,Melbourne,9 ↓,"Surjan, Jacob",2,3,5,7, , , ,3, , , ,1, , , ,1,5, , ,2, , ,49
2011,24,Port Adelaide,Melbourne,12 ,"Trengove, Jackson",6,6,9,15, , ,2,2,3, , ,2,4,2, ,5,11, , ,8, , ,89
2011,24,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",14,8,4,18,4, , ,6,1,3,1,3,3,1, ,10,9,4,2, , ,1,92
