Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,15,Gold Coast,Port Adelaide,9 ,"Ainsworth, Ben",14,7,8,22,1,2, ,6, ,5, , , , , ,3,19,2,3, ,1,3,90
2022,15,Gold Coast,Port Adelaide,15 ,"Anderson, Noah",15,3,8,23, , , ,3,5,7,6,3,2,2, ,9,15, , ,1,5,1,89
2022,15,Gold Coast,Port Adelaide,10 ,"Ballard, Charlie",7,4,4,11, , , ,3,3,2, ,1, , , ,8,4,3, ,3, ,1,80
2022,15,Gold Coast,Port Adelaide,3 ,"Bowes, Jack",12,2,4,16, , , , ,7,1, ,5, ,2, ,6,7, , ,2,1, ,82
2022,15,Gold Coast,Port Adelaide,29 ,"Burgess, Chris",2,3,4,6, ,1, ,2, ,1, ,2, , , ,4,2,2,1,2, ,1,90
2022,15,Gold Coast,Port Adelaide,30 ,"Casboult, Levi",6,3,2,8,2,1, ,1, ,1,1,4,1,1, ,6,3,2,2,1, , ,83
2022,15,Gold Coast,Port Adelaide,1 ,"Chol, Mabior",8,5, ,8,3,3,2,2, ,1, ,5,1,3, ,5,5,1,3,3, , ,87
2022,15,Gold Coast,Port Adelaide,25 ,"Collins, Sam",5,2,2,7, , , ,3,2, ,1,1, ,1, ,2,6, , ,7, , ,100
2022,15,Gold Coast,Port Adelaide,5 ↓,"Davies, Alex", , ,1,1, , , ,4, , ,1, , , , ,2, , , , , , ,38
2022,15,Gold Coast,Port Adelaide,4 ,"Ellis, Brandon",14,4,5,19,2, , ,1,2,7,3,3,1,1, ,7,12, ,2,2, , ,96
2022,15,Gold Coast,Port Adelaide,50 ,"Farrar, Jy",3, ,1,4, , , ,3,1, , ,2, , , ,2,1, , ,3,1, ,73
2022,15,Gold Coast,Port Adelaide,8 ↑,"Fiorini, Brayden",2, ,1,3, , , ,2, , ,1, , , , ,1,2, , , , , ,10
2022,15,Gold Coast,Port Adelaide,26 ,"Flanders, Sam",6,3,5,11, , , ,1,4,1, ,2,1,1, ,3,9, , ,1, , ,63
2022,15,Gold Coast,Port Adelaide,46 ,"Graham, Caleb",4,2,1,5, , , , ,1,2, ,3,1, , ,3,2,1, ,14, , ,100
2022,15,Gold Coast,Port Adelaide,7 ,"Holman, Nick",8,3,4,12,1,1, ,3, ,3, ,1,2, , ,7,5,1,1,1, ,1,78
2022,15,Gold Coast,Port Adelaide,23 ,"Lemmens, Sean",10,4,1,11, , , ,3,3,1, ,2, , , ,2,8, , ,3, , ,80
2022,15,Gold Coast,Port Adelaide,17 ,"Markov, Oleg",18,1,4,22, , , ,3,9,2,2,2, , , ,8,5, , ,5,4, ,85
2022,15,Gold Coast,Port Adelaide,11 ,"Miller, Touk",17,4,13,30, ,1, ,10, ,6,9,6, ,1,2,16,12,1, ,1, , ,90
2022,15,Gold Coast,Port Adelaide,22 ,"Rankine, Izak",6,1,6,12,3, , ,4, ,2, ,1, ,1, ,5,6, , ,2,4, ,81
2022,15,Gold Coast,Port Adelaide,41 ,"Rosas, Malcolm",3,1,4,7,1, , ,1, ,1,1,1, ,1, ,4,4, , , , , ,57
2022,15,Gold Coast,Port Adelaide,18 ,"Rowell, Matt",10, ,10,20, , , ,10,3,2,4,6, ,4, ,17,6, , ,2, , ,84
2022,15,Gold Coast,Port Adelaide,24 ,"Swallow, David",14,4,11,25, ,1, ,4,2,6,5,2,1,1, ,12,12, ,1,1, ,1,78
2022,15,Gold Coast,Port Adelaide,28 ,"Witts, Jarrod",17,3,3,20, , ,41,3, ,3,8,3,3, , ,18,6,1, ,3, ,1,87
