Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,15,University,Melbourne,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Ratz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Robertson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,University,Melbourne,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
