first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Fairley,18-09-1964,03-05-1983,189,92,match_and_player_data/player_all_time_data/FAIRLEY_IAN_18-09-1964_STATS.csv,match_and_player_data/player_all_time_data/FAIRLEY_IAN_18-09-1964_PERSONAL.csv
Peter,German,02-02-1965,07-08-1984,182,84,match_and_player_data/player_all_time_data/GERMAN_PETER_02-02-1965_STATS.csv,match_and_player_data/player_all_time_data/GERMAN_PETER_02-02-1965_PERSONAL.csv
Adrian,McAdam,12-03-1971,17-04-1993,183,82,match_and_player_data/player_all_time_data/MCADAM_ADRIAN_12-03-1971_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_ADRIAN_12-03-1971_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_PERSONAL.csv
Stuart,Anderson,27-06-1974,25-04-1994,181,83,match_and_player_data/player_all_time_data/ANDERSON_STUART_27-06-1974_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_STUART_27-06-1974_PERSONAL.csv
Alex,Ishchenko,20-04-1964,24-03-1987,201,110,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX_20-04-1964_STATS.csv,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX_20-04-1964_PERSONAL.csv
David,King,07-03-1972,28-03-1994,183,94,match_and_player_data/player_all_time_data/KING_DAVID_07-03-1972_STATS.csv,match_and_player_data/player_all_time_data/KING_DAVID_07-03-1972_PERSONAL.csv
Corey,McKernan,19-12-1973,18-07-1993,197,105,match_and_player_data/player_all_time_data/MCKERNAN_COREY_19-12-1973_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_COREY_19-12-1973_PERSONAL.csv
Ross,Smith,03-02-1965,19-04-1984,184,87,match_and_player_data/player_all_time_data/SMITH_ROSS_03-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS_03-02-1965_PERSONAL.csv
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE_27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE_27-11-1968_PERSONAL.csv
Brett,Allison,26-05-1968,30-03-1987,182,78,match_and_player_data/player_all_time_data/ALLISON_BRETT_26-05-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_BRETT_26-05-1968_PERSONAL.csv
Craig,Sholl,30-12-1967,29-06-1987,189,91,match_and_player_data/player_all_time_data/SHOLL_CRAIG_30-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_CRAIG_30-12-1967_PERSONAL.csv
Darren,Crocker,26-03-1967,05-06-1985,189,88,match_and_player_data/player_all_time_data/CROCKER_DARREN_26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_DARREN_26-03-1967_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE_01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE_01-08-1971_PERSONAL.csv
Alastair,Clarkson,27-04-1968,30-06-1987,177,79,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR_27-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR_27-04-1968_PERSONAL.csv
Robert,Pyman,06-10-1971,06-04-1993,180,79,match_and_player_data/player_all_time_data/PYMAN_ROBERT_06-10-1971_STATS.csv,match_and_player_data/player_all_time_data/PYMAN_ROBERT_06-10-1971_PERSONAL.csv
Adam,McCarthy,14-02-1972,06-07-1992,185,81,match_and_player_data/player_all_time_data/MCCARTHY_ADAM_14-02-1972_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_ADAM_14-02-1972_PERSONAL.csv
Anthony,Rock,29-09-1970,14-06-1988,175,76,match_and_player_data/player_all_time_data/ROCK_ANTHONY_29-09-1970_STATS.csv,match_and_player_data/player_all_time_data/ROCK_ANTHONY_29-09-1970_PERSONAL.csv
Mark,Roberts,28-06-1965,27-05-1985,190,92,match_and_player_data/player_all_time_data/ROBERTS_MARK_28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MARK_28-06-1965_PERSONAL.csv
Peter,Mann,07-09-1970,25-03-1991,194,89,match_and_player_data/player_all_time_data/MANN_PETER_07-09-1970_STATS.csv,match_and_player_data/player_all_time_data/MANN_PETER_07-09-1970_PERSONAL.csv
Warren,Campbell,19-10-1974,02-05-1994,185,80,match_and_player_data/player_all_time_data/CAMPBELL_WARREN_19-10-1974_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_WARREN_19-10-1974_PERSONAL.csv
Gareth,John,17-01-1972,29-05-1990,200,105,match_and_player_data/player_all_time_data/JOHN_GARETH_17-01-1972_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GARETH_17-01-1972_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_PERSONAL.csv
Jason,Daniltchenko,02-09-1975,07-04-1993,191,98,match_and_player_data/player_all_time_data/DANILTCHENKO_JASON_02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/DANILTCHENKO_JASON_02-09-1975_PERSONAL.csv
Mathew,Capuano,02-09-1975,13-06-1994,198,99,match_and_player_data/player_all_time_data/CAPUANO_MATHEW_02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/CAPUANO_MATHEW_02-09-1975_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY_02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY_02-07-1971_PERSONAL.csv
John,Longmire,31-12-1970,19-04-1988,194,102,match_and_player_data/player_all_time_data/LONGMIRE_JOHN_31-12-1970_STATS.csv,match_and_player_data/player_all_time_data/LONGMIRE_JOHN_31-12-1970_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN_24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN_24-07-1966_PERSONAL.csv
John,Barnett,15-08-1975,06-06-1994,175,75,match_and_player_data/player_all_time_data/BARNETT_JOHN_15-08-1975_STATS.csv,match_and_player_data/player_all_time_data/BARNETT_JOHN_15-08-1975_PERSONAL.csv
Trent,Nichols,07-04-1969,31-03-1988,173,77,match_and_player_data/player_all_time_data/NICHOLS_TRENT_07-04-1969_STATS.csv,match_and_player_data/player_all_time_data/NICHOLS_TRENT_07-04-1969_PERSONAL.csv
Brad,Sholl,10-11-1972,18-07-1993,184,84,match_and_player_data/player_all_time_data/SHOLL_BRAD_10-11-1972_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_BRAD_10-11-1972_PERSONAL.csv
Wayne,Carey,27-05-1971,05-06-1989,192,97,match_and_player_data/player_all_time_data/CAREY_WAYNE_27-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CAREY_WAYNE_27-05-1971_PERSONAL.csv
Dani,Laidley,27-03-1967,24-03-1987,184,77,match_and_player_data/player_all_time_data/LAIDLEY_DANI_27-03-1967_STATS.csv,match_and_player_data/player_all_time_data/LAIDLEY_DANI_27-03-1967_PERSONAL.csv
