first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Pyman,06-10-1971,06-04-1993,180,79,match_and_player_data/player_all_time_data/PYMAN_ROBERT__06-10-1971_STATS.csv,match_and_player_data/player_all_time_data/PYMAN_ROBERT__06-10-1971_PERSONAL.csv
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_PERSONAL.csv
Darren,Crocker,26-03-1967,05-06-1985,189,88,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_PERSONAL.csv
Peter,German,02-02-1965,07-08-1984,182,84,match_and_player_data/player_all_time_data/GERMAN_PETER__02-02-1965_STATS.csv,match_and_player_data/player_all_time_data/GERMAN_PETER__02-02-1965_PERSONAL.csv
Dani,Laidley,27-03-1967,24-03-1987,184,77,match_and_player_data/player_all_time_data/LAIDLEY_DANI__27-03-1967_STATS.csv,match_and_player_data/player_all_time_data/LAIDLEY_DANI__27-03-1967_PERSONAL.csv
Gareth,John,17-01-1972,29-05-1990,200,105,match_and_player_data/player_all_time_data/JOHN_GARETH__17-01-1972_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GARETH__17-01-1972_PERSONAL.csv
Brad,Sholl,10-11-1972,18-07-1993,184,84,match_and_player_data/player_all_time_data/SHOLL_BRAD__10-11-1972_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_BRAD__10-11-1972_PERSONAL.csv
Ross,Smith,03-02-1965,19-04-1984,184,87,match_and_player_data/player_all_time_data/SMITH_ROSS__03-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS__03-02-1965_PERSONAL.csv
Adam,McCarthy,14-02-1972,06-07-1992,185,81,match_and_player_data/player_all_time_data/MCCARTHY_ADAM__14-02-1972_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_ADAM__14-02-1972_PERSONAL.csv
David,King,07-03-1972,28-03-1994,183,94,match_and_player_data/player_all_time_data/KING_DAVID__07-03-1972_STATS.csv,match_and_player_data/player_all_time_data/KING_DAVID__07-03-1972_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN__24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN__24-03-1973_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_PERSONAL.csv
Mark,Roberts,28-06-1965,27-05-1985,190,92,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_PERSONAL.csv
Warren,Campbell,19-10-1974,02-05-1994,185,80,match_and_player_data/player_all_time_data/CAMPBELL_WARREN__19-10-1974_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_WARREN__19-10-1974_PERSONAL.csv
Corey,McKernan,19-12-1973,18-07-1993,197,105,match_and_player_data/player_all_time_data/MCKERNAN_COREY__19-12-1973_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_COREY__19-12-1973_PERSONAL.csv
Mathew,Capuano,02-09-1975,13-06-1994,198,99,match_and_player_data/player_all_time_data/CAPUANO_MATHEW__02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/CAPUANO_MATHEW__02-09-1975_PERSONAL.csv
Alex,Ishchenko,20-04-1964,24-03-1987,201,110,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX__20-04-1964_STATS.csv,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX__20-04-1964_PERSONAL.csv
Peter,Mann,07-09-1970,25-03-1991,194,89,match_and_player_data/player_all_time_data/MANN_PETER__07-09-1970_STATS.csv,match_and_player_data/player_all_time_data/MANN_PETER__07-09-1970_PERSONAL.csv
John,Longmire,31-12-1970,19-04-1988,194,102,match_and_player_data/player_all_time_data/LONGMIRE_JOHN__31-12-1970_STATS.csv,match_and_player_data/player_all_time_data/LONGMIRE_JOHN__31-12-1970_PERSONAL.csv
Anthony,Rock,29-09-1970,14-06-1988,175,76,match_and_player_data/player_all_time_data/ROCK_ANTHONY__29-09-1970_STATS.csv,match_and_player_data/player_all_time_data/ROCK_ANTHONY__29-09-1970_PERSONAL.csv
Adrian,McAdam,12-03-1971,17-04-1993,183,82,match_and_player_data/player_all_time_data/MCADAM_ADRIAN__12-03-1971_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_ADRIAN__12-03-1971_PERSONAL.csv
Brett,Allison,26-05-1968,30-03-1987,182,78,match_and_player_data/player_all_time_data/ALLISON_BRETT__26-05-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_BRETT__26-05-1968_PERSONAL.csv
Ian,Fairley,18-09-1964,03-05-1983,189,92,match_and_player_data/player_all_time_data/FAIRLEY_IAN__18-09-1964_STATS.csv,match_and_player_data/player_all_time_data/FAIRLEY_IAN__18-09-1964_PERSONAL.csv
Craig,Sholl,30-12-1967,29-06-1987,189,91,match_and_player_data/player_all_time_data/SHOLL_CRAIG__30-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_CRAIG__30-12-1967_PERSONAL.csv
Stuart,Anderson,27-06-1974,25-04-1994,181,83,match_and_player_data/player_all_time_data/ANDERSON_STUART__27-06-1974_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_STUART__27-06-1974_PERSONAL.csv
John,Barnett,15-08-1975,06-06-1994,175,75,match_and_player_data/player_all_time_data/BARNETT_JOHN__15-08-1975_STATS.csv,match_and_player_data/player_all_time_data/BARNETT_JOHN__15-08-1975_PERSONAL.csv
Wayne,Carey,27-05-1971,05-06-1989,192,97,match_and_player_data/player_all_time_data/CAREY_WAYNE__27-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CAREY_WAYNE__27-05-1971_PERSONAL.csv
Alastair,Clarkson,27-04-1968,30-06-1987,177,79,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR__27-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR__27-04-1968_PERSONAL.csv
Jason,Daniltchenko,02-09-1975,07-04-1993,191,98,match_and_player_data/player_all_time_data/DANILTCHENKO_JASON__02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/DANILTCHENKO_JASON__02-09-1975_PERSONAL.csv
Trent,Nichols,07-04-1969,31-03-1988,173,77,match_and_player_data/player_all_time_data/NICHOLS_TRENT__07-04-1969_STATS.csv,match_and_player_data/player_all_time_data/NICHOLS_TRENT__07-04-1969_PERSONAL.csv
