first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Denis,Clark,22-04-1950,06-05-1968,174,74,match_and_player_data/player_all_time_data/CLARK_DENIS_22-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CLARK_DENIS_22-04-1950_PERSONAL.csv
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_PERSONAL.csv
John,Tilbrook,10-06-1946,13-06-1971,184,94,match_and_player_data/player_all_time_data/TILBROOK_JOHN_10-06-1946_STATS.csv,match_and_player_data/player_all_time_data/TILBROOK_JOHN_10-06-1946_PERSONAL.csv
Greg,Parke,18-04-1948,15-04-1968,185,85,match_and_player_data/player_all_time_data/PARKE_GREG_18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PARKE_GREG_18-04-1948_PERSONAL.csv
Mal,Owens,30-01-1952,01-04-1973,188,83,match_and_player_data/player_all_time_data/OWENS_MAL_30-01-1952_STATS.csv,match_and_player_data/player_all_time_data/OWENS_MAL_30-01-1952_PERSONAL.csv
Shane,Fitzsimmons,24-12-1955,09-04-1973,182,76,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE_24-12-1955_STATS.csv,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE_24-12-1955_PERSONAL.csv
Peter,Williamson,01-12-1953,17-08-1971,188,81,match_and_player_data/player_all_time_data/WILLIAMSON_PETER_01-12-1953_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_PETER_01-12-1953_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_PERSONAL.csv
Ross,Brewer,14-08-1953,28-03-1972,188,75,match_and_player_data/player_all_time_data/BREWER_ROSS_14-08-1953_STATS.csv,match_and_player_data/player_all_time_data/BREWER_ROSS_14-08-1953_PERSONAL.csv
Graham,Molloy,26-06-1947,03-05-1970,183,85,match_and_player_data/player_all_time_data/MOLLOY_GRAHAM_26-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_GRAHAM_26-06-1947_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY_06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY_06-05-1949_PERSONAL.csv
Peter,Dilnot,06-11-1952,23-05-1972,178,71,match_and_player_data/player_all_time_data/DILNOT_PETER_06-11-1952_STATS.csv,match_and_player_data/player_all_time_data/DILNOT_PETER_06-11-1952_PERSONAL.csv
John,Morgan,28-04-1953,23-04-1973,188,82,match_and_player_data/player_all_time_data/MORGAN_JOHN_28-04-1953_STATS.csv,match_and_player_data/player_all_time_data/MORGAN_JOHN_28-04-1953_PERSONAL.csv
Frank,Giampaolo,07-02-1954,02-04-1973,173,73,match_and_player_data/player_all_time_data/GIAMPAOLO_FRANK_07-02-1954_STATS.csv,match_and_player_data/player_all_time_data/GIAMPAOLO_FRANK_07-02-1954_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_PERSONAL.csv
John,Cumming,12-06-1952,09-04-1973,178,68,match_and_player_data/player_all_time_data/CUMMING_JOHN_12-06-1952_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_JOHN_12-06-1952_PERSONAL.csv
Ian,McGuinness,15-10-1953,30-05-1973,187,75,match_and_player_data/player_all_time_data/MCGUINNESS_IAN_15-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_IAN_15-10-1953_PERSONAL.csv
Henry,Ritterman,20-09-1951,02-08-1971,173,74,match_and_player_data/player_all_time_data/RITTERMAN_HENRY_20-09-1951_STATS.csv,match_and_player_data/player_all_time_data/RITTERMAN_HENRY_20-09-1951_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_PERSONAL.csv
Stephen,Kerley,25-01-1953,24-08-1971,184,81,match_and_player_data/player_all_time_data/KERLEY_STEPHEN_25-01-1953_STATS.csv,match_and_player_data/player_all_time_data/KERLEY_STEPHEN_25-01-1953_PERSONAL.csv
Greg,MacDonald,01-12-1954,06-08-1973,170,72,match_and_player_data/player_all_time_data/MACDONALD_GREG_01-12-1954_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_GREG_01-12-1954_PERSONAL.csv
Shane,McSpeerin,05-08-1952,01-06-1971,185,78,match_and_player_data/player_all_time_data/MCSPEERIN_SHANE_05-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MCSPEERIN_SHANE_05-08-1952_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL_18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL_18-04-1950_PERSONAL.csv
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY_26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY_26-02-1950_PERSONAL.csv
Trevor,Rollinson,17-07-1947,01-04-1969,180,74,match_and_player_data/player_all_time_data/ROLLINSON_TREVOR_17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/ROLLINSON_TREVOR_17-07-1947_PERSONAL.csv
Glenn,Swan,01-10-1952,02-04-1973,197,81,match_and_player_data/player_all_time_data/SWAN_GLENN_01-10-1952_STATS.csv,match_and_player_data/player_all_time_data/SWAN_GLENN_01-10-1952_PERSONAL.csv
John,Clennett,25-01-1950,03-04-1972,193,85,match_and_player_data/player_all_time_data/CLENNETT_JOHN_25-01-1950_STATS.csv,match_and_player_data/player_all_time_data/CLENNETT_JOHN_25-01-1950_PERSONAL.csv
Frank,Davis,25-08-1944,14-07-1964,178,78,match_and_player_data/player_all_time_data/DAVIS_FRANK_25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_FRANK_25-08-1944_PERSONAL.csv
Noel,Leary,03-09-1949,20-04-1970,183,83,match_and_player_data/player_all_time_data/LEARY_NOEL_03-09-1949_STATS.csv,match_and_player_data/player_all_time_data/LEARY_NOEL_03-09-1949_PERSONAL.csv
Graham,Osborne,30-06-1947,11-07-1966,187,87,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_30-06-1947_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_30-06-1947_PERSONAL.csv
Anthony,Dullard,13-07-1955,06-08-1973,192,102,match_and_player_data/player_all_time_data/DULLARD_ANTHONY_13-07-1955_STATS.csv,match_and_player_data/player_all_time_data/DULLARD_ANTHONY_13-07-1955_PERSONAL.csv
Wayne,Delmenico,21-08-1952,25-07-1972,183,83,match_and_player_data/player_all_time_data/DELMENICO_WAYNE_21-08-1952_STATS.csv,match_and_player_data/player_all_time_data/DELMENICO_WAYNE_21-08-1952_PERSONAL.csv
Neil,Chamberlain,24-04-1955,13-08-1973,178,73,match_and_player_data/player_all_time_data/CHAMBERLAIN_NEIL_24-04-1955_STATS.csv,match_and_player_data/player_all_time_data/CHAMBERLAIN_NEIL_24-04-1955_PERSONAL.csv
Mike,Collins,05-05-1953,15-06-1971,183,80,match_and_player_data/player_all_time_data/COLLINS_MIKE_05-05-1953_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_MIKE_05-05-1953_PERSONAL.csv
Barry,Bourke,14-09-1943,20-04-1963,179,77,match_and_player_data/player_all_time_data/BOURKE_BARRY_14-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_BARRY_14-09-1943_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_PERSONAL.csv
