Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,12,Port Adelaide,Geelong,10 ,"Boak, Travis",7,5,9,16, , , ,3,3,2, , ,1, , ,1,14, , ,5,1, ,82
2008,12,Port Adelaide,Geelong,20 ,"Brogan, Dean",6,5,10,16, , ,15,2, , ,2,2,3,2, ,7,8, , ,1, , ,80
2008,12,Port Adelaide,Geelong,7 ,"Burgoyne, Peter",16,6,11,27, ,1, ,2,5,2,1,2,1,1, ,6,23, , , ,4, ,74
2008,12,Port Adelaide,Geelong,8 ,"Burgoyne, Shaun",5,1,5,10,1, , ,3,1,2,4,3,1,2, ,5,5, ,1,4, , ,87
2008,12,Port Adelaide,Geelong,27 ,"Carlile, Alipate",4,2,6,10, , , ,1,1, , ,1,2, , ,2,7, , ,9,1, ,100
2008,12,Port Adelaide,Geelong,25 ,"Cassisi, Domenic",10,2,7,17, , , ,2,2,2,2,6,3,2, ,6,12, , ,1,2, ,75
2008,12,Port Adelaide,Geelong,30 ,"Chaplin, Troy",10,5,7,17, , , ,1,5, , ,2,3,1, ,11,7,3, ,2,1, ,92
2008,12,Port Adelaide,Geelong,35 ,"Cornes, Chad",14,7,12,26, , ,1,4,6,1,1,2, , , ,6,18,2, ,3, , ,86
2008,12,Port Adelaide,Geelong,18 ,"Cornes, Kane",4,2,18,22, , , ,5,1,1,1,8, ,4, ,4,18, , , , , ,90
2008,12,Port Adelaide,Geelong,17 ,"Gray, Robbie",5,4,11,16, , , ,1, ,3,4,3,1,2, ,7,9, ,1,2, ,1,75
2008,12,Port Adelaide,Geelong,5 ,"Lade, Brendon",5,6,5,10, ,1,16,3,1,1,1, ,1, , ,3,7,1, ,4, , ,67
2008,12,Port Adelaide,Geelong,44 ,"Logan, Tom",6,7,9,15, , , ,2,2,2, ,1, ,1, ,2,13, , ,4, ,2,94
2008,12,Port Adelaide,Geelong,26 ,"Lower, Nick",2, ,9,11, , , ,2, , ,2,5,1,5, ,4,7, , ,2,1, ,82
2008,12,Port Adelaide,Geelong,4 ,"Motlop, Daniel",6,2,1,7,3,2,1,2, ,3, ,5,2,4, ,5,4, ,1,2, , ,87
2008,12,Port Adelaide,Geelong,16 ,"Pearce, Danyle",13,3,5,18, , , ,3,1,5,2,1,1, , ,4,14, , ,1,3,2,72
2008,12,Port Adelaide,Geelong,36 ,"Pettigrew, Michael",12,6,6,18, , , ,1,12,1,1,5, ,2, ,4,15, , ,5,3, ,90
2008,12,Port Adelaide,Geelong,15 ,"Rodan, David",9,2,10,19,2,1, ,1, ,6,5,4, ,1, ,7,14, ,1, ,8,1,65
2008,12,Port Adelaide,Geelong,3 ,"Salopek, Steven",16,7,16,32, , , ,2,3,4,3,6,1,2, ,12,19,1, ,5,5, ,81
2008,12,Port Adelaide,Geelong,9 ,"Surjan, Jacob",5,4,10,15, , , ,1,3, ,1,2,2, , ,6,11, , ,3,1, ,81
2008,12,Port Adelaide,Geelong,1 ,"Tredrea, Warren",7,5,4,11,1,1, ,2, ,4, ,3, ,3, ,4,6,2,1, ,1,1,82
2008,12,Port Adelaide,Geelong,39 ,"Westhoff, Justin",2,3,6,8, ,1,2,2, , ,1,1, , , ,3,5, ,1,1, , ,79
2008,12,Port Adelaide,Geelong,21 ,"Wilson, Michael",8,4,10,18, , , ,2,1, ,1,2, ,1, ,6,12, , ,2, , ,80
