Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,18,Adelaide,Greater Western Sydney,41 ,"Butts, Jordon",6,5,4,10, , , ,2,3, , ,2, ,1, ,3,7, , ,9, , ,89
2023,18,Adelaide,Greater Western Sydney,12 ,"Dawson, Jordan",17,7,10,27, ,2, ,7,1,4,3,1,1, , ,10,17,2,3, , ,1,86
2023,18,Adelaide,Greater Western Sydney,32 ,"Fogarty, Darcy",6,3,4,10, ,2, ,4, ,3, ,2,1, , ,6,4,1,1,1, , ,79
2023,18,Adelaide,Greater Western Sydney,20 ,"Hinge, Mitch",15,3,10,25, , , ,2,1,3,1,3,1,1, ,8,15, , ,1, , ,93
2023,18,Adelaide,Greater Western Sydney,1 ,"Jones, Chayce",11,1,9,20,1, , ,8,4,3,4,5,1,2, ,14,5, , , , , ,87
2023,18,Adelaide,Greater Western Sydney,2 ,"Keays, Ben",7,1,10,17,1, , ,5,2,2,5,2, , , ,9,6, , ,3, , ,87
2023,18,Adelaide,Greater Western Sydney,29 ,"Laird, Rory",8,3,25,33,1, , ,11,5,2,5,2,1,1,1,15,17, , ,2,1,1,86
2023,18,Adelaide,Greater Western Sydney,23 ↓,"McAdam, Shane",3,2,4,7,1, , ,2, ,1, ,1, , , ,1,7, ,1,1, , ,60
2023,18,Adelaide,Greater Western Sydney,25 ↑,"McHenry, Ned", , ,4,4, , , , , , ,1, , , , ,3,1, , , , , ,18
2023,18,Adelaide,Greater Western Sydney,16 ,"Michalanney, Max",8,2,4,12, , , ,4,3, ,1,2,1, , ,3,7, , ,1, , ,81
2023,18,Adelaide,Greater Western Sydney,30 ,"Milera, Wayne",16,5,5,21, , , ,4,8,1, , ,1, , ,3,14, , ,2, , ,84
2023,18,Adelaide,Greater Western Sydney,4 ,"Murphy, Lachlan",11,2,8,19, ,1, ,3, ,6,4,3,2,1, ,7,11, , ,1, , ,82
2023,18,Adelaide,Greater Western Sydney,28 ,"Murray, Nick",9,7,7,16, , , ,1,5,2,1,3, ,1, ,8,8,3, ,11, , ,88
2023,18,Adelaide,Greater Western Sydney,43 ,"OBrien, Reilly",5, ,6,11, , ,44,3,1,3,2,2, ,1, ,8,1, , ,5, , ,84
2023,18,Adelaide,Greater Western Sydney,10 ,"Pedlar, Luke",11,3,6,17, , , ,1, ,5,1,8,1,4, ,9,9,1, ,1, , ,80
2023,18,Adelaide,Greater Western Sydney,8 ,"Rachele, Josh",6,2,3,9,1,1, ,2,2,1, ,5,3,1, ,4,6, , , ,1, ,69
2023,18,Adelaide,Greater Western Sydney,22 ,"Rankine, Izak",9,2,1,10, ,1, ,5, ,3,1,2, ,1, ,4,8, , ,2, , ,92
2023,18,Adelaide,Greater Western Sydney,38 ,"Sholl, Lachlan",8,5,3,11, , , ,2,5,1, ,3, , , ,3,8, , , , , ,82
2023,18,Adelaide,Greater Western Sydney,9 ,"Sloane, Rory",6,1,11,17, , , ,5, ,4,3,4, ,2, ,12,7, , ,2, , ,64
2023,18,Adelaide,Greater Western Sydney,33 ,"Smith, Brodie",22,5,5,27, , , ,5,6,4,4,5,1,1, ,8,17,1, ,1, , ,88
2023,18,Adelaide,Greater Western Sydney,7 ,"Thilthorpe, Riley",5,2,3,8,1, ,8,3,1, ,2,2,2,1, ,7,1,2, ,2, , ,66
2023,18,Adelaide,Greater Western Sydney,13 ,"Walker, Taylor",5,3,3,8,2,2, ,3, ,1,2,1, ,1, ,7,1,3,2,2, ,2,78
2023,18,Adelaide,Greater Western Sydney,24 ,"Worrell, Josh",11,4,4,15, , , ,2,2,5, ,1, , , ,6,10,1, ,7, , ,78
