Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,SF,Hawthorn,Collingwood,2 ,"Ablett, Geoff",13,2,4,17,2, , , , , , , ,3,2, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,20 ,"Bremner, Ian",11,1,2,13, , , , , , , , ,2,3, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,11 ,"Douge, Brian",14,1,3,17, , , , , , , , ,2,2, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,19 ,"Goad, Alan",19,1,3,22, , , , , , , , ,1,4, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,7 ,"Grummisch, Charlie",10,3,2,12,3,2, , , , , , ,2,3, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,8 ,"Heath, Kevin",5,2,2,7, , , , , , , , ,2,2, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,25 ,"Hendrie, John",5,1,1,6,1,1, , , , , , ,2,1, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,1 ,"Jaworskyj, Bohdan",10,3,3,13, , , , , , , , ,1,2, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,31 ,"Jones, Bernie",3, ,2,5, , , , , , , , ,2,2, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,24 ,"Knights, Peter",13,7,1,14, , , , , , , , ,2,2, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,4 ,"Matthews, Kelvin",12,3,2,14,2,1, , , , , , ,2,2, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,3 ,"Matthews, Leigh",21,5,3,24,7,1, , , , , , ,1,4, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,30 ,"Meagher, Des",16,2,3,19, , , , , , , , ,3,6, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,6 ,"Moncrieff, Michael",11,6,3,14,4,3, , , , , , ,2,3, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,15 ,"Moore, Kelvin",7,2,1,8, , , , , , , , ,3,1, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,27 ,"Parkin, David",1, , ,1, , , , , , , , , , , , , , , , , , , 
1974,SF,Hawthorn,Collingwood,13 ,"Rice, Leon",11,1,7,18, , , , , , , , ,1,2, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,23 ,"Scott, Don",7,4,3,10, , , , , , , , ,4,10, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,12 ,"Stevenson, Bruce",7,2,1,8,1,2, , , , , , ,2,2, , , , , , , , , 
1974,SF,Hawthorn,Collingwood,17 ,"Tuck, Michael",16,2,2,18,1,1, , , , , , ,2,3, , , , , , , , , 
