Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,7,Carlton,North Melbourne,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,18 ,"Byrne, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,31 ,"Clarke, Ansell", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,17 ,"Davey, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,19 ,"Doyle, Alex", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,32 ,"Duncan, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,16 ,"Dunn, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,14 ,"Green, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,15 ,"Johnson, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,4 ,"Martyn, Aubrey", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,3 ,"McSwain, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,27 ,"Parsons, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,22 ,"Vallence, Harry", , , , ,4, , , , , , , , , , , , , , , , , , 
1929,7,Carlton,North Melbourne,29 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
