Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,11,University,Richmond,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Browning, Denby", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Cordner, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Fraser, Simon", , , , , , , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Hurrey, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Kerr, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Matthews, Rupe", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Tymms, Athol", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,11,University,Richmond,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
