Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,14,Brisbane Bears,Adelaide,20 ,"Akermanis, Jason",8,2, ,8,2,1, ,2, , , , , ,2, , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,10 ,"Ashcroft, Marcus",11,5,5,16, ,1, ,1, , , , ,1, , , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,17 ,"Bartlett, Trent", , ,1,1, , , , , , , , , , , , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,25 ,"Bews, Andrew",14,3,5,19, , , , , , , , ,1,1, , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,1 ,"Champion, Richard",5,3,3,8, , , ,3, , , , ,1,1, , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,16 ,"Clarke, Matthew",6,2,4,10, , ,21, , , , , ,2,1, , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,6 ,"Fletcher, Adrian",17,5,13,30, , , ,1, , , , ,2,1, , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,8 ,"Gowers, Andrew",7,3,7,14, , ,1,1, , , , ,3, , , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,32 ,"Hart, Shaun",16,4,6,22, , , ,1, , , , ,1,1, , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,27 ,"Keating, Clark",1,1,2,3, , ,2, , , , , , , , , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,41 ,"Kennedy, Matthew",10,5,3,13, , , , , , , , , , , , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,18 ,"Lambert, Craig",17,3,13,30,1, , ,4, , , , ,3,2,1, , , , , , , , 
1996,14,Brisbane Bears,Adelaide,44 ,"Lappin, Nigel",9,1,3,12, , , , , , , , , , , , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,11 ,"Lynch, Alastair",11,6,2,13,3,3, , , , , , ,2,5, , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,42 ,"Lynch, Tristan",9,6,3,12, , , ,4, , , , ,1, , , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,2 ,"McAdam, Gilbert",9,3,4,13,1,1, , , , , , , , , , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,4 ,"McRae, Craig",9,1,4,13,1,2, ,1, , , , ,2, , , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,24 ,"Merrett, Roger", ,1,2,2, , , , , , , , , , , , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,22 ,"Scott, Chris",17,4,4,21, , , ,2, , , , ,3,1, , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,3 ,"Voss, Michael",17,5,7,24,2, , ,3, , , , ,1,2, , , , , , , , , 
1996,14,Brisbane Bears,Adelaide,33 ,"White, Darryl",8,4,6,14,4, ,1, , , , , , ,1, , , , , , , , , 
